Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-7860000,2014-12-31
Net Income (Loss) Attributable to Parent,-45103000,2015-03-31
Net Income (Loss) Attributable to Parent,-23777000,2015-06-30
Net Income (Loss) Attributable to Parent,-63077000,2015-09-30
Net Income (Loss) Attributable to Parent,131114000,2015-12-31
Net Income (Loss) Attributable to Parent,-843000,2015-12-31
Net Income (Loss) Attributable to Parent,-29436000,2016-03-31
Net Income (Loss) Attributable to Parent,-16485000,2016-06-30
Net Income (Loss) Attributable to Parent,-29155000,2016-09-30
Net Income (Loss) Attributable to Parent,90982000,2016-12-31
Net Income (Loss) Attributable to Parent,15906000,2016-12-31
"Depreciation, Depletion and Amortization",64885000,2014-12-31
"Depreciation, Depletion and Amortization",86300000,2015-12-31
"Depreciation, Depletion and Amortization",86290000,2015-12-31
"Depreciation, Depletion and Amortization",93531000,2016-12-31
"Depreciation, Depletion and Amortization",93500000,2016-12-31
Amortization of Intangible Assets,33867000,2014-12-31
Amortization of Intangible Assets,26987000,2015-12-31
Amortization of Intangible Assets,20120000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,12905000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,13647000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,14432000,2016-12-31
Share-based Compensation,61762000,2014-12-31
Share-based Compensation,60458000,2015-12-31
Share-based Compensation,45692000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-361000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-1755000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-738000,2016-12-31
Deferred Income Tax Expense (Benefit),-2604000,2014-12-31
Deferred Income Tax Expense (Benefit),-2149000,2015-12-31
Deferred Income Tax Expense (Benefit),8899000,2016-12-31
Deferred Tax Expense from Stock Options Exercised,-163000,2014-12-31
Deferred Tax Expense from Stock Options Exercised,98000,2015-12-31
Deferred Tax Expense from Stock Options Exercised,290000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1025000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1813000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2413000,2016-12-31
