Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4797000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",997000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1025000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1592000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",666000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4280000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",398000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",516000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",536000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",194000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1644000000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",995000000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1078000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1168000000,2016-12-31
Asset Impairment Charges,150000000,2014-12-31
Asset Impairment Charges,7000000,2015-12-31
Asset Impairment Charges,5000000,2016-12-31
"Accretion Expense, Including Asset Retirement Obligations",24000000,2014-12-31
"Accretion Expense, Including Asset Retirement Obligations",21000000,2015-12-31
"Accretion Expense, Including Asset Retirement Obligations",21000000,2016-12-31
Deferred Income Tax Expense (Benefit),-488000000,2014-12-31
Deferred Income Tax Expense (Benefit),529000000,2015-12-31
Deferred Income Tax Expense (Benefit),612000000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-197000000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-185000000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",815000000,2016-12-31
Gain Loss On Disposition,295000000,2014-12-31
Gain Loss On Disposition,283000000,2015-12-31
Gain Loss On Disposition,10000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",706000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
Other Noncash Income (Expense),127000000,2014-12-31
Other Noncash Income (Expense),-117000000,2015-12-31
Other Noncash Income (Expense),163000000,2016-12-31
Increase (Decrease) in Receivables,-2226000000,2014-12-31
Increase (Decrease) in Receivables,-2129000000,2015-12-31
Increase (Decrease) in Receivables,1258000000,2016-12-31
Increase (Decrease) in Inventories,85000000,2014-12-31
