Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-179048000,2014-12-31
Net Income (Loss) Attributable to Parent,-125469000,2015-03-31
Net Income (Loss) Attributable to Parent,198017000,2015-06-30
Net Income (Loss) Attributable to Parent,-221552000,2015-09-30
Net Income (Loss) Attributable to Parent,117799000,2015-12-31
Net Income (Loss) Attributable to Parent,-31205000,2015-12-31
Net Income (Loss) Attributable to Parent,-279475000,2016-03-31
Net Income (Loss) Attributable to Parent,21175000,2016-06-30
Net Income (Loss) Attributable to Parent,118688000,2016-09-30
Net Income (Loss) Attributable to Parent,94095000,2016-12-31
Net Income (Loss) Attributable to Parent,-45517000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-82965000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-109589000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-77827000,2016-12-31
"Accretion of Discounts, Trading Securities",0,2014-12-31
"Accretion of Discounts, Trading Securities",0,2015-12-31
"Accretion of Discounts, Trading Securities",2118000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",68770000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",6544000,2015-03-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",-5051000,2015-06-30
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",69000,2015-09-30
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",-13108000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",-11546000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",1891000,2016-03-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",14625000,2016-06-30
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",2421000,2016-09-30
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",-37147000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",-18211000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",0,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",0,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",0,2016-03-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",0,2016-06-30
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",0,2016-09-30
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",6540000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",6540000,2016-12-31
(Gain) Loss on Short Sale of US Treasury Securities,-14688000,2014-12-31
(Gain) Loss on Short Sale of US Treasury Securities,0,2015-12-31
(Gain) Loss on Short Sale of US Treasury Securities,0,2016-12-31
Share-based Compensation,1153000,2014-12-31
Share-based Compensation,953000,2015-12-31
Share-based Compensation,881000,2016-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2014-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2015-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2016-03-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",6484000,2016-06-30
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2016-09-30
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2016-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",6484000,2016-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",-703000,2014-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",-6816000,2015-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",-17415000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,728000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2881000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-3622000,2016-12-31
Increase (Decrease) in Derivative Assets and Liabilities,-483068000,2014-12-31
Increase (Decrease) in Derivative Assets and Liabilities,-155427000,2015-12-31
Increase (Decrease) in Derivative Assets and Liabilities,210034000,2016-12-31
Increase (Decrease) in Payables under Repurchase Agreements,383000,2014-12-31
Increase (Decrease) in Payables under Repurchase Agreements,712000,2015-12-31
Increase (Decrease) in Payables under Repurchase Agreements,-1703000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-19314000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-12702000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-4284000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",315100000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",238255000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-203426000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Debt",12505285000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Debt",5145847000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Debt",2201480000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",1806581000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",1910795000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",1337671000,2016-12-31
"Proceeds from Maturities, Repayments and Calls of Trading Securities Held-for-investment",0,2014-12-31
"Proceeds from Maturities, Repayments and Calls of Trading Securities Held-for-investment",0,2015-12-31
"Proceeds from Maturities, Repayments and Calls of Trading Securities Held-for-investment",53033000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,10334920000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,5614195000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,7195157000,2016-12-31
Payments for Securities Purchased under Agreements to Resell,18076531000,2014-12-31
Payments for Securities Purchased under Agreements to Resell,0,2015-12-31
Payments for Securities Purchased under Agreements to Resell,0,2016-12-31
Proceeds from Securities Purchased under Agreements to Resell,18076531000,2014-12-31
Proceeds from Securities Purchased under Agreements to Resell,0,2015-12-31
Proceeds from Securities Purchased under Agreements to Resell,0,2016-12-31
Increase (Decrease) Cash Collateral from Counterparties,-432692000,2014-12-31
Increase (Decrease) Cash Collateral from Counterparties,-183035000,2015-12-31
Increase (Decrease) Cash Collateral from Counterparties,212703000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",73174000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-796476000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",2196108000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",5668200000,2016-12-31
Proceeds from Issuance of Common Stock,263000,2014-12-31
Proceeds from Issuance of Common Stock,147000,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
Proceeds From Securities Sold Under Agreements To Repurchase,80982646000,2014-12-31
Proceeds From Securities Sold Under Agreements To Repurchase,90941440000,2015-12-31
Proceeds From Securities Sold Under Agreements To Repurchase,139917180000,2016-12-31
Payments For Securities Sold Under Agreements To Repurchase,80252229000,2014-12-31
Payments For Securities Sold Under Agreements To Repurchase,93252880000,2015-12-31
Payments For Securities Sold Under Agreements To Repurchase,145258815000,2016-12-31
"Proceeds from Short Sales of U.S. Treasury Securities, Financing Activities",2005363000,2014-12-31
"Proceeds from Short Sales of U.S. Treasury Securities, Financing Activities",0,2015-12-31
"Proceeds from Short Sales of U.S. Treasury Securities, Financing Activities",0,2016-12-31
"Payments to Acquire US Treasury Securities, Financing Activities",2020051000,2014-12-31
"Payments to Acquire US Treasury Securities, Financing Activities",0,2015-12-31
"Payments to Acquire US Treasury Securities, Financing Activities",0,2016-12-31
"Payments of Ordinary Dividends, Common Stock",17954000,2014-02-27
"Payments of Ordinary Dividends, Common Stock",17954000,2014-01-30
"Payments of Ordinary Dividends, Common Stock",17945000,2014-03-28
"Payments of Ordinary Dividends, Common Stock",17925000,2014-04-29
"Payments of Ordinary Dividends, Common Stock",17924000,2014-06-27
"Payments of Ordinary Dividends, Common Stock",17924000,2014-05-29
"Payments of Ordinary Dividends, Common Stock",17923000,2014-08-29
"Payments of Ordinary Dividends, Common Stock",17923000,2014-07-30
"Payments of Ordinary Dividends, Common Stock",17923000,2014-09-29
"Payments of Ordinary Dividends, Common Stock",17922000,2014-12-30
"Payments of Ordinary Dividends, Common Stock",17923000,2014-11-26
"Payments of Ordinary Dividends, Common Stock",17923000,2014-10-30
"Payments of Ordinary Dividends, Common Stock",14169000,2015-02-27
"Payments of Ordinary Dividends, Common Stock",14168000,2015-01-27
"Payments of Ordinary Dividends, Common Stock",14149000,2015-03-27
"Payments of Ordinary Dividends, Common Stock",14133000,2015-04-27
"Payments of Ordinary Dividends, Common Stock",14045000,2015-06-29
"Payments of Ordinary Dividends, Common Stock",14089000,2015-05-27
"Payments of Ordinary Dividends, Common Stock",14477000,2015-08-27
"Payments of Ordinary Dividends, Common Stock",14045000,2015-07-27
"Payments of Ordinary Dividends, Common Stock",14394000,2015-09-28
"Payments of Ordinary Dividends, Common Stock",12859000,2015-12-30
"Payments of Ordinary Dividends, Common Stock",13176000,2015-11-27
"Payments of Ordinary Dividends, Common Stock",13438000,2015-10-27
"Payments of Ordinary Dividends, Common Stock",12131000,2016-02-26
"Payments of Ordinary Dividends, Common Stock",12131000,2016-01-27
"Payments of Ordinary Dividends, Common Stock",12131000,2016-03-28
"Payments of Ordinary Dividends, Common Stock",9925000,2016-04-27
"Payments of Ordinary Dividends, Common Stock",8087000,2016-06-29
"Payments of Ordinary Dividends, Common Stock",8087000,2016-05-27
"Payments of Ordinary Dividends, Common Stock",8087000,2016-08-29
"Payments of Ordinary Dividends, Common Stock",8087000,2016-07-27
"Payments of Ordinary Dividends, Common Stock",8087000,2016-09-27
"Payments of Ordinary Dividends, Common Stock",8086000,2016-12-27
"Payments of Ordinary Dividends, Common Stock",8086000,2016-11-29
"Payments of Ordinary Dividends, Common Stock",8086000,2016-10-27
"Payments of Ordinary Dividends, Common Stock",215163000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",167142000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",111011000,2016-12-31
Payments for Repurchase of Common Stock,5750000,2014-12-31
Payments for Repurchase of Common Stock,144942000,2015-12-31
Payments for Repurchase of Common Stock,14658000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",479459000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-2638999000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-5482926000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1917000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-204636000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-18152000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",496478000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",494561000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",289925000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",271773000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",496478000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",494561000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",289925000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",271773000,2016-12-31
"Interest Paid, Net",215573000,2014-12-31
"Interest Paid, Net",218503000,2015-12-31
"Interest Paid, Net",193944000,2016-12-31
"Noncash Investing and Financing Activities, Receivables From Brokers-Dealers and Clearing Organizations",260598000,2014-12-31
"Noncash Investing and Financing Activities, Receivables From Brokers-Dealers and Clearing Organizations",0,2015-12-31
"Noncash Investing and Financing Activities, Receivables From Brokers-Dealers and Clearing Organizations",0,2016-12-31
"Noncash Investing and Financing Activities, Payables to Broker-Dealers And Clearing Organizations",445292000,2014-12-31
"Noncash Investing and Financing Activities, Payables to Broker-Dealers And Clearing Organizations",0,2015-12-31
"Noncash Investing and Financing Activities, Payables to Broker-Dealers And Clearing Organizations",0,2016-12-31
"Available-for-sale Securities, Change in Net Unrealized Holding Gain (Loss), Net of Tax",343604000,2014-12-31
"Available-for-sale Securities, Change in Net Unrealized Holding Gain (Loss), Net of Tax",-163202000,2015-12-31
"Available-for-sale Securities, Change in Net Unrealized Holding Gain (Loss), Net of Tax",13417000,2016-12-31
Issuance Of Common Stock Receivable,6000,2014-12-31
Issuance Of Common Stock Receivable,0,2015-12-31
Issuance Of Common Stock Receivable,0,2016-12-31
"Repurchase of Common Stock, Amounts Payable",12612000,2014-12-31
"Repurchase of Common Stock, Amounts Payable",14658000,2015-12-31
"Repurchase of Common Stock, Amounts Payable",0,2016-12-31
