Metric,Amount,endDate
"Foreign Currency Transaction Gain (Loss), before Tax",-6504000,2015-02-28
"Foreign Currency Transaction Gain (Loss), before Tax",108000,2016-02-29
"Foreign Currency Transaction Gain (Loss), before Tax",-509000,2017-02-28
Gain (Loss) on Disposition of Intangible Assets,0,2015-02-28
Gain (Loss) on Disposition of Intangible Assets,-30000,2016-02-29
Gain (Loss) on Disposition of Intangible Assets,0,2017-02-28
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2015-02-28
"Business Combination, Bargain Purchase, Gain Recognized, Amount",4679000,2016-02-29
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2017-02-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-942000,2015-02-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-6063000,2016-02-29
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-3202000,2017-02-28
"Depreciation, Depletion and Amortization",15565000,2015-02-28
"Depreciation, Depletion and Amortization",15838000,2016-02-29
"Depreciation, Depletion and Amortization",18294000,2017-02-28
Amortization of Financing Costs,1117000,2015-02-28
Amortization of Financing Costs,2404000,2016-02-29
Amortization of Financing Costs,820000,2017-02-28
Asset Impairment Charges,9304000,2015-02-28
Asset Impairment Charges,9070000,2016-02-29
Asset Impairment Charges,0,2017-02-28
Provision for Doubtful Accounts,505000,2015-02-28
Provision for Doubtful Accounts,774000,2016-02-29
Provision for Doubtful Accounts,2126000,2017-02-28
Interest and Debt Expense,6851000,2015-02-28
Interest and Debt Expense,8075000,2016-02-29
Interest and Debt Expense,7488000,2017-02-28
"Interest Income (Expense), Nonoperating, Net",376000,2015-02-28
"Interest Income (Expense), Nonoperating, Net",814000,2016-02-29
"Interest Income (Expense), Nonoperating, Net",142000,2017-02-28
Unrealized Gain (Loss) on Derivatives and Commodity Contracts,653000,2015-02-28
Unrealized Gain (Loss) on Derivatives and Commodity Contracts,3753000,2016-02-29
Unrealized Gain (Loss) on Derivatives and Commodity Contracts,947000,2017-02-28
Income (Loss) from Equity Method Investments,5866000,2015-02-28
Income (Loss) from Equity Method Investments,6538000,2016-02-29
Income (Loss) from Equity Method Investments,6797000,2017-02-28
"Proceeds from Equity Method Investment, Dividends or Distributions",4846000,2015-02-28
"Proceeds from Equity Method Investment, Dividends or Distributions",6237000,2016-02-29
"Proceeds from Equity Method Investment, Dividends or Distributions",6820000,2017-02-28
Deferred Income Taxes and Tax Credits,2003000,2015-02-28
Deferred Income Taxes and Tax Credits,-4644000,2016-02-29
Deferred Income Taxes and Tax Credits,19000,2017-02-28
Gain (Loss) on Disposition of Property Plant Equipment,-472000,2015-02-28
Gain (Loss) on Disposition of Property Plant Equipment,449000,2016-02-29
Gain (Loss) on Disposition of Property Plant Equipment,-7000,2017-02-28
"Deferred Compensation Arrangement with Individual, Compensation Expense",850000,2015-02-28
"Deferred Compensation Arrangement with Individual, Compensation Expense",202000,2016-02-29
"Deferred Compensation Arrangement with Individual, Compensation Expense",1419000,2017-02-28
Share-based Compensation,521000,2015-02-28
Share-based Compensation,859000,2016-02-29
Share-based Compensation,753000,2017-02-28
Impairment of Long-Lived Assets Held-for-use,-9304000,2015-02-28
Impairment of Long-Lived Assets Held-for-use,0,2016-02-29
Impairment of Long-Lived Assets Held-for-use,0,2017-02-28
Increase (Decrease) in Accounts Receivable,-36393000,2015-02-28
Increase (Decrease) in Accounts Receivable,-13683000,2016-02-29
Increase (Decrease) in Accounts Receivable,6684000,2017-02-28
Increase (Decrease) in Inventories,22973000,2015-02-28
Increase (Decrease) in Inventories,-11285000,2016-02-29
Increase (Decrease) in Inventories,10227000,2017-02-28
