Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",267501000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",229045000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",206563000,2016-12-31
Income (Loss) from Equity Method Investments,26735000,2014-12-31
Income (Loss) from Equity Method Investments,1759000,2015-12-31
Income (Loss) from Equity Method Investments,7453000,2016-12-31
Share-based Compensation,5831000,2014-12-31
Share-based Compensation,7891000,2015-12-31
Share-based Compensation,10912000,2016-12-31
Gains (Losses) on Extinguishment of Debt,0,2014-12-31
Gains (Losses) on Extinguishment of Debt,-33317000,2015-12-31
Gains (Losses) on Extinguishment of Debt,0,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",32966000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",2204000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",4261000,2016-12-31
"Depreciation, Depletion and Amortization",4090000,2014-12-31
"Depreciation, Depletion and Amortization",4107000,2015-12-31
"Depreciation, Depletion and Amortization",3972000,2016-12-31
Amortization of Financing Costs,5149000,2014-12-31
Amortization of Financing Costs,4442000,2015-12-31
Amortization of Financing Costs,3843000,2016-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2014-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",58059000,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2016-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",0,2014-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",29983000,2015-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",0,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",13532000,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",4200000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",3838000,2016-12-31
Deferred Income Tax Expense (Benefit),-17703000,2014-12-31
Deferred Income Tax Expense (Benefit),24702000,2015-12-31
Deferred Income Tax Expense (Benefit),26854000,2016-12-31
Inventory Write-down,0,2014-12-31
Inventory Write-down,0,2015-12-31
Inventory Write-down,0,2015-12-31
Inventory Write-down,3500000,2016-12-31
Inventory Write-down,3473000,2016-12-31
Increase (Decrease) in Inventories,310550000,2014-12-31
Increase (Decrease) in Inventories,424607000,2015-12-31
Increase (Decrease) in Inventories,-166343000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,141785000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,69650000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,21052000,2016-12-31
Increase (Decrease) in Customer Deposits,-11378000,2014-12-31
Increase (Decrease) in Customer Deposits,19961000,2015-12-31
Increase (Decrease) in Customer Deposits,18791000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,33947000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,2996000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-20479000,2016-12-31
Increase (Decrease) in Income Taxes Payable,11445000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-11495000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-27264000,2016-12-31
