Metric,Amount,endDate
"Depreciation, Depletion and Amortization",1292000000,2014-12-31
"Depreciation, Depletion and Amortization",1245000000,2015-12-31
"Depreciation, Depletion and Amortization",1301000000,2016-12-31
Deferred Income Tax Expense (Benefit),-118000000,2014-12-31
Deferred Income Tax Expense (Benefit),30000000,2015-12-31
Deferred Income Tax Expense (Benefit),73000000,2016-12-31
"Asset Retirement Obligation, Accretion Expense",88000000,2014-12-31
"Asset Retirement Obligation, Accretion Expense",89000000,2015-12-31
"Asset Retirement Obligation, Accretion Expense",91000000,2016-12-31
Accretion Expense And Discount Rate Adjustments To Environmental Remediation Liabilities And Recovery Assets,14000000,2014-12-31
Accretion Expense And Discount Rate Adjustments To Environmental Remediation Liabilities And Recovery Assets,1000000,2015-12-31
Provision for Doubtful Accounts,42000000,2014-12-31
Provision for Doubtful Accounts,36000000,2015-12-31
Provision for Doubtful Accounts,42000000,2016-12-31
Share-based Compensation,65000000,2014-12-31
Share-based Compensation,72000000,2015-12-31
Share-based Compensation,90000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",5000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",15000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",28000000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,35000000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,18000000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,24000000,2016-12-31
Income Expense From Divestitures Asset Impairments And Other Noncash Portion,-127000000,2014-12-31
Income Expense From Divestitures Asset Impairments And Other Noncash Portion,87000000,2015-12-31
Income Expense From Divestitures Asset Impairments And Other Noncash Portion,110000000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-42000000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-42000000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-44000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-555000000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-4000000,2016-12-31
Increase (Decrease) in Accounts and Other Receivables,268000000,2014-12-31
Increase (Decrease) in Accounts and Other Receivables,178000000,2015-12-31
Increase (Decrease) in Accounts and Other Receivables,78000000,2016-12-31
Increase (Decrease) in Other Current Assets,19000000,2014-12-31
Increase (Decrease) in Other Current Assets,-16000000,2015-12-31
Increase (Decrease) in Other Current Assets,12000000,2016-12-31
Increase (Decrease) in Other Noncurrent Assets,-22000000,2014-12-31
Increase (Decrease) in Other Noncurrent Assets,7000000,2015-12-31
Increase (Decrease) in Other Noncurrent Assets,-78000000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,117000000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-112000000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,174000000,2016-12-31
Increase Decrease in Deferred Revenue and Other Operating Liabilities,-117000000,2014-12-31
Increase Decrease in Deferred Revenue and Other Operating Liabilities,-97000000,2015-12-31
Increase Decrease in Deferred Revenue and Other Operating Liabilities,-85000000,2016-12-31
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",2817000000,2014-12-31
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",2337000000,2015-12-31
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",3057000000,2016-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",3568000000,2014-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",2764000000,2015-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",2682000000,2016-12-31
Payments of Debt Extinguishment Costs,555000000,2015-12-31
Payments of Debt Extinguishment Costs,2000000,2016-12-31
Payments for Repurchase of Common Stock,600000000,2014-12-31
Payments for Repurchase of Common Stock,600000000,2015-12-31
Payments for Repurchase of Common Stock,725000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",693000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",695000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",726000000,2016-12-31
Proceeds from Stock Options Exercised,93000000,2014-12-31
Proceeds from Stock Options Exercised,77000000,2015-12-31
Proceeds from Stock Options Exercised,63000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",5000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",15000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",28000000,2016-12-31
Proceeds from (Payments to) Noncontrolling Interests,-125000000,2014-12-31
Proceeds from (Payments to) Noncontrolling Interests,-1000000,2015-12-31
Proceeds from (Payments to) Noncontrolling Interests,-1000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-1000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,31000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-47000000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-2072000000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-2155000000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-1035000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",35000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",554000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",611000000,2016-12-31
Payments to Acquire Productive Assets,1151000000,2014-12-31
Payments to Acquire Productive Assets,1233000000,2015-12-31
Payments to Acquire Productive Assets,1339000000,2016-12-31
Proceeds From Divestiture Of Businesses Net Of Cash Divested And Proceeds From Sales Of Assets Investing Activities,2253000000,2014-12-31
Proceeds From Divestiture Of Businesses Net Of Cash Divested And Proceeds From Sales Of Assets Investing Activities,145000000,2015-12-31
Proceeds From Divestiture Of Businesses Net Of Cash Divested And Proceeds From Sales Of Assets Investing Activities,43000000,2016-12-31
Increase (Decrease) in Restricted Cash,-19000000,2014-12-31
Increase (Decrease) in Restricted Cash,-51000000,2015-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,33000000,2014-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,20000000,2015-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,21000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,58000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-3000000,2015-12-31
