Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,92485000,2014-12-31
Net Income (Loss) Attributable to Parent,24648000,2015-03-31
Net Income (Loss) Attributable to Parent,24054000,2015-06-30
Net Income (Loss) Attributable to Parent,26481000,2015-09-30
Net Income (Loss) Attributable to Parent,37601000,2015-12-31
Net Income (Loss) Attributable to Parent,112784000,2015-12-31
Net Income (Loss) Attributable to Parent,28010000,2016-03-31
Net Income (Loss) Attributable to Parent,25806000,2016-06-30
Net Income (Loss) Attributable to Parent,26227000,2016-09-30
Net Income (Loss) Attributable to Parent,24298000,2016-12-31
Net Income (Loss) Attributable to Parent,104341000,2016-12-31
"Depreciation, Depletion and Amortization",21754000,2014-12-31
"Depreciation, Depletion and Amortization",24084000,2015-12-31
"Depreciation, Depletion and Amortization",38771000,2016-12-31
"Investment Income, Amortization of Premium",2680000,2014-12-31
"Investment Income, Amortization of Premium",3354000,2015-12-31
"Investment Income, Amortization of Premium",4068000,2016-12-31
Inventory Write-down,6962000,2014-12-31
Inventory Write-down,9924000,2015-12-31
Inventory Write-down,12836000,2016-12-31
Share-based Compensation,7111000,2014-12-31
Share-based Compensation,9639000,2015-12-31
Share-based Compensation,11382000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",4408000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2050000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1571000,2016-12-31
Provision for Doubtful Accounts,318000,2014-12-31
Provision for Doubtful Accounts,1465000,2015-12-31
Provision for Doubtful Accounts,685000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-1131000,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",3118000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",2866000,2016-12-31
Other Noncash Income (Expense),0,2014-12-31
Other Noncash Income (Expense),8405000,2015-12-31
Other Noncash Income (Expense),4632000,2016-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2014-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2015-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",3472000,2016-12-31
Deferred Income Taxes and Tax Credits,-4379000,2014-12-31
Deferred Income Taxes and Tax Credits,6235000,2015-12-31
Deferred Income Taxes and Tax Credits,-3810000,2016-12-31
Increase (Decrease) in Restricted Cash,23370000,2014-12-31
Increase (Decrease) in Restricted Cash,2749000,2015-12-31
Increase (Decrease) in Restricted Cash,-25641000,2016-12-31
