Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",226000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",43700000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-133400000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",83200000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",106000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",116400000,2016-12-31
Amortization of Financing Costs,3400000,2014-12-31
Amortization of Financing Costs,4100000,2015-12-31
Amortization of Financing Costs,4400000,2016-12-31
"Asset Retirement Obligation, Accretion Expense",300000,2014-12-31
"Asset Retirement Obligation, Accretion Expense",400000,2015-12-31
"Asset Retirement Obligation, Accretion Expense",300000,2016-12-31
Amortization of unfavorable contract liability to revenue,2700000,2014-12-31
Amortization of unfavorable contract liability to revenue,0,2015-12-31
Amortization of unfavorable contract liability to revenue,700000,2016-12-31
Deferred Income Tax Expense (Benefit),35800000,2014-12-31
Deferred Income Tax Expense (Benefit),19000000,2015-12-31
Deferred Income Tax Expense (Benefit),-153200000,2016-12-31
Income (Loss) from Equity Method Investments,0,2014-12-31
Income (Loss) from Equity Method Investments,2000000,2015-12-31
Income (Loss) from Equity Method Investments,-43400000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",0,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",15100000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",20200000,2016-12-31
Gain (Loss) on Disposition of Assets,0,2014-12-31
Gain (Loss) on Disposition of Assets,-300000,2015-12-31
Gain (Loss) on Disposition of Assets,-4800000,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,2200000,2015-12-31
Asset Impairment Charges,0,2016-12-31
"Equity Method Investment, Other than Temporary Impairment",0,2014-12-31
"Equity Method Investment, Other than Temporary Impairment",0,2015-12-31
"Equity Method Investment, Other than Temporary Impairment",245300000,2016-12-31
Share-based Compensation,13900000,2014-12-31
Share-based Compensation,16800000,2015-12-31
Share-based Compensation,16400000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1800000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1300000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1200000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",700000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",6600000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",86300000,2016-12-31
Increase (Decrease) in Accounts Receivable,-52300000,2014-12-31
Increase (Decrease) in Accounts Receivable,36900000,2015-12-31
Increase (Decrease) in Accounts Receivable,48100000,2016-12-31
Increase (Decrease) in Inventories and Other Operating Assets,-209800000,2014-12-31
Increase (Decrease) in Inventories and Other Operating Assets,-111700000,2015-12-31
Increase (Decrease) in Inventories and Other Operating Assets,53700000,2016-12-31
Increase (Decrease) in Market Value of Derivatives,59900000,2014-12-31
Increase (Decrease) in Market Value of Derivatives,-32900000,2015-12-31
Increase (Decrease) in Market Value of Derivatives,-44200000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-101500000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-74100000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,221000000,2016-12-31
"Obligation under Supply and Offtake Agreement, Increase (decrease)",-130100000,2014-12-31
"Obligation under Supply and Offtake Agreement, Increase (decrease)",-68900000,2015-12-31
"Obligation under Supply and Offtake Agreement, Increase (decrease)",12800000,2016-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",39100000,2014-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",18400000,2015-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",-2300000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",288900000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",144000000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",254900000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",40900000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",36000000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",13300000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,329800000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,180000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,268200000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",33800000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",400000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,0,2014-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,240900000,2015-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,61600000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",220900000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",187700000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",46300000,2016-12-31
Payments to Acquire Intangible Assets,0,2014-12-31
Payments to Acquire Intangible Assets,7200000,2015-12-31
Payments to Acquire Intangible Assets,700000,2016-12-31
Proceeds from Sale of Productive Assets,0,2014-12-31
Proceeds from Sale of Productive Assets,1200000,2015-12-31
Proceeds from Sale of Productive Assets,200000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-254700000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-435000000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-108400000,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-47600000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-25400000,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",288900000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-302300000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-460400000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,180500000,2016-12-31
Proceeds from Long-term Lines of Credit,788600000,2014-12-31
