Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-8052000,2014-12-31
Net Income (Loss) Attributable to Parent,-6320000,2015-03-31
Net Income (Loss) Attributable to Parent,-603000,2015-06-30
Net Income (Loss) Attributable to Parent,624000,2015-09-30
Net Income (Loss) Attributable to Parent,-15783000,2015-12-31
Net Income (Loss) Attributable to Parent,-22082000,2015-12-31
Net Income (Loss) Attributable to Parent,-18795000,2016-03-31
Net Income (Loss) Attributable to Parent,-16723000,2016-06-30
Net Income (Loss) Attributable to Parent,-18756000,2016-09-30
Net Income (Loss) Attributable to Parent,-13188000,2016-12-31
Net Income (Loss) Attributable to Parent,-67462000,2016-12-31
"Depreciation, Depletion and Amortization",8259000,2014-12-31
"Depreciation, Depletion and Amortization",10539000,2015-12-31
"Depreciation, Depletion and Amortization",10638000,2016-12-31
Provision for Doubtful Accounts,711000,2014-12-31
Provision for Doubtful Accounts,1502000,2015-12-31
Provision for Doubtful Accounts,3097000,2016-12-31
Restructuring Costs and Asset Impairment Charges,249000,2014-12-31
Restructuring Costs and Asset Impairment Charges,522000,2015-12-31
Restructuring Costs and Asset Impairment Charges,3190000,2016-12-31
Gain (Loss) on Disposition of Business,0,2014-12-31
Gain (Loss) on Disposition of Business,0,2015-12-31
Gain (Loss) on Disposition of Business,640000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,483000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,163000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,145000,2016-12-31
Share-based Compensation,9740000,2014-12-31
Share-based Compensation,12696000,2015-12-31
Share-based Compensation,10326000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-1827000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2016-12-31
Increase (Decrease) in Deferred Income Taxes,35000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,-642000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,-651000,2016-12-31
Increase (Decrease) in Accounts Receivable,13746000,2014-12-31
Increase (Decrease) in Accounts Receivable,2482000,2015-12-31
Increase (Decrease) in Accounts Receivable,18017000,2016-12-31
Increase (Decrease) in Inventories,5010000,2014-12-31
Increase (Decrease) in Inventories,19210000,2015-12-31
Increase (Decrease) in Inventories,-8840000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2512000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,5281000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,4759000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,25325000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-2620000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,8897000,2016-12-31
"Standard and Extended Product Warranty Accrual, Period Increase (Decrease)",3508000,2014-12-31
"Standard and Extended Product Warranty Accrual, Period Increase (Decrease)",-3393000,2015-12-31
"Standard and Extended Product Warranty Accrual, Period Increase (Decrease)",867000,2016-12-31
Increase (Decrease) in Deferred Revenue,5302000,2014-12-31
Increase (Decrease) in Deferred Revenue,9671000,2015-12-31
Increase (Decrease) in Deferred Revenue,11274000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,24222000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,-21160000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,-32953000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",13249000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",12525000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",12167000,2016-12-31
Payments to Acquire Intangible Assets,750000,2014-12-31
Payments to Acquire Intangible Assets,237000,2015-12-31
Payments to Acquire Intangible Assets,678000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",2235000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",-1050000,2016-12-31
Increase (Decrease) in Restricted Cash,300000,2014-12-31
Increase (Decrease) in Restricted Cash,-300000,2015-12-31
Increase (Decrease) in Restricted Cash,0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-16534000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-12462000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-11795000,2016-12-31
Proceeds from Issuance of Common Stock,14000000,2016-09-28
Proceeds from Issuance of Common Stock,0,2014-12-31
Proceeds from Issuance of Common Stock,0,2015-12-31
Proceeds from Issuance of Common Stock,16142000,2016-12-31
"Proceeds from Debt, Net of Issuance Costs",0,2014-12-31
"Proceeds from Debt, Net of Issuance Costs",0,2015-12-31
"Proceeds from Debt, Net of Issuance Costs",23989000,2016-12-31
Proceeds from Lines of Credit,0,2014-12-31
Proceeds from Lines of Credit,46000000,2015-12-31
Proceeds from Lines of Credit,10000000,2016-12-31
Repayments of Lines of Credit,0,2014-12-31
Repayments of Lines of Credit,29150000,2015-12-31
Repayments of Lines of Credit,16900000,2016-12-31
Payments for Previous Acquisition,0,2014-12-31
Payments for Previous Acquisition,300000,2015-12-31
Payments for Previous Acquisition,0,2016-12-31
Repayments of Long-term Debt,8708000,2014-12-31
Repayments of Long-term Debt,0,2015-12-31
Repayments of Long-term Debt,0,2016-12-31
Proceeds from Stock Plans,5366000,2014-12-31
Proceeds from Stock Plans,4014000,2015-12-31
Proceeds from Stock Plans,1144000,2016-12-31
