Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,22231000,2014-12-31
Net Income (Loss) Attributable to Parent,6116000,2015-03-31
Net Income (Loss) Attributable to Parent,6466000,2015-06-30
Net Income (Loss) Attributable to Parent,7528000,2015-09-30
Net Income (Loss) Attributable to Parent,7158000,2015-12-31
Net Income (Loss) Attributable to Parent,27268000,2015-12-31
Net Income (Loss) Attributable to Parent,7289000,2016-03-31
Net Income (Loss) Attributable to Parent,5240000,2016-06-30
Net Income (Loss) Attributable to Parent,58000,2016-09-30
Net Income (Loss) Attributable to Parent,6918000,2016-12-31
Net Income (Loss) Attributable to Parent,19505000,2016-12-31
Provision for Loan and Lease Losses,3607000,2014-12-31
Provision for Loan and Lease Losses,1074000,2015-03-31
Provision for Loan and Lease Losses,1141000,2015-06-30
Provision for Loan and Lease Losses,670000,2015-09-30
Provision for Loan and Lease Losses,917000,2015-12-31
Provision for Loan and Lease Losses,3802000,2015-12-31
Provision for Loan and Lease Losses,326000,2016-03-31
Provision for Loan and Lease Losses,830000,2016-06-30
Provision for Loan and Lease Losses,1415000,2016-09-30
Provision for Loan and Lease Losses,2250000,2016-12-31
Provision for Loan and Lease Losses,4821000,2016-12-31
"Depreciation, Nonproduction",3243000,2014-12-31
"Depreciation, Nonproduction",3757000,2015-12-31
"Depreciation, Nonproduction",4089000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",635000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",1265000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",518000,2016-12-31
Gain Loss On Mortgage Banking Activities Net,2182000,2014-12-31
Gain Loss On Mortgage Banking Activities Net,4838000,2015-12-31
Gain Loss On Mortgage Banking Activities Net,6027000,2016-12-31
Bank Owned Life Insurance Income,1628000,2014-12-31
Bank Owned Life Insurance Income,1295000,2015-12-31
Bank Owned Life Insurance Income,2931000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-1690000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-1284000,2015-12-31
