Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-127518000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-25154000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-64727000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",27656000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",26527000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",21975000,2016-12-31
Amortization of Multi Client Library,64374000,2014-12-31
Amortization of Multi Client Library,35784000,2015-12-31
Amortization of Multi Client Library,33335000,2016-12-31
Share-based Compensation,8707000,2014-12-31
Share-based Compensation,5486000,2015-12-31
Share-based Compensation,3267000,2016-12-31
"Loss Contingency Accrual, Provision",-69557000,2014-12-31
"Loss Contingency Accrual, Provision",-101978000,2015-12-31
"Loss Contingency Accrual, Provision",-1168000,2016-12-31
"Income (Loss) from Equity Method Investments, Including Impairments",-49485000,2014-12-31
"Income (Loss) from Equity Method Investments, Including Impairments",0,2015-12-31
"Income (Loss) from Equity Method Investments, Including Impairments",0,2016-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",6522000,2014-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",0,2015-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",0,2016-12-31
"Cost-method Investments, Realized Gain (Loss)",5463000,2014-12-31
"Cost-method Investments, Realized Gain (Loss)",0,2015-12-31
"Cost-method Investments, Realized Gain (Loss)",0,2016-12-31
Goodwill and Intangible Asset Impairment,23284000,2014-12-31
Goodwill and Intangible Asset Impairment,0,2015-12-31
Goodwill and Intangible Asset Impairment,0,2016-12-31
Multi Client Data Library Impairment Charges,100100000,2014-12-31
Multi Client Data Library Impairment Charges,399000,2015-12-31
Multi Client Data Library Impairment Charges,0,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-2182000,2016-12-31
Inventory Write-down,6952000,2014-12-31
Inventory Write-down,151000,2015-12-31
Inventory Write-down,429000,2016-12-31
"Notes Receivable, Write-down",5510000,2014-12-31
"Notes Receivable, Write-down",0,2015-12-31
"Notes Receivable, Write-down",0,2016-12-31
Deferred Income Tax Expense (Benefit),-437000,2014-12-31
Deferred Income Tax Expense (Benefit),7444000,2015-12-31
Deferred Income Tax Expense (Benefit),-1181000,2016-12-31
Increase (Decrease) in Accounts Receivable,-41943000,2014-12-31
Increase (Decrease) in Accounts Receivable,-69491000,2015-12-31
Increase (Decrease) in Accounts Receivable,-20426000,2016-12-31
Increase (Decrease) in Unbilled Receivables,-26762000,2014-12-31
Increase (Decrease) in Unbilled Receivables,-1630000,2015-12-31
Increase (Decrease) in Unbilled Receivables,-6543000,2016-12-31
Increase (Decrease) in Inventories,13892000,2014-12-31
Increase (Decrease) in Inventories,-2251000,2015-12-31
Increase (Decrease) in Inventories,-2312000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-4771000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-30264000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-5085000,2016-12-31
Increase (Decrease) in Deferred Revenue,-8382000,2014-12-31
Increase (Decrease) in Deferred Revenue,-1571000,2015-12-31
Increase (Decrease) in Deferred Revenue,-2759000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-11549000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",6720000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",13978000,2016-12-31
