Metric,Amount,endDate
Net Income Loss,1066246000,2014-12-31
Net Income Loss,1079667000,2015-12-31
Net Income Loss,1315114000,2016-12-31
Provision For Loan And Lease Losses,124000000,2014-12-31
Provision For Loan And Lease Losses,170000000,2015-12-31
Provision For Loan And Lease Losses,190000000,2016-12-31
Depreciation And Amortization,96496000,2014-12-31
Depreciation And Amortization,99019000,2015-12-31
Depreciation And Amortization,106996000,2016-12-31
Amortization Of Mortgage Servicing Rights M S Rs,68410000,2014-12-31
Amortization Of Mortgage Servicing Rights M S Rs,49906000,2015-12-31
Amortization Of Mortgage Servicing Rights M S Rs,50982000,2016-12-31
Amortization Of Intangible Assets,33824000,2014-12-31
Amortization Of Intangible Assets,26424000,2015-12-31
Amortization Of Intangible Assets,42613000,2016-12-31
Deferred Income Tax Expense Benefit,92848000,2014-12-31
Deferred Income Tax Expense Benefit,396596000,2015-12-31
Deferred Income Tax Expense Benefit,174013000,2016-12-31
Asset Impairment Charges,6593000,2014-12-31
Asset Impairment Charges,9029000,2015-12-31
Asset Impairment Charges,21036000,2016-12-31
Gains Losses On Sales Of Assets,6859000,2014-12-31
Gains Losses On Sales Of Assets,67759000,2015-12-31
Gains Losses On Sales Of Assets,63222000,2016-12-31
Net Change In Accrued Interest Receivable Payable,-15163000,2014-12-31
Net Change In Accrued Interest Receivable Payable,46338000,2015-12-31
Net Change In Accrued Interest Receivable Payable,12282000,2016-12-31
Increase Decrease In Other Operating Capital Net,68722000,2014-12-31
Increase Decrease In Other Operating Capital Net,289139000,2015-12-31
Increase Decrease In Other Operating Capital Net,-60263000,2016-12-31
Increase Decrease In Loans Held For Sale,350581000,2014-12-31
Increase Decrease In Loans Held For Sale,-323330000,2015-12-31
Increase Decrease In Loans Held For Sale,665649000,2016-12-31
Increase Decrease In Financial Instruments Used In Operating Activities,-21623000,2014-12-31
Increase Decrease In Financial Instruments Used In Operating Activities,8327000,2015-12-31
Increase Decrease In Financial Instruments Used In Operating Activities,36453000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,1099041000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,1742408000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,1183411000,2016-12-31
Proceeds From Sale Of Available For Sale Securities,16000,2014-12-31
Proceeds From Sale Of Available For Sale Securities,5654850000,2015-12-31
Proceeds From Sale Of Available For Sale Securities,63513000,2016-12-31
Proceeds From Sale Of Other Investments,23445000,2014-12-31
Proceeds From Sale Of Other Investments,183892000,2015-12-31
Proceeds From Sale Of Other Investments,94749000,2016-12-31
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,998413000,2014-12-31
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,2392331000,2015-12-31
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,2309208000,2016-12-31
Proceeds From Maturities Prepayments And Calls Of Held To Maturity Securities,468999000,2014-12-31
Proceeds From Maturities Prepayments And Calls Of Held To Maturity Securities,662959000,2015-12-31
Proceeds From Maturities Prepayments And Calls Of Held To Maturity Securities,609080000,2016-12-31
Payments To Acquire Available For Sale Securities,5347145000,2014-12-31
Payments To Acquire Available For Sale Securities,3614324000,2015-12-31
Payments To Acquire Available For Sale Securities,3562711000,2016-12-31
Payments To Acquire Held To Maturity Securities,21283000,2014-12-31
Payments To Acquire Held To Maturity Securities,29431000,2015-12-31
Payments To Acquire Held To Maturity Securities,214791000,2016-12-31
Payments To Acquire Other Investments,53606000,2014-12-31
Payments To Acquire Other Investments,99317000,2015-12-31
Payments To Acquire Other Investments,1808000,2016-12-31
Payments For Proceeds From Loans And Leases,2421162000,2014-12-31
Payments For Proceeds From Loans And Leases,2326744000,2015-12-31
Payments For Proceeds From Loans And Leases,2952129000,2016-12-31
Proceeds From Payments For In Interest Bearing Deposits In Banks,-4819729000,2014-12-31
Proceeds From Payments For In Interest Bearing Deposits In Banks,6445451000,2015-12-31
Proceeds From Payments For In Interest Bearing Deposits In Banks,2593712000,2016-12-31
Payments For Proceeds From Productive Assets,73161000,2014-12-31
Payments For Proceeds From Productive Assets,81936000,2015-12-31
Payments For Proceeds From Productive Assets,107693000,2016-12-31
Net Increase Decrease In Loan Servicing Advances,-484689000,2014-12-31
Net Increase Decrease In Loan Servicing Advances,448271000,2015-12-31
Net Increase Decrease In Loan Servicing Advances,170141000,2016-12-31
Payments To Acquire Businesses Net Of Cash Acquired,1932596000,2015-12-31
Payments For Proceeds From Other Investing Activities,-19531000,2014-12-31
Payments For Proceeds From Other Investing Activities,-10876000,2015-12-31
Payments For Proceeds From Other Investing Activities,-277961000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-11710371000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,7714282000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-720768000,2016-12-31
Increase Decrease In Deposits,6466697000,2014-12-31
Increase Decrease In Deposits,504393000,2015-12-31
Increase Decrease In Deposits,3554673000,2016-12-31
Proceeds From Repayments Of Short Term Debt,-67779000,2014-12-31
Proceeds From Repayments Of Short Term Debt,-2167405000,2015-12-31
Proceeds From Repayments Of Short Term Debt,-1937105000,2016-12-31
Proceeds From Issuance Of Long Term Debt,4345478000,2014-12-31
Proceeds From Issuance Of Long Term Debt,1500000000,2015-12-31
Repayments Of Long Term Debt,426275000,2014-12-31
Repayments Of Long Term Debt,8912474000,2015-12-31
Repayments Of Long Term Debt,1119898000,2016-12-31
Payments For Repurchase Of Common Stock,641334000,2016-12-31
Payments Of Dividends Common Stock,371199000,2014-12-31
Payments Of Dividends Common Stock,375017000,2015-12-31
Payments Of Dividends Common Stock,441891000,2016-12-31
Payments Of Dividends Preferred Stock And Preference Stock,70234000,2014-12-31
Payments Of Dividends Preferred Stock And Preference Stock,81270000,2015-12-31
Payments Of Dividends Preferred Stock And Preference Stock,81270000,2016-12-31
Payments For Repurchase Of Preferred Stock And Preference Stock,500000000,2016-12-31
Proceeds From Issuance Of Preferred Stock And Preference Stock,346500000,2014-12-31
Proceeds From Issuance Of Preferred Stock And Preference Stock,495000000,2016-12-31
Proceeds From Payments For Other Financing Activities,88565000,2014-12-31
Proceeds From Payments For Other Financing Activities,69766000,2015-12-31
Proceeds From Payments For Other Financing Activities,161691000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,10311753000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-9462007000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-510134000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-299577000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,-5317000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-47491000,2016-12-31
Cash And Cash Equivalents At Carrying Value,1672934000,2013-12-31
Cash And Cash Equivalents At Carrying Value,1373357000,2014-12-31
Cash And Cash Equivalents At Carrying Value,1368040000,2015-12-31
Cash And Cash Equivalents At Carrying Value,1320549000,2016-12-31
Cash And Cash Equivalents At Carrying Value,1672934000,2013-12-31
Cash And Cash Equivalents At Carrying Value,1373357000,2014-12-31
Cash And Cash Equivalents At Carrying Value,1368040000,2015-12-31
Cash And Cash Equivalents At Carrying Value,1320549000,2016-12-31
Proceeds From Interest Received,2893153000,2014-12-31
Proceeds From Interest Received,3134311000,2015-12-31
Proceeds From Interest Received,3903374000,2016-12-31
Interest Paid,257553000,2014-12-31
Interest Paid,400329000,2015-12-31
Interest Paid,498951000,2016-12-31
Income Taxes Paid Net,411912000,2014-12-31
Income Taxes Paid Net,378660000,2015-12-31
Income Taxes Paid Net,276866000,2016-12-31
Transfer To Other Real Estate,43821000,2014-12-31
Transfer To Other Real Estate,67753000,2015-12-31
Transfer To Other Real Estate,124033000,2016-12-31
Stock Issued1,3110581000,2015-12-31
Conversion Of Stock Amount Converted1,28243000,2015-12-31
Fair Value Of Assets Acquired,36567632000,2015-12-31
Liabilities Assumed1,31496212000,2015-12-31
Consolidation Securitized Trusts Increase Investment Securities Held For Sale,134698000,2014-12-31
Consolidation Securitized Trusts Increase Investment Securities Held For Sale,65023000,2015-12-31
Consolidation Securitized Trusts Increase Investment Securities Held For Sale,24233000,2016-12-31
Mortgage Servicing Rights M S R Impairment Recovery,1760000,2014-12-31
Mortgage Servicing Rights M S R Impairment Recovery,646000,2015-12-31
Mortgage Servicing Rights M S R Impairment Recovery,248000,2016-12-31
