Metric,Amount,endDate
Profit Loss,4066000,2014-12-31
Profit Loss,6317000,2015-12-31
Profit Loss,13024000,2016-12-31
Depreciation Depletion And Amortization,16332000,2014-12-31
Depreciation Depletion And Amortization,16474000,2015-12-31
Depreciation Depletion And Amortization,16327000,2016-12-31
Other Amortization Of Deferred Charges,5811000,2014-12-31
Other Amortization Of Deferred Charges,5275000,2015-12-31
Other Amortization Of Deferred Charges,5203000,2016-12-31
Amortization Of Debt Discount Premium,324000,2014-12-31
Amortization Of Debt Discount Premium,140000,2015-12-31
Amortization Of Debt Discount Premium,16000,2016-12-31
Share Based Compensation,4153000,2014-12-31
Share Based Compensation,3881000,2015-12-31
Share Based Compensation,3167000,2016-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,300000,2014-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,23000,2015-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,96000,2016-12-31
Deferred Income Tax Expense Benefit,2619000,2014-12-31
Deferred Income Tax Expense Benefit,27000,2015-12-31
Deferred Income Tax Expense Benefit,-151000,2016-12-31
Income Loss From Equity Method Investments,-983000,2014-12-31
Income Loss From Equity Method Investments,-629000,2015-12-31
Income Loss From Equity Method Investments,-353000,2016-12-31
Gain Loss On Sale Of Equity Investments,954000,2014-12-31
Gain Loss On Sale Of Equity Investments,-7000,2015-12-31
Increase Decrease In Receivables,13471000,2014-12-31
Increase Decrease In Receivables,-13034000,2015-12-31
Increase Decrease In Receivables,11817000,2016-12-31
Increase Decrease In Inventories,25801000,2014-12-31
Increase Decrease In Inventories,-29154000,2015-12-31
Increase Decrease In Inventories,-15901000,2016-12-31
Increase Decrease In Income Taxes Payable Net Of Income Taxes Receivable,4424000,2014-12-31
Increase Decrease In Income Taxes Payable Net Of Income Taxes Receivable,4872000,2015-12-31
Increase Decrease In Income Taxes Payable Net Of Income Taxes Receivable,1186000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,4743000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-2082000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,3872000,2016-12-31
Increase Decrease In Accounts Payable,-19951000,2014-12-31
Increase Decrease In Accounts Payable,-5068000,2015-12-31
Increase Decrease In Accounts Payable,9015000,2016-12-31
Increase Decrease In Deferred Revenue,-2890000,2014-12-31
Increase Decrease In Deferred Revenue,7990000,2015-12-31
Increase Decrease In Deferred Revenue,-5040000,2016-12-31
Increase Decrease In Other Operating Liabilities,-4697000,2014-12-31
Increase Decrease In Other Operating Liabilities,-6223000,2015-12-31
Increase Decrease In Other Operating Liabilities,3190000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-34095000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,78568000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,46406000,2016-12-31
Payments For Capital Improvements,7180000,2014-12-31
Payments For Capital Improvements,6899000,2015-12-31
Payments For Capital Improvements,10630000,2016-12-31
Payments To Acquire Additional Interest In Subsidiaries,500000,2014-12-31
Payments To Acquire Additional Interest In Subsidiaries,125000,2015-12-31
Payments To Acquire Additional Interest In Subsidiaries,3283000,2016-12-31
Payments To Acquire Intangible Assets,36667000,2015-12-31
Payments To Acquire Intangible Assets,224000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-7680000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-43691000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-14137000,2016-12-31
Repayments Of Long Term Lines Of Credit,44600000,2014-12-31
Repayments Of Long Term Lines Of Credit,121400000,2015-12-31
Repayments Of Long Term Lines Of Credit,107600000,2016-12-31
Proceeds From Long Term Lines Of Credit,92450000,2014-12-31
Proceeds From Long Term Lines Of Credit,90880000,2015-12-31
Proceeds From Long Term Lines Of Credit,80000000,2016-12-31
Repayments Of Other Long Term Debt,1756000,2014-12-31
Repayments Of Other Long Term Debt,1543000,2015-12-31
Repayments Of Other Long Term Debt,704000,2016-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,300000,2014-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,23000,2015-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,96000,2016-12-31
Payments For Repurchase Of Common Stock,1531000,2014-12-31
Proceeds From Issuance Of Common Stock,1666000,2014-12-31
Proceeds From Issuance Of Common Stock,317000,2015-12-31
Proceeds From Issuance Of Common Stock,241000,2016-12-31
Proceeds From Payments To Minority Shareholders,299000,2014-12-31
Payments Of Dividends,5672000,2014-12-31
Payments Of Dividends,1141000,2015-12-31
Payments Of Dividends,578000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,41156000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-32864000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-28545000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-619000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,2013000,2015-12-31
