Metric,Amount,endDate
Net income,4149000,2015-06-30
Net income,4468000,2016-06-30
Net income,19350000,2014-12-31
Net income,15966000,2015-12-31
Net income,4055000,2015-03-31
Net income,17279000,2016-12-31
Net income,3651000,2016-03-31
Net income,4797000,2015-09-30
Net income,4345000,2016-09-30
Net income,2965000,2015-12-31
Net income,4815000,2016-12-31
Depreciation and amortization,1612000,2014-12-31
Depreciation and amortization,1684000,2015-12-31
Depreciation and amortization,1823000,2016-12-31
Stock-based compensation,1964000,2014-12-31
Stock-based compensation,2736000,2015-12-31
Stock-based compensation,1837000,2016-12-31
Excess tax benefits from stock-based payment arrangements,754000,2014-12-31
Excess tax benefits from stock-based payment arrangements,333000,2015-12-31
Excess tax benefits from stock-based payment arrangements,-24000,2016-12-31
Provision for credit losses,2216000,2015-06-30
Provision for credit losses,2668000,2016-06-30
Provision for credit losses,9116000,2014-12-31
Provision for credit losses,9995000,2015-12-31
Provision for credit losses,3340000,2015-03-31
Provision for credit losses,12414000,2016-12-31
Provision for credit losses,3075000,2016-03-31
Provision for credit losses,1986000,2015-09-30
Provision for credit losses,3137000,2016-09-30
Provision for credit losses,2453000,2015-12-31
Provision for credit losses,3534000,2016-12-31
Net deferred income taxes,848000,2014-12-31
Net deferred income taxes,382000,2015-12-31
Net deferred income taxes,1746000,2016-12-31
Amortization of deferred initial direct costs and fees,-7263000,2014-12-31
Amortization of deferred initial direct costs and fees,-7530000,2015-12-31
Amortization of deferred initial direct costs and fees,-8694000,2016-12-31
Deferred initial direct costs and fees,-7096000,2014-12-31
Deferred initial direct costs and fees,-8515000,2015-12-31
Deferred initial direct costs and fees,-12012000,2016-12-31
Loss on equipment disposed,-1405000,2014-12-31
Loss on equipment disposed,-537000,2015-12-31
Loss on equipment disposed,-846000,2016-12-31
Gain on Leases Sold,0,2014-12-31
Gain on Leases Sold,76000,2015-12-31
Gain on Leases Sold,473000,2016-12-31
Leases originated for sale,0,2014-12-31
Leases originated for sale,3589000,2015-12-31
Leases originated for sale,1226000,2016-12-31
Proceeds from sale of leases,0,2014-12-31
Proceeds from sale of leases,3665000,2015-12-31
Proceeds from sale of leases,18605000,2016-12-31
Increase Decrease In Other Operating Assets,-1682000,2014-12-31
Increase Decrease In Other Operating Assets,3598000,2015-12-31
Increase Decrease In Other Operating Assets,2657000,2016-12-31
Other liabilities,-1025000,2014-12-31
Other liabilities,1001000,2015-12-31
Other liabilities,-587000,2016-12-31
Net cash provided by used in operating activitiesContinuingOperations,32669000,2014-12-31
Net cash provided by used in operating activitiesContinuingOperations,26621000,2015-12-31
Net cash provided by used in operating activitiesContinuingOperations,42821000,2016-12-31
Net change in time deposits with banks,0,2014-12-31
