Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,60162000,2014-12-31
Net Income (Loss) Attributable to Parent,16172000,2015-03-31
Net Income (Loss) Attributable to Parent,17968000,2015-06-30
Net Income (Loss) Attributable to Parent,17067000,2015-09-30
Net Income (Loss) Attributable to Parent,14177000,2015-12-31
Net Income (Loss) Attributable to Parent,65384000,2015-12-31
Net Income (Loss) Attributable to Parent,17693000,2016-03-31
Net Income (Loss) Attributable to Parent,20006000,2016-06-30
Net Income (Loss) Attributable to Parent,21059000,2016-09-30
Net Income (Loss) Attributable to Parent,22293000,2016-12-31
Net Income (Loss) Attributable to Parent,81051000,2016-12-31
Provision for Loan and Lease Losses,2560000,2014-12-31
Provision for Loan and Lease Losses,417000,2015-12-31
Provision for Loan and Lease Losses,5657000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",6007000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",6262000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",7161000,2016-12-31
Deferred Income Tax Expense (Benefit),15048000,2014-12-31
Deferred Income Tax Expense (Benefit),4444000,2015-12-31
Deferred Income Tax Expense (Benefit),8611000,2016-12-31
Share-based Compensation,2177000,2014-12-31
Share-based Compensation,2270000,2015-12-31
Share-based Compensation,2600000,2016-12-31
"Tax Expense (Benefit) From Stock Options Exercised, Operating Activities",-60000,2014-12-31
"Tax Expense (Benefit) From Stock Options Exercised, Operating Activities",-70000,2015-12-31
"Tax Expense (Benefit) From Stock Options Exercised, Operating Activities",-107000,2016-12-31
Payments for Origination and Purchases of Loans Held-for-sale,222892000,2014-12-31
Payments for Origination and Purchases of Loans Held-for-sale,364411000,2015-12-31
Payments for Origination and Purchases of Loans Held-for-sale,354265000,2016-12-31
Proceeds from Sale of Loans Held-for-sale,225158000,2014-12-31
Proceeds from Sale of Loans Held-for-sale,367377000,2015-12-31
Proceeds from Sale of Loans Held-for-sale,367148000,2016-12-31
Gain (Loss) on Sales of Loans Held-for-sale,4170000,2014-12-31
Gain (Loss) on Sales of Loans Held-for-sale,5625000,2015-12-31
Gain (Loss) on Sales of Loans Held-for-sale,5918000,2016-12-31
Gain (Loss) on Disposition of Stock in Subsidiary,,2014-12-31
Gain (Loss) on Disposition of Stock in Subsidiary,8265000,2015-12-31
Gain (Loss) on Disposition of Stock in Subsidiary,,2016-12-31
Gain (Loss) on Extinguishment of Debt,,2014-12-31
Gain (Loss) on Extinguishment of Debt,1250000,2015-12-31
Gain (Loss) on Extinguishment of Debt,,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",3581000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",2670000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",3389000,2016-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",545000,2014-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",2833000,2015-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",1779000,2016-12-31
"Increase (Decrease) in Interest Payable, Net",1332000,2014-12-31
"Increase (Decrease) in Interest Payable, Net",-162000,2015-12-31
"Increase (Decrease) in Interest Payable, Net",18000,2016-12-31
Other Noncash Income (Expense),5356000,2014-12-31
Other Noncash Income (Expense),4208000,2015-12-31
Other Noncash Income (Expense),-72000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,75840000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,56660000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,106860000,2016-12-31
Proceeds from (Payments for) in Interest-bearing Deposits in Banks,24075000,2014-12-31
Proceeds from (Payments for) in Interest-bearing Deposits in Banks,24917000,2015-12-31
Proceeds from (Payments for) in Interest-bearing Deposits in Banks,7856000,2016-12-31
Payments to Acquire Available-for-sale Securities,110936000,2014-12-31
Payments to Acquire Available-for-sale Securities,200154000,2015-12-31
Payments to Acquire Available-for-sale Securities,281470000,2016-12-31
Payments to Acquire Held-to-maturity Securities,142988000,2014-12-31
Payments to Acquire Held-to-maturity Securities,87282000,2015-12-31
Payments to Acquire Held-to-maturity Securities,110797000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,126575000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,83647000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,167186000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",68339000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",63124000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",73956000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",69420000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",98581000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",119052000,2016-12-31
Payments for (Proceeds from) Federal Home Loan Bank Stock,413000,2014-12-31
Payments for (Proceeds from) Federal Home Loan Bank Stock,-7268000,2015-12-31
Payments for (Proceeds from) Federal Home Loan Bank Stock,-19669000,2016-12-31
Payments for (Proceeds from) Loans and Leases,170109000,2014-12-31
Payments for (Proceeds from) Loans and Leases,350287000,2015-12-31
Payments for (Proceeds from) Loans and Leases,452781000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",10084000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",7936000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",,2016-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",,2014-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",15155000,2015-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",,2016-12-31
Proceeds from Sale of Other Real Estate,14241000,2014-12-31
Proceeds from Sale of Other Real Estate,12567000,2015-12-31
Proceeds from Sale of Other Real Estate,9974000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-5889000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-9000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,4490000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-125991000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-340391000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-451845000,2016-12-31
Increase (Decrease) in Deposits,53062000,2014-12-31
Increase (Decrease) in Deposits,240736000,2015-12-31
Increase (Decrease) in Deposits,332600000,2016-12-31
Increase (Decrease) in Time Deposits,127740000,2014-12-31
Increase (Decrease) in Time Deposits,-79656000,2015-12-31
Increase (Decrease) in Time Deposits,-66920000,2016-12-31
Proceeds from Issuance of Debt,678290000,2014-12-31
Proceeds from Issuance of Debt,491660000,2015-12-31
Proceeds from Issuance of Debt,1107795000,2016-12-31
Repayments of Debt,789563000,2014-12-31
Repayments of Debt,370813000,2015-12-31
Repayments of Debt,982449000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",10694000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",15654000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",22203000,2016-12-31
Proceeds From Issuance Of Common Stock Under Employee Benefit Plans,478000,2014-12-31
Proceeds From Issuance Of Common Stock Under Employee Benefit Plans,460000,2015-12-31
Proceeds From Issuance Of Common Stock Under Employee Benefit Plans,462000,2016-12-31
