Metric,Amount,endDate
Net earnings,52826000,2014-12-31
Net earnings,15172000,2015-03-31
Net earnings,59722000,2015-12-31
Net earnings,14916000,2015-06-30
Net earnings,13976000,2015-09-30
Net earnings,15659000,2015-12-31
Net earnings,11886000,2016-03-31
Net earnings,55972000,2016-12-31
Net earnings,14150000,2016-06-30
Net earnings,14012000,2016-09-30
Net earnings,15924000,2016-12-31
Depreciation and amortization,30524000,2014-12-31
Depreciation and amortization,39964000,2015-12-31
Depreciation and amortization,46202000,2016-12-31
Stock compensation expense,4557000,2014-12-31
Stock compensation expense,6829000,2015-12-31
Stock compensation expense,7024000,2016-12-31
Deferred Income Tax Expense (Benefit),-11259000,2014-12-31
Deferred Income Tax Expense (Benefit),-2857000,2015-12-31
Deferred Income Tax Expense (Benefit),-6881000,2016-12-31
Provision for doubtful accounts,238000,2014-12-31
Provision for doubtful accounts,-53000,2015-12-31
Provision for doubtful accounts,258000,2016-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-105000,2014-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-25000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",16000,2016-12-31
Loss on disposal of assets,150000,2014-12-31
Loss on disposal of assets,301000,2015-12-31
Loss on disposal of assets,320000,2016-12-31
Increase (Decrease) in Accounts Receivable,8395000,2014-12-31
Increase (Decrease) in Accounts Receivable,-10809000,2015-12-31
Increase (Decrease) in Accounts Receivable,15659000,2016-12-31
Increase (Decrease) in Inventories,-6698000,2014-12-31
Increase (Decrease) in Inventories,-3126000,2015-12-31
Increase (Decrease) in Inventories,-4745000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,848000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1233000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-240000,2016-12-31
Accounts payable and accrued expenses,7747000,2014-12-31
Accounts payable and accrued expenses,-15718000,2015-12-31
Accounts payable and accrued expenses,17841000,2016-12-31
Increase (Decrease) in Income Taxes Payable,3370000,2014-12-31
Increase (Decrease) in Income Taxes Payable,633000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-2765000,2016-12-31
"Other Operating Activities, Cash Flow Statement",-363000,2014-12-31
"Other Operating Activities, Cash Flow Statement",-188000,2015-12-31
"Other Operating Activities, Cash Flow Statement",331000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",85350000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",103826000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",107612000,2016-12-31
Capital expenditures,13199000,2014-12-31
Capital expenditures,41300000,2015-12-31
Capital expenditures,23034000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",491057000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",110601000,2016-12-31
"Proceeds from sale of property, plant and equipment",1000,2014-12-31
"Proceeds from sale of property, plant and equipment",34000,2015-12-31
"Proceeds from sale of property, plant and equipment",4000,2016-12-31
Proceeds from insurance,0,2014-12-31
Proceeds from insurance,0,2015-12-31
Proceeds from insurance,1000000,2016-12-31
Payments to Acquire Intangible Assets,169000,2014-12-31
Payments to Acquire Intangible Assets,1011000,2015-12-31
Payments to Acquire Intangible Assets,963000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-504424000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-42277000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-133594000,2016-12-31
Proceeds from long-term debt,350000000,2014-12-31
Proceeds from long-term debt,0,2015-12-31
Proceeds from long-term debt,0,2016-12-31
Repayments of Long-term Debt,17500000,2014-12-31
Repayments of Long-term Debt,35000000,2015-12-31
Repayments of Long-term Debt,35000000,2016-12-31
Payments for (Proceeds from) Loans Receivable,-50000000,2014-12-31
Payments for (Proceeds from) Loans Receivable,0,2015-12-31
Payments for (Proceeds from) Loans Receivable,-72500000,2016-12-31
Repayments of Long-term Lines of Credit,50000000,2014-12-31
Repayments of Long-term Lines of Credit,0,2015-12-31
Repayments of Long-term Lines of Credit,53500000,2016-12-31
Repayments of Bank Debt,75550000,2014-12-31
Repayments of Bank Debt,0,2015-12-31
Repayments of Bank Debt,884000,2016-12-31
Payments of Loan Costs,2593000,2014-12-31
Payments of Loan Costs,0,2015-12-31
Payments of Loan Costs,0,2016-12-31
Repayments of Short-term Debt,89000,2014-12-31
Repayments of Short-term Debt,0,2015-12-31
Repayments of Short-term Debt,0,2016-12-31
Proceeds from stock options exercised,9106000,2014-12-31
Proceeds from stock options exercised,12605000,2015-12-31
Proceeds from stock options exercised,7192000,2016-12-31
"Increase in cash flows from financing activities , excess tax benefits related to stock compensation",7220000,2014-12-31
"Increase in cash flows from financing activities , excess tax benefits related to stock compensation",7009000,2015-12-31
"Increase in cash flows from financing activities , excess tax benefits related to stock compensation",2546000,2016-12-31
Payments of Dividends,7856000,2014-12-31
Payments of Dividends,9251000,2015-12-31
Payments of Dividends,10720000,2016-12-31
Payments for Repurchase of Common Stock,1068000,2014-12-31
Payments for Repurchase of Common Stock,1205000,2015-12-31
Payments for Repurchase of Common Stock,1588000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",261670000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-25842000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-19454000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1056000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1199000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-716000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-158460000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",34508000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-46152000,2016-12-31
Cash and cash equivalents,208747000,2013-12-31
Cash and cash equivalents,50287000,2014-12-31
Cash and cash equivalents,84795000,2015-12-31
Cash and cash equivalents,38643000,2016-12-31
Cash and cash equivalents,208747000,2013-12-31
Cash and cash equivalents,50287000,2014-12-31
Cash and cash equivalents,84795000,2015-12-31
Cash and cash equivalents,38643000,2016-12-31
