Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",102000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1642000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-440000000,2016-12-31
"Depreciation, Depletion and Amortization",627000000,2014-12-31
"Depreciation, Depletion and Amortization",547000000,2015-12-31
"Depreciation, Depletion and Amortization",507000000,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",0,2015-12-31
"Goodwill, Impairment Loss",14000000,2016-12-31
"Deconsolidation, Gain (Loss), Amount",-416000000,2014-12-31
"Deconsolidation, Gain (Loss), Amount",-392000000,2015-12-31
"Deconsolidation, Gain (Loss), Amount",0,2016-12-31
Restructuring Costs and Asset Impairment Charges,256000000,2014-12-31
Restructuring Costs and Asset Impairment Charges,322000000,2015-12-31
Restructuring Costs and Asset Impairment Charges,122000000,2016-12-31
"Extinguishment of Debt, Gain (Loss), Net of Tax",0,2014-12-31
"Extinguishment of Debt, Gain (Loss), Net of Tax",-36000000,2015-12-31
"Extinguishment of Debt, Gain (Loss), Net of Tax",-22000000,2016-12-31
Provision for Doubtful Accounts,0,2014-12-31
Provision for Doubtful Accounts,-15000000,2015-12-31
Provision for Doubtful Accounts,0,2016-12-31
Employee Benefits Costs Payments,235000000,2014-12-31
Employee Benefits Costs Payments,-50000000,2015-12-31
Employee Benefits Costs Payments,62000000,2016-12-31
Deferred Income Tax Expense (Benefit),76000000,2014-12-31
Deferred Income Tax Expense (Benefit),213000000,2015-12-31
Deferred Income Tax Expense (Benefit),9000000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",23000000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",2000000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-5000000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",135000000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",28000000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",89000000,2016-12-31
Increase (Decrease) in Accounts Receivable,199000000,2014-12-31
Increase (Decrease) in Accounts Receivable,-792000000,2015-12-31
Increase (Decrease) in Accounts Receivable,182000000,2016-12-31
Increase (Decrease) in Inventories,247000000,2014-12-31
