Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",18300000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-641900000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",44900000,2016-12-31
Other Depreciation and Amortization,336400000,2014-12-31
Other Depreciation and Amortization,325300000,2015-12-31
Other Depreciation and Amortization,277100000,2016-12-31
Asset Impairment Charges,14400000,2014-12-31
Asset Impairment Charges,95300000,2015-12-31
Asset Impairment Charges,26800000,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",808300000,2015-12-31
"Goodwill, Impairment Loss",0,2016-12-31
"Goodwill, Impairment Loss",0,2016-12-31
Amortization of Financing Costs and Discounts,4200000,2014-12-31
Amortization of Financing Costs and Discounts,4400000,2015-12-31
Amortization of Financing Costs and Discounts,4200000,2016-12-31
Gains (Losses) on Extinguishment of Debt,-7200000,2014-12-31
Gains (Losses) on Extinguishment of Debt,0,2015-12-31
Gains (Losses) on Extinguishment of Debt,14100000,2016-12-31
Share-based Compensation,17300000,2014-12-31
Share-based Compensation,7200000,2015-12-31
Share-based Compensation,15200000,2016-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",0,2014-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",-6000000,2015-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",0,2016-12-31
Pension and Other Postretirement Benefit Expense,-4900000,2014-12-31
Pension and Other Postretirement Benefit Expense,0,2015-12-31
Pension and Other Postretirement Benefit Expense,7000000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-400000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,4100000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,9000000,2016-12-31
Deferred Income Tax Expense (Benefit),26800000,2014-12-31
Deferred Income Tax Expense (Benefit),-292500000,2015-12-31
Deferred Income Tax Expense (Benefit),-26600000,2016-12-31
Income (Loss) from Equity Method Investments,-2700000,2014-12-31
Income (Loss) from Equity Method Investments,-6300000,2015-12-31
Income (Loss) from Equity Method Investments,-1400000,2016-12-31
Increase (Decrease) in Receivables,20400000,2014-12-31
Increase (Decrease) in Receivables,-109600000,2015-12-31
Increase (Decrease) in Receivables,-84800000,2016-12-31
Increase (Decrease) in Inventories,3400000,2014-12-31
Increase (Decrease) in Inventories,-24600000,2015-12-31
Increase (Decrease) in Inventories,-12700000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,5200000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-4000000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,18000000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-22400000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-60500000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-16100000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",78200000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",43900000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",37800000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,293200000,2014-12-31
