Metric,Amount,endDate
Profit Loss,-17496000,2014-12-31
Profit Loss,31397000,2015-03-31
Profit Loss,65290000,2015-12-31
Profit Loss,10040000,2015-06-30
Profit Loss,12750000,2015-09-30
Profit Loss,11103000,2015-12-31
Profit Loss,-3825000,2016-03-31
Profit Loss,35426000,2016-12-31
Profit Loss,29790000,2016-06-30
Profit Loss,3495000,2016-09-30
Profit Loss,5966000,2016-12-31
Depreciation Depletion And Amortization,65837000,2014-12-31
Depreciation Depletion And Amortization,65915000,2015-12-31
Depreciation Depletion And Amortization,102713000,2016-12-31
Deferred Income Tax Expense Benefit,-23231000,2014-12-31
Deferred Income Tax Expense Benefit,34757000,2015-12-31
Deferred Income Tax Expense Benefit,26265000,2016-12-31
Gain Loss On Repurchase Of Debt Instrument,-19085000,2016-12-31
Adjustment For Amortization,16490000,2014-12-31
Adjustment For Amortization,17851000,2015-12-31
Adjustment For Amortization,22721000,2016-12-31
Share Based Compensation,33687000,2014-12-31
Share Based Compensation,26203000,2015-12-31
Share Based Compensation,26924000,2016-12-31
Impairment Of Intangible Assets Finitelived,10708000,2014-12-31
Reserve On Current Asset,1856000,2014-12-31
Reserve On Current Asset,9454000,2015-12-31
Reserve On Current Asset,11408000,2016-12-31
Other Noncash Income Expense,-13191000,2014-12-31
Other Noncash Income Expense,-17581000,2015-12-31
Other Noncash Income Expense,-16928000,2016-12-31
Increase Decrease In Accounts Receivable,18465000,2014-12-31
Increase Decrease In Accounts Receivable,9463000,2015-12-31
Increase Decrease In Accounts Receivable,33250000,2016-12-31
Increase Decrease In Inventories,21343000,2014-12-31
Increase Decrease In Inventories,25984000,2015-12-31
Increase Decrease In Inventories,22636000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,5183000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-1239000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,5665000,2016-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,5855000,2014-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,7742000,2015-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,11854000,2016-12-31
Increase Decrease In Royalties Payable,12410000,2014-12-31
Increase Decrease In Royalties Payable,-46092000,2015-12-31
Increase Decrease In Royalties Payable,471000,2016-12-31
Increase Decrease In Employee Related Liabilities,7179000,2014-12-31
Increase Decrease In Employee Related Liabilities,-192000,2015-12-31
Increase Decrease In Employee Related Liabilities,8849000,2016-12-31
Increase Decrease In Litigation Liability,30000000,2014-12-31
Increase Decrease In Litigation Liability,-36270000,2015-12-31
Increase Decrease In Litigation Liability,-88450000,2016-12-31
Increase Decrease In Income Taxes,-4053000,2014-12-31
Increase Decrease In Income Taxes,39304000,2015-12-31
Increase Decrease In Income Taxes,-23652000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,115548000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,88727000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,156295000,2016-12-31
Payments To Acquire Businesses Net Of Cash Acquired,380080000,2016-12-31
Payments To Acquire Other Investments,500000,2014-12-31
Payments To Acquire Other Investments,1357000,2015-12-31
Payments To Acquire Other Investments,108591000,2016-12-31
Payments To Acquire Intangible Assets,32020000,2015-12-31
Payments To Acquire Intangible Assets,5918000,2016-12-31
Proceeds From Sale Of Property Plant And Equipment,241000,2014-12-31
Proceeds From Sale Of Property Plant And Equipment,40000,2015-12-31
Payments To Acquire Property Plant And Equipment,58424000,2014-12-31
Payments To Acquire Property Plant And Equipment,75772000,2015-12-31
Payments To Acquire Property Plant And Equipment,88372000,2016-12-31
Payments To Acquire Available For Sale Securities,217158000,2014-12-31
Payments To Acquire Available For Sale Securities,427945000,2015-12-31
Payments To Acquire Available For Sale Securities,128956000,2016-12-31
Proceeds From Sale Of Available For Sale Securities,174816000,2014-12-31
Proceeds From Sale Of Available For Sale Securities,411471000,2015-12-31
Proceeds From Sale Of Available For Sale Securities,407032000,2016-12-31
Proceeds From Sale Of Restricted Investments,180694000,2015-12-31
