Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",933100000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",847700000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",480000000,2016-12-31
"Depreciation, Depletion and Amortization",566600000,2014-12-31
"Depreciation, Depletion and Amortization",1032100000,2015-12-31
"Depreciation, Depletion and Amortization",1523000000,2016-12-31
Deferred Income Tax Expense (Benefit),-315200000,2014-12-31
Deferred Income Tax Expense (Benefit),-115900000,2015-12-31
Deferred Income Tax Expense (Benefit),-609500000,2016-12-31
"Change in noncash litigation settlements, net",-7400000,2014-12-31
"Change in noncash litigation settlements, net",-15100000,2015-12-31
"Change in noncash litigation settlements, net",-597700000,2016-12-31
Gain (Loss) on Foreign Currency Derivative Instruments Not Designated as Hedging Instruments,0,2014-12-31
Gain (Loss) on Foreign Currency Derivative Instruments Not Designated as Hedging Instruments,0,2015-12-31
Gain (Loss) on Foreign Currency Derivative Instruments Not Designated as Hedging Instruments,-128600000,2016-12-31
Income (Loss) from Equity Method Investments,-91400000,2014-12-31
Income (Loss) from Equity Method Investments,-105100000,2015-12-31
Income (Loss) from Equity Method Investments,-112800000,2016-12-31
Share-based Compensation,66000000,2014-12-31
Share-based Compensation,92800000,2015-12-31
Share-based Compensation,88900000,2016-12-31
Write off of Deferred Debt Issuance Cost,0,2014-12-31
Write off of Deferred Debt Issuance Cost,99600000,2015-12-31
Write off of Deferred Debt Issuance Cost,35800000,2016-12-31
Other Noncash Income (Expense),-139100000,2014-12-31
Other Noncash Income (Expense),-263200000,2015-12-31
Other Noncash Income (Expense),-499400000,2016-12-31
Increase (Decrease) in Accounts Receivable,231200000,2014-12-31
Increase (Decrease) in Accounts Receivable,-65800000,2015-12-31
Increase (Decrease) in Accounts Receivable,131800000,2016-12-31
Increase (Decrease) in Inventories,147500000,2014-12-31
Increase (Decrease) in Inventories,320400000,2015-12-31
