Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-75400000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-88100000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",149800000,2016-12-31
Other Depreciation and Amortization,100700000,2014-12-31
Other Depreciation and Amortization,101900000,2015-12-31
Other Depreciation and Amortization,112800000,2016-12-31
Income (Loss) from Equity Method Investments Including Dividends,4400000,2014-12-31
Income (Loss) from Equity Method Investments Including Dividends,3700000,2015-12-31
Income (Loss) from Equity Method Investments Including Dividends,-1500000,2016-12-31
Non Cash Other Operating Charges And Credits,9000000,2014-12-31
Non Cash Other Operating Charges And Credits,11600000,2015-03-31
Non Cash Other Operating Charges And Credits,16300000,2015-12-31
Non Cash Other Operating Charges And Credits,17400000,2016-12-31
"Gain Loss On Sale Or Impairment Of Long Lived Assets, Net",3100000,2014-12-31
"Gain Loss On Sale Or Impairment Of Long Lived Assets, Net",-2100000,2015-12-31
"Gain Loss On Sale Or Impairment Of Long Lived Assets, Net",8400000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-17300000,2016-12-31
Share-based Compensation,9400000,2014-12-31
Share-based Compensation,9300000,2015-12-31
Share-based Compensation,13000000,2016-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",2500000,2014-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-2800000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",2000000,2016-12-31
"Product Warranty Payments, Net of Accruals",-7900000,2014-12-31
"Product Warranty Payments, Net of Accruals",-8500000,2015-12-31
"Product Warranty Payments, Net of Accruals",-13600000,2016-12-31
Pension Expense (In Excess Of Payments),-3200000,2014-12-31
Pension Expense (In Excess Of Payments),6000000,2015-12-31
Pension Expense (In Excess Of Payments),3700000,2016-12-31
Other Noncash Expense,1700000,2014-12-31
Other Noncash Expense,800000,2015-12-31
Other Noncash Expense,3800000,2016-12-31
Other Noncash Income (Expense),1200000,2014-12-31
Other Noncash Income (Expense),-1200000,2015-12-31
Other Noncash Income (Expense),1100000,2016-12-31
Increase (Decrease) in Receivables,34100000,2014-12-31
Increase (Decrease) in Receivables,-10600000,2015-12-31
Increase (Decrease) in Receivables,8900000,2016-12-31
Increase (Decrease) in Inventories,9200000,2014-12-31
Increase (Decrease) in Inventories,-3500000,2015-12-31
Increase (Decrease) in Inventories,11000000,2016-12-31
Increase (Decrease) in Prepaid Expense,400000,2014-12-31
Increase (Decrease) in Prepaid Expense,-2200000,2015-12-31
Increase (Decrease) in Prepaid Expense,-1000000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-7800000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-20300000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,53800000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,24500000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,6900000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,-13200000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-52900000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,29200000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,342300000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",80100000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",113800000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",124800000,2016-12-31
"Proceeds from Sales of Assets, Investing Activities",13200000,2014-12-31
"Proceeds from Sales of Assets, Investing Activities",500000,2015-12-31
"Proceeds from Sales of Assets, Investing Activities",300000,2016-12-31
Proceeds from (Payments to) Noncontrolling Interests,2600000,2014-12-31
Proceeds from (Payments to) Noncontrolling Interests,1100000,2015-12-31
Proceeds from (Payments to) Noncontrolling Interests,0,2016-12-31
Proceeds from Collection of Notes Receivable,0,2014-12-31
Proceeds from Collection of Notes Receivable,0,2015-12-31
Proceeds from Collection of Notes Receivable,410000000,2016-12-31
Increase (Decrease) in Restricted Cash,-800000,2014-12-31
Increase (Decrease) in Restricted Cash,3900000,2015-12-31
Increase (Decrease) in Restricted Cash,-1200000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,0,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-200000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,400000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-63500000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-115900000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,286300000,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Proceeds from Issuance of Long-term Debt,350000000,2016-12-31
Repayments of Long-term Debt,2300000,2014-12-31
Repayments of Long-term Debt,2300000,2015-12-31
Repayments of Long-term Debt,742500000,2016-12-31
Payments of Debt Issuance Costs,0,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,5200000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,1500000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,6100000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,9200000,2016-12-31
Proceeds from Issuance of Common Stock,0,2014-12-31
Proceeds from Issuance of Common Stock,700000,2015-12-31
Proceeds from Issuance of Common Stock,-100000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-100000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,3300000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-3900000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-4400000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-407000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-3800000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-6900000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,3000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-124100000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-98000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",224600000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",656800000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",532700000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",434700000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",659300000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",656800000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",532700000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",434700000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",659300000,2016-12-31
