Metric,Amount,endDate
"Depreciation, Depletion and Amortization, Nonproduction",848000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",727000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",840000,2016-12-31
Amortization of Debt Discount (Premium),134000,2015-12-31
Amortization of Debt Discount (Premium),73000,2016-12-31
Share-based Compensation,8237000,2014-12-31
Share-based Compensation,9732000,2015-12-31
Share-based Compensation,9165000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-143000,2014-12-31
Fair Value Adjustment of Warrants,2559000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1171000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,177000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,414000,2016-12-31
Increase (Decrease) in Accounts Payable,-97000,2014-12-31
Increase (Decrease) in Accounts Payable,1384000,2015-12-31
Increase (Decrease) in Accounts Payable,1644000,2016-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,2656000,2014-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,2240000,2015-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,-542000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",875000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",427000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",561000,2016-12-31
Proceeds from Issuance Initial Public Offering,94148000,2014-12-31
Proceeds from Issuance Initial Public Offering,45438000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,76000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,27000,2016-12-31
Repayments of Long-term Debt,5026000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",89997000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",45789000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",534000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-20528000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",29991000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-35193000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",46595000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",26067000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",56058000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",20865000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",46595000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",26067000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",56058000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",20865000,2016-12-31
Increase (Decrease) in Restricted Cash and Investments,1116000,2014-12-31
Increase (Decrease) in Restricted Cash and Investments,-264000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",2013000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",1134000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",449000,2016-12-31
Proceeds from Sale and Maturity of Held-to-maturity Securities,9995000,2014-12-31
Proceeds from Sale and Maturity of Held-to-maturity Securities,70000000,2015-12-31
Proceeds from Sale and Maturity of Held-to-maturity Securities,48500000,2016-12-31
Payments to Acquire Held-to-maturity Securities,82627000,2014-12-31
Payments to Acquire Held-to-maturity Securities,36129000,2015-12-31
Payments to Acquire Held-to-maturity Securities,35031000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-75761000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",33001000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",13020000,2016-12-31
Net Income (Loss) Attributable to Parent,-47939000,2014-12-31
Net Income (Loss) Attributable to Parent,-62839000,2015-12-31
Net Income (Loss) Attributable to Parent,-59513000,2016-12-31
Net Income (Loss) Attributable to Parent,-14084000,2015-03-31
Net Income (Loss) Attributable to Parent,-16176000,2015-06-30
Net Income (Loss) Attributable to Parent,-15693000,2016-03-31
Net Income (Loss) Attributable to Parent,-15622000,2016-06-30
Net Income (Loss) Attributable to Parent,-16944000,2015-09-30
Net Income (Loss) Attributable to Parent,-15635000,2015-12-31
Net Income (Loss) Attributable to Parent,-14176000,2016-09-30
Net Income (Loss) Attributable to Parent,-14022000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-34764000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-48799000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-48747000,2016-12-31
Preferred Stock Dividends and Other Adjustments,204000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,112000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,53000,2016-12-31
"Conversion of Stock, Amount Issued",3088000,2014-12-31
Interest Paid,194000,2014-12-31
