Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,400000000,2014-12-31
Net Income (Loss) Attributable to Parent,507600000,2015-12-31
Net Income (Loss) Attributable to Parent,591200000,2016-12-31
"Depreciation, Depletion and Amortization",86500000,2014-12-31
"Depreciation, Depletion and Amortization",120600000,2015-12-31
"Depreciation, Depletion and Amortization",126200000,2016-12-31
"Amortization of Intangible Assets, Including Discontinued Operations",57000000,2014-12-31
"Amortization of Intangible Assets, Including Discontinued Operations",94800000,2015-12-31
"Amortization of Intangible Assets, Including Discontinued Operations",98400000,2016-12-31
"Amortization of Deferred Loan Origination Fees, Net",-2600000,2014-12-31
"Amortization of Deferred Loan Origination Fees, Net",-12900000,2015-12-31
"Amortization of Deferred Loan Origination Fees, Net",-5000000,2016-12-31
Provision for Doubtful Accounts,1800000,2014-12-31
Provision for Doubtful Accounts,1300000,2015-12-31
Provision for Doubtful Accounts,2400000,2016-12-31
Ksop Compensation Expense,15300000,2014-12-31
Ksop Compensation Expense,14100000,2015-12-31
Ksop Compensation Expense,14500000,2016-12-31
Share-based Compensation,20300000,2014-12-31
Share-based Compensation,30500000,2015-12-31
Share-based Compensation,30000000,2016-12-31
"Derivative, Gain on Derivative",85200000,2015-05-19
"Derivative, Gain on Derivative",0,2014-12-31
"Derivative, Gain on Derivative",85200000,2015-12-31
"Derivative, Gain on Derivative",0,2016-12-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",65400000,2014-12-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",0,2015-12-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",265900000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",300000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",-200000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",-500000,2016-12-31
Gain (Loss) on Sale of Investments,0,2014-12-31
Gain (Loss) on Sale of Investments,0,2015-12-31
Gain (Loss) on Sale of Investments,1500000,2016-12-31
"Cost-method Investments, Realized Gains",0,2014-12-31
"Cost-method Investments, Realized Gains",15600000,2015-12-31
"Cost-method Investments, Realized Gains",0,2016-12-31
Change In Deferred Income Tax,24600000,2014-12-31
Change In Deferred Income Tax,-4100000,2015-12-31
Change In Deferred Income Tax,14800000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-1000000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-400000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-1000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",22600000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",40100000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",31400000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,-500000,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Increase (Decrease) in Accounts Receivable,54500000,2014-12-31
Increase (Decrease) in Accounts Receivable,14600000,2015-12-31
Increase (Decrease) in Accounts Receivable,5700000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,9600000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-12000000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,16600000,2016-12-31
Increase (Decrease) in Income Taxes,13700000,2014-12-31
Increase (Decrease) in Income Taxes,51600000,2015-12-31
Increase (Decrease) in Income Taxes,8700000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,12700000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-8800000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-2600000,2016-12-31
Increase (Decrease) in Deferred Revenue,22100000,2014-12-31
Increase (Decrease) in Deferred Revenue,-43500000,2015-12-31
