Metric,Amount,endDate
"Depreciation, Depletion and Amortization, Nonproduction",32667000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",63550000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",135103000,2016-12-31
Amortization of Debt Issuance Costs,3198000,2014-12-31
Amortization of Debt Issuance Costs,6709000,2015-12-31
Amortization of Debt Issuance Costs,10324000,2016-12-31
Share-based Compensation,10058000,2014-12-31
Share-based Compensation,20472000,2015-12-31
Share-based Compensation,28345000,2016-12-31
Deferred Income Tax Expense (Benefit),7215000,2014-12-31
Deferred Income Tax Expense (Benefit),43613000,2015-12-31
Deferred Income Tax Expense (Benefit),28647000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-192000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",111000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-10818000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-4253000,2016-12-31
Gain (Loss) on Disposition of Business,-178809000,2016-12-31
Gain (Loss) on Foreign Currency Derivative Instruments Not Designated as Hedging Instruments,15262000,2014-12-31
Gain (Loss) on Foreign Currency Derivative Instruments Not Designated as Hedging Instruments,-1926000,2015-12-31
Gain (Loss) on Foreign Currency Derivative Instruments Not Designated as Hedging Instruments,523000,2016-12-31
Other Noncash Income (Expense),-488000,2014-12-31
Other Noncash Income (Expense),-1615000,2015-12-31
Other Noncash Income (Expense),-4715000,2016-12-31
"Other Significant Noncash Transaction, Value of Consideration Given",1467000,2014-12-31
Increase (Decrease) in Accounts Receivable,15110000,2014-12-31
Increase (Decrease) in Accounts Receivable,24954000,2015-12-31
Increase (Decrease) in Accounts Receivable,15718000,2016-12-31
Increase (Decrease) in Other Current Assets,2011000,2014-12-31
Increase (Decrease) in Other Current Assets,2717000,2015-12-31
Increase (Decrease) in Other Current Assets,20648000,2016-12-31
Increase (Decrease) in Other Operating Assets,6513000,2014-12-31
Increase (Decrease) in Other Operating Assets,8021000,2015-12-31
Increase (Decrease) in Other Operating Assets,4354000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,2793000,2014-12-31
