Metric,Amount,endDate
Net Income Loss,72988000,2014-12-31
Net Income Loss,22330000,2015-03-31
Net Income Loss,106484000,2015-12-31
Net Income Loss,24704000,2015-06-30
Net Income Loss,30298000,2015-09-30
Net Income Loss,29152000,2015-12-31
Net Income Loss,25226000,2016-03-31
Net Income Loss,99410000,2016-12-31
Net Income Loss,33647000,2016-06-30
Net Income Loss,26882000,2016-09-30
Net Income Loss,13655000,2016-12-31
Provision For Doubtful Accounts,431000,2014-12-31
Provision For Doubtful Accounts,611000,2015-12-31
Provision For Doubtful Accounts,406000,2016-12-31
Depreciation And Amortization,1194000,2014-12-31
Depreciation And Amortization,2033000,2015-12-31
Depreciation And Amortization,3242000,2016-12-31
Share Based Compensation,12342000,2014-12-31
Share Based Compensation,17386000,2015-12-31
Share Based Compensation,10288000,2016-12-31
Amortization Of Debt Discount Premium,840000,2014-12-31
Amortization Of Debt Discount Premium,521000,2015-12-31
Amortization Of Debt Discount Premium,149000,2016-12-31
Accretion Of Deferred Credit,840000,2014-12-31
Accretion Of Deferred Credit,521000,2015-12-31
Accretion Of Deferred Credit,149000,2016-12-31
Increase Decrease In Book Overdrafts,-9023000,2014-12-31
Increase Decrease In Book Overdrafts,-5924000,2015-12-31
Marketable Securities Realized Gain Loss,5627000,2014-12-31
Marketable Securities Realized Gain Loss,1060000,2015-12-31
Marketable Securities Realized Gain Loss,2294000,2016-12-31
Accretion Amortization Of Discounts And Premiums Investments,-2116000,2014-12-31
Accretion Amortization Of Discounts And Premiums Investments,-1831000,2015-12-31
Accretion Amortization Of Discounts And Premiums Investments,-3481000,2016-12-31
Increase Decrease In Deferred Income Taxes,-1118000,2014-12-31
Increase Decrease In Deferred Income Taxes,693000,2015-12-31
Increase Decrease In Deferred Income Taxes,-4724000,2016-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,7006000,2014-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,5310000,2015-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,-1154000,2016-12-31
Other Noncash Income Expense,-19000,2014-12-31
Other Noncash Income Expense,-42000,2015-12-31
