Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-44828000,2015-12-31
Net Income (Loss) Attributable to Parent,-67332000,2016-12-31
Net Income (Loss) Attributable to Parent,-237038000,2014-12-31
Net Income (Loss) Attributable to Parent,-182219000,2015-12-31
Net Income (Loss) Attributable to Parent,-42474000,2015-03-31
Net Income (Loss) Attributable to Parent,-190669000,2016-12-31
Net Income (Loss) Attributable to Parent,-42150000,2016-03-31
Net Income (Loss) Attributable to Parent,-47603000,2015-06-30
Net Income (Loss) Attributable to Parent,-47225000,2016-06-30
Net Income (Loss) Attributable to Parent,-47314000,2015-09-30
Net Income (Loss) Attributable to Parent,-33962000,2016-09-30
"Depreciation, Depletion and Amortization",3274000,2014-12-31
"Depreciation, Depletion and Amortization",2989000,2015-12-31
"Depreciation, Depletion and Amortization",3119000,2016-12-31
Share-based Compensation,43234000,2014-12-31
Share-based Compensation,54050000,2015-12-31
Share-based Compensation,41169000,2016-12-31
Inventory Write-down,300000,2016-12-31
Inventory Write-down,2887000,2014-12-31
Inventory Write-down,2096000,2015-12-31
Inventory Write-down,303000,2016-12-31
"Net Excess Tax Benefit from Share-based Compensation, Operating Activities",282000,2014-12-31
"Net Excess Tax Benefit from Share-based Compensation, Operating Activities",-75000,2015-12-31
"Net Excess Tax Benefit from Share-based Compensation, Operating Activities",21000,2016-12-31
Noncash Revenue From Collaborative Arrangements,0,2014-12-31
Noncash Revenue From Collaborative Arrangements,8000000,2015-12-31
Noncash Revenue From Collaborative Arrangements,0,2016-12-31
Other Noncash Income (Expense),0,2014-12-31
Other Noncash Income (Expense),65000,2015-12-31
Other Noncash Income (Expense),-182000,2016-12-31
Increase (Decrease) in Accounts Receivable,90000,2014-12-31
Increase (Decrease) in Accounts Receivable,1633000,2015-12-31
Increase (Decrease) in Accounts Receivable,-1276000,2016-12-31
Increase (Decrease) in Receivables from Collaboration Partners,906000,2014-12-31
Increase (Decrease) in Receivables from Collaboration Partners,33392000,2015-12-31
Increase (Decrease) in Receivables from Collaboration Partners,-26156000,2016-12-31
"Increase (Decrease) in Due from Related Parties, Current",-14635000,2014-12-31
"Increase (Decrease) in Due from Related Parties, Current",0,2015-12-31
"Increase (Decrease) in Due from Related Parties, Current",0,2016-12-31
Increase (Decrease) in Prepaid Taxes,0,2014-12-31
Increase (Decrease) in Prepaid Taxes,12764000,2015-12-31
Increase (Decrease) in Prepaid Taxes,-9522000,2016-12-31
"Increase (Decrease) in Prepaid Expenses, Other",2878000,2014-12-31
"Increase (Decrease) in Prepaid Expenses, Other",-963000,2015-12-31
"Increase (Decrease) in Prepaid Expenses, Other",-2710000,2016-12-31
Increase (Decrease) in Inventories,6628000,2014-12-31
Increase (Decrease) in Inventories,-1030000,2015-12-31
Increase (Decrease) in Inventories,3182000,2016-12-31
Increase (Decrease) in Other Operating Assets,211000,2014-12-31
Increase (Decrease) in Other Operating Assets,572000,2015-12-31
Increase (Decrease) in Other Operating Assets,-184000,2016-12-31
Increase (Decrease) in Accounts Payable,3917000,2014-12-31
Increase (Decrease) in Accounts Payable,8717000,2015-12-31
Increase (Decrease) in Accounts Payable,-16436000,2016-12-31
Increase (Decrease) in Accrued Liabilities,11680000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-1039000,2015-12-31
Increase (Decrease) in Accrued Liabilities,17192000,2016-12-31
Increase (Decrease) in Deferred Charges,-376000,2014-12-31
Increase (Decrease) in Deferred Charges,552000,2015-12-31
Increase (Decrease) in Deferred Charges,632000,2016-12-31
Increase (Decrease) in Income Taxes Payable,0,2014-12-31
Increase (Decrease) in Income Taxes Payable,0,2015-12-31
Increase (Decrease) in Income Taxes Payable,0,2016-12-31
Increase (Decrease) in Deferred Revenue,-7991000,2014-12-31
Increase (Decrease) in Deferred Revenue,295000,2015-12-31
Increase (Decrease) in Deferred Revenue,448000,2016-12-31
Increase (Decrease) in Other Noncurrent Liabilities,866000,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,1164000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,9690000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-175155000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-168857000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-98989000,2016-12-31
Increase (Decrease) in Restricted Cash,833000,2014-12-31
Increase (Decrease) in Restricted Cash,0,2015-12-31
Increase (Decrease) in Restricted Cash,0,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",3107000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",2647000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",2135000,2016-12-31
Payments to Acquire Available-for-sale Securities,168893000,2014-12-31
Payments to Acquire Available-for-sale Securities,73011000,2015-12-31
Payments to Acquire Available-for-sale Securities,237567000,2016-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,65564000,2014-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,186697000,2015-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,91467000,2016-12-31
Payments for (Proceeds from) Short-term Investments,-878000,2014-12-31
Payments for (Proceeds from) Short-term Investments,0,2015-12-31
Payments for (Proceeds from) Short-term Investments,0,2016-12-31
Proceeds from Sale and Collection of Notes Receivable,140000,2014-12-31
Proceeds from Sale and Collection of Notes Receivable,0,2015-12-31
Proceeds from Sale and Collection of Notes Receivable,0,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-106251000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",111039000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-148235000,2016-12-31
Proceeds from Issuance of Common Stock,0,2014-12-31
Proceeds from Issuance of Common Stock,79017000,2015-12-31
Proceeds from Issuance of Common Stock,253028000,2016-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2014-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2015-12-31
Proceeds from Issuance of Senior Long-term Debt,222498000,2016-12-31
Proceeds from Stock Plans,0,2014-12-31
Proceeds from Stock Plans,3124000,2015-12-31
Proceeds from Stock Plans,3172000,2016-12-31
Proceeds from Stock Options Exercised,0,2014-12-31
Proceeds from Stock Options Exercised,0,2015-12-31
Proceeds from Stock Options Exercised,4378000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",282000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-75000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",21000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,178000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,756000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,3871000,2016-12-31
Proceeds from Contributions from Affiliates,277541000,2014-12-31
Proceeds from Contributions from Affiliates,0,2015-12-31
Proceeds from Contributions from Affiliates,0,2016-12-31
Proceeds from Contributions from Parent,92976000,2014-12-31
Proceeds from Contributions from Parent,0,2015-12-31
Proceeds from Contributions from Parent,0,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",370621000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",81310000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",479226000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,89215000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,23492000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,232002000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",0,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",89215000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",112707000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",344709000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",277541000,2014-06-02
"Cash and Cash Equivalents, at Carrying Value",0,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",89215000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",112707000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",344709000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",277541000,2014-06-02
Cash paid for interest,0,2014-12-31
Cash paid for interest,0,2015-12-31
Cash paid for interest,0,2016-12-31
"Income Taxes Paid, Net",4550000,2014-12-31
"Income Taxes Paid, Net",13389000,2015-12-31
"Income Taxes Paid, Net",-9488000,2016-12-31
Transfer of Net Assets Business Separation,125337000,2014-12-31
Transfer of Net Assets Business Separation,0,2015-12-31
Transfer of Net Assets Business Separation,0,2016-12-31
