Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",322100000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-45500000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",746300000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",400000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-202700000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",498500000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",48700000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",67000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",79600000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",16400000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",211700000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",14500000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",15600000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",688200000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-5000000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-22400000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",676400000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-6100000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-5800000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-3000000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-18800000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-33700000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",307600000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-61100000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",58100000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",5400000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-180300000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-177900000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",54800000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",72800000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",82600000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",53600000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",245400000,2016-12-31
"Depreciation, Depletion and Amortization",93500000,2014-12-31
"Depreciation, Depletion and Amortization",115700000,2015-12-31
"Depreciation, Depletion and Amortization",137100000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",200000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-200000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",500000,2016-12-31
Restructuring And Other Charges Income Cf,56400000,2014-12-31
Restructuring And Other Charges Income Cf,244000000,2015-12-31
Restructuring And Other Charges Income Cf,107300000,2016-12-31
Deferred Income Taxes and Tax Credits,-57800000,2014-12-31
Deferred Income Taxes and Tax Credits,19900000,2015-12-31
Deferred Income Taxes and Tax Credits,58100000,2016-12-31
Pension and other postretirement benefits,29600000,2014-12-31
Pension and other postretirement benefits,49200000,2015-12-31
Pension and other postretirement benefits,34600000,2016-12-31
Share-based Compensation,14800000,2014-12-31
Share-based Compensation,15400000,2015-12-31
Share-based Compensation,20200000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",4700000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1400000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",400000,2016-12-31
Increase (Decrease) in Accounts Receivable,274700000,2014-12-31
Increase (Decrease) in Accounts Receivable,-140900000,2015-12-31
Increase (Decrease) in Accounts Receivable,6100000,2016-12-31
Increase Decrease In Guarantees Of Vendor Financing,-22300000,2014-12-31
Increase Decrease In Guarantees Of Vendor Financing,-11400000,2015-12-31
Increase Decrease In Guarantees Of Vendor Financing,-55000000,2016-12-31
Increase (Decrease) in Inventories,-36200000,2014-12-31
Increase (Decrease) in Inventories,-78300000,2015-12-31
Increase (Decrease) in Inventories,-72500000,2016-12-31
Increase (Decrease) in Accounts Payable,-16200000,2014-12-31
Increase (Decrease) in Accounts Payable,-292500000,2015-12-31
Increase (Decrease) in Accounts Payable,-24100000,2016-12-31
Increase (Decrease) in Customer Advances,11300000,2014-12-31
Increase (Decrease) in Customer Advances,60600000,2015-12-31
Increase (Decrease) in Customer Advances,-10000000,2016-12-31
Accrued Rebates,34300000,2014-12-31
Accrued Rebates,11000000,2015-12-31
Accrued Rebates,-5300000,2016-12-31
Increase (Decrease) in Income Taxes Payable,12700000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-285900000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-39800000,2016-12-31
Pension and Other Postretirement Benefit Contributions,68300000,2014-12-31
Pension and Other Postretirement Benefit Contributions,78700000,2015-12-31
Pension and Other Postretirement Benefit Contributions,68700000,2016-12-31
"Environmental spending, continuing, net of recoveries",17500000,2014-12-31
"Environmental spending, continuing, net of recoveries",32200000,2015-12-31
"Environmental spending, continuing, net of recoveries",28100000,2016-12-31
Restructuring and other spending,9500000,2014-12-31
Restructuring and other spending,34900000,2015-12-31
Restructuring and other spending,26000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-115100000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",120200000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-16100000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",284900000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-277100000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",537300000,2016-12-31
"Environmental spending, discontinued, net of recoveries",9800000,2014-12-31
"Environmental spending, discontinued, net of recoveries",17900000,2015-12-31
"Environmental spending, discontinued, net of recoveries",21800000,2016-12-31
Operating cash flow from discontinued operations held for sale,132800000,2014-12-31
Operating cash flow from discontinued operations held for sale,-37900000,2015-12-31
Operating cash flow from discontinued operations held for sale,0,2016-12-31
Payments of other discontinued reserves,34200000,2014-12-31
Payments of other discontinued reserves,24800000,2015-12-31
Payments of other discontinued reserves,17700000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",88800000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-80600000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-39500000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",182200000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",108500000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",130800000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",200000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1900000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1600000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1205100000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Payments for (Proceeds from) Investments,-27500000,2014-12-31
Payments for (Proceeds from) Investments,-66400000,2015-12-31
Payments for (Proceeds from) Investments,0,2016-12-31
Payments for (Proceeds from) Other Investing Activities,35700000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,40200000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,10000000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-190200000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1285500000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-139200000,2016-12-31
Proceeds from Divestiture of Businesses,199100000,2014-12-31
Proceeds from Divestiture of Businesses,1649800000,2015-12-31
Proceeds from Divestiture of Businesses,0,2016-12-31
Other discontinued investing activities,-44200000,2014-12-31
Other discontinued investing activities,-15500000,2015-12-31
Other discontinued investing activities,4000000,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",154900000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",1634300000,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",4000000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,-139600000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-547300000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,-19400000,2016-12-31
Proceeds from Issuance of Long-term Debt,3000000,2014-12-31
Proceeds from Issuance of Long-term Debt,1650000000,2015-12-31
Proceeds from Issuance of Long-term Debt,2800000,2016-12-31
Payments of Financing Costs,10500000,2014-12-31
Payments of Financing Costs,0,2015-12-31
Payments of Financing Costs,700000,2016-12-31
Repayments of Long-term Debt,34600000,2014-12-31
Repayments of Long-term Debt,1036600000,2015-12-31
Repayments of Long-term Debt,242600000,2016-12-31
Payments to Noncontrolling Interests,95700000,2014-12-31
Payments to Noncontrolling Interests,0,2015-12-31
Payments to Noncontrolling Interests,20000000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",3000000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",0,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",0,2016-12-31
"Payments of Ordinary Dividends, Common Stock",78100000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",86400000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",88600000,2016-12-31
"Issuances of common stock, net",8600000,2014-12-31
"Issuances of common stock, net",5900000,2015-12-31
"Issuances of common stock, net",4100000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4700000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1400000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",400000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,0,2015-12-31
Payments for Repurchase of Common Stock,11200000,2016-12-31
Payments for Repurchase of Equity,4700000,2014-12-31
Payments for Repurchase of Equity,3700000,2015-12-31
Payments for Repurchase of Equity,1800000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-349900000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-16700000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-377000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-2200000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-5300000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,0,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-13700000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-30900000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-14400000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",123200000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",109500000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",78600000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",64200000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",123200000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",109500000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",78600000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",64200000,2016-12-31
