Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,60954000,2014-12-31
Net Income (Loss) Attributable to Parent,67508000,2015-12-31
Net Income (Loss) Attributable to Parent,76706000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",51567000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",69743000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",74661000,2016-12-31
Amortization of Air Rights Contract,520000,2014-12-31
Amortization of Air Rights Contract,520000,2015-12-31
Amortization of Air Rights Contract,520000,2016-12-31
Amortization of Debt Issuance Costs,2448000,2014-12-31
Amortization of Debt Issuance Costs,1882000,2015-12-31
Amortization of Debt Issuance Costs,1850000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,7006000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,598000,2016-12-31
Share-based Compensation,5803000,2014-12-31
Share-based Compensation,7644000,2015-12-31
Share-based Compensation,9507000,2016-12-31
Other Noncash Income (Expense),-677000,2014-12-31
Other Noncash Income (Expense),781000,2015-12-31
Other Noncash Income (Expense),796000,2016-12-31
Increase (Decrease) in Accounts Receivable,-1277000,2014-12-31
Increase (Decrease) in Accounts Receivable,679000,2015-12-31
Increase (Decrease) in Accounts Receivable,4363000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,342000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,4154000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-329000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,3766000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,4069000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1801000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-30000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,5961000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-47000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,119634000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,151713000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,159570000,2016-12-31
Payments to Acquire Commercial Real Estate,152292000,2014-12-31
Payments to Acquire Commercial Real Estate,255249000,2015-12-31
Payments to Acquire Commercial Real Estate,0,2016-12-31
Proceeds from Sale of Productive Assets,31822000,2014-12-31
Proceeds from Sale of Productive Assets,0,2015-12-31
Proceeds from Sale of Productive Assets,2028000,2016-12-31
Payments for Capital Improvements,87182000,2014-12-31
Payments for Capital Improvements,36782000,2015-12-31
Payments for Capital Improvements,32015000,2016-12-31
Increase (Decrease) in Restricted Cash,2164000,2014-12-31
Increase (Decrease) in Restricted Cash,-3026000,2015-12-31
Increase (Decrease) in Restricted Cash,-4233000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-209816000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-289005000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-25754000,2016-12-31
Proceeds from Issuance of Common Stock,144320000,2014-12-31
Proceeds from Issuance of Common Stock,153962000,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
Payments of Stock Issuance Costs,392000,2014-12-31
Payments of Stock Issuance Costs,284000,2015-12-31
Payments of Stock Issuance Costs,0,2016-12-31
Proceeds from Lines of Credit,100000000,2014-12-31
Proceeds from Lines of Credit,330000000,2015-12-31
Proceeds from Lines of Credit,185000000,2016-12-31
Repayments of Lines of Credit,100000000,2014-12-31
Repayments of Lines of Credit,220000000,2015-12-31
Repayments of Lines of Credit,235000000,2016-12-31
Proceeds from Issuance of Secured Debt,90000000,2014-12-31
Proceeds from Issuance of Secured Debt,0,2015-12-31
Proceeds from Issuance of Secured Debt,150000000,2016-12-31
Principal prepayment on mortgage debt,0,2014-12-31
Principal prepayment on mortgage debt,0,2015-12-31
Principal prepayment on mortgage debt,122220000,2016-12-31
Repayments of Secured Debt,69837000,2014-12-31
Repayments of Secured Debt,10271000,2015-12-31
Repayments of Secured Debt,10940000,2016-12-31
Payments of Financing Costs,2011000,2014-12-31
Payments of Financing Costs,2311000,2015-12-31
Payments of Financing Costs,952000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",58892000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",81111000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",94480000,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",9688000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",9688000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",9688000,2016-12-31
Payments for Repurchase of Common Stock,2705000,2014-12-31
Payments for Repurchase of Common Stock,1787000,2015-12-31
Payments for Repurchase of Common Stock,3020000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,90795000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,158510000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-141300000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",613000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",21218000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-7484000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",28713000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",29326000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",50544000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",43060000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",28713000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",29326000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",50544000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",43060000,2016-12-31
Interest Paid,24976000,2014-12-31
Interest Paid,29668000,2015-12-31
Interest Paid,30620000,2016-12-31
"Income Taxes Paid, Net",1126000,2014-12-31
"Income Taxes Paid, Net",4479000,2015-12-31
