Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14883000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",16867000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",28599000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",57440000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",6889000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",64896000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9841000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",15782000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",17717000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",19886000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",20471000,2016-09-30
Amortization of Intangible Assets,7653000,2014-12-31
Amortization of Intangible Assets,7481000,2015-12-31
Amortization of Intangible Assets,8185000,2016-12-31
Depreciation,13683000,2014-12-31
Depreciation,15935000,2015-12-31
Depreciation,17981000,2016-12-31
Goodwill and Intangible Asset Impairment,727000,2014-12-31
Provision for Doubtful Accounts,1275000,2014-12-31
Provision for Doubtful Accounts,1552000,2015-12-31
Provision for Doubtful Accounts,-27000,2016-12-31
Deferred Income Tax Expense (Benefit),-4579000,2014-12-31
Deferred Income Tax Expense (Benefit),-414000,2015-12-31
Deferred Income Tax Expense (Benefit),-1239000,2016-12-31
Amortization of Financing Costs,283000,2014-12-31
Amortization of Financing Costs,317000,2015-12-31
Amortization of Financing Costs,367000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,830000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,880000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,761000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",245000,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-225000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-731000,2016-12-31
Share-based Compensation,4806000,2014-12-31
Share-based Compensation,5609000,2015-12-31
Share-based Compensation,5041000,2016-12-31
Increase (Decrease) in Accounts Receivable,18339000,2014-12-31
Increase (Decrease) in Accounts Receivable,3584000,2015-12-31
Increase (Decrease) in Accounts Receivable,-7038000,2016-12-31
Increase (Decrease) in Inventories,-281000,2014-12-31
Increase (Decrease) in Inventories,-956000,2015-12-31
Increase (Decrease) in Inventories,-213000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1494000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-364000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,8850000,2016-12-31
Increase (Decrease) in Unbilled Receivables,-2744000,2014-12-31
Increase (Decrease) in Unbilled Receivables,3630000,2015-12-31
Increase (Decrease) in Unbilled Receivables,-3144000,2016-12-31
Increase (Decrease) in Other Operating Assets,321000,2014-12-31
Increase (Decrease) in Other Operating Assets,479000,2015-12-31
Increase (Decrease) in Other Operating Assets,143000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-4078000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,11617000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,2736000,2016-12-31
Increase (Decrease) in Billing in Excess of Cost of Earnings,7545000,2014-12-31
Increase (Decrease) in Billing in Excess of Cost of Earnings,7908000,2015-12-31
Increase (Decrease) in Billing in Excess of Cost of Earnings,-8351000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,1364000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-2100000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,1689000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,42552000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,97867000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,91188000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",19183000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",20808000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",23217000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1355000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1338000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1062000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",56314000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",6158000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",57163000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-74142000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-25628000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-79318000,2016-12-31
Proceeds from Long-term Lines of Credit,128500000,2014-12-31
Proceeds from Long-term Lines of Credit,24500000,2015-12-31
Proceeds from Long-term Lines of Credit,144000000,2016-12-31
Repayments of Long-term Lines of Credit,90000000,2014-12-31
Repayments of Long-term Lines of Credit,53000000,2015-12-31
Repayments of Long-term Lines of Credit,154000000,2016-12-31
Repayments of Other Debt,2000000,2014-12-31
Repayments of Other Debt,592000,2016-12-31
Repayments of Long-term Capital Lease Obligations,115000,2014-12-31
Repayments of Long-term Capital Lease Obligations,443000,2015-12-31
Repayments of Long-term Capital Lease Obligations,251000,2016-12-31
Payments of Financing Costs,568000,2014-12-31
Payments of Financing Costs,789000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",8444000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",9358000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",10264000,2016-12-31
Payments for Repurchase of Common Stock,7974000,2014-12-31
Payments for Repurchase of Common Stock,8330000,2015-12-31
Payments for Repurchase of Common Stock,13088000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,531000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,937000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,1304000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",115000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1240000,2015-12-31
Proceeds from Stock Options Exercised,1229000,2014-12-31
Proceeds from Stock Options Exercised,3738000,2015-12-31
Proceeds from Stock Options Exercised,1578000,2016-12-31
Payments to Noncontrolling Interests,8612000,2014-12-31
Payments to Noncontrolling Interests,4904000,2015-12-31
Deferred Acquisition Payments,-1350000,2016-12-31
Payment of Contingent Acquisition,345000,2015-12-31
Payment of Contingent Acquisition,200000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,11600000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-47839000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-36260000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-19990000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",24400000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-24390000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",52054000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",32064000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",56464000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",32074000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",52054000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",32064000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",56464000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",32074000,2016-12-31
