Metric,Amount,endDate
Net Income Loss,8908000,2014-12-31
Net Income Loss,-14653000,2015-03-31
Net Income Loss,-85470000,2015-12-31
Net Income Loss,-17655000,2015-06-30
Net Income Loss,-26997000,2015-09-30
Net Income Loss,-26165000,2015-12-31
Net Income Loss,-33363000,2016-03-31
Net Income Loss,-156254000,2016-12-31
Net Income Loss,-38866000,2016-06-30
Net Income Loss,-35134000,2016-09-30
Net Income Loss,-48891000,2016-12-31
Non Cash Gain Loss On License Agreement In Exchange For Investment In Unconsolidated Entity,1050000,2016-12-31
Income Loss From Equity Method Investments,-185000,2016-12-31
Depreciation And Amortization,701000,2014-12-31
Depreciation And Amortization,751000,2015-12-31
Depreciation And Amortization,1674000,2016-12-31
Gain Loss On Sale Of Property Plant Equipment,-2000,2014-12-31
Share Based Compensation,1250000,2014-12-31
Share Based Compensation,6139000,2015-12-31
Share Based Compensation,13957000,2016-12-31
Other Noncash Income Expense,-17000,2015-12-31
Other Noncash Income Expense,-407000,2016-12-31
Increase Decrease In Accounts Receivable,-203000,2014-12-31
Increase Decrease In Accounts Receivable,-113000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,5196000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,9744000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,31374000,2016-12-31
Increase Decrease In Inventories,936000,2016-12-31
Increase Decrease In Accounts Payable,-312000,2014-12-31
Increase Decrease In Accounts Payable,2816000,2015-12-31
Increase Decrease In Accounts Payable,5488000,2016-12-31
Increase Decrease In Accrued Liabilities,835000,2014-12-31
Increase Decrease In Accrued Liabilities,4273000,2015-12-31
Increase Decrease In Accrued Liabilities,7843000,2016-12-31
Increase Decrease In Deferred Liabilities,276000,2014-12-31
Increase Decrease In Deferred Liabilities,-128000,2015-12-31
Increase Decrease In Deferred Liabilities,373000,2016-12-31
Increase Decrease In Deferred Revenue,-54324000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-47657000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-81233000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-159687000,2016-12-31
Payments To Acquire Investments,11045000,2014-12-31
Payments To Acquire Investments,185629000,2015-12-31
Payments To Acquire Investments,165871000,2016-12-31
Proceeds From Sale Maturity And Collections Of Investments,1960000,2014-12-31
Proceeds From Sale Maturity And Collections Of Investments,19335000,2015-12-31
Proceeds From Sale Maturity And Collections Of Investments,104765000,2016-12-31
Proceeds From Sale Of Available For Sale Securities,250000,2015-12-31
Payments To Acquire Property Plant And Equipment,649000,2014-12-31
Payments To Acquire Property Plant And Equipment,1223000,2015-12-31
Payments To Acquire Property Plant And Equipment,6619000,2016-12-31
Proceeds From Sale Of Property Plant And Equipment,5000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-9734000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-167267000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-67720000,2016-12-31
Proceeds From Issuance Of Common Stock,80259000,2014-12-31
Proceeds From Issuance Of Common Stock,406634000,2015-12-31
Proceeds From Issuance Of Common Stock,134871000,2016-12-31
Payments For Proceeds From Stock Issuance Costs,36000,2014-12-31
Payments For Proceeds From Stock Issuance Costs,-36000,2015-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,759000,2014-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,1536000,2015-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,2239000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,80982000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,408206000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,137110000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-23000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-9000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,21000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,23568000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,159697000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-90276000,2016-12-31
Cash And Cash Equivalents At Carrying Value,23227000,2013-12-31
Cash And Cash Equivalents At Carrying Value,46795000,2014-12-31
Cash And Cash Equivalents At Carrying Value,206492000,2015-12-31
Cash And Cash Equivalents At Carrying Value,116216000,2016-12-31
Cash And Cash Equivalents At Carrying Value,23227000,2013-12-31
Cash And Cash Equivalents At Carrying Value,46795000,2014-12-31
Cash And Cash Equivalents At Carrying Value,206492000,2015-12-31
Cash And Cash Equivalents At Carrying Value,116216000,2016-12-31
Capital Expenditures Incurred But Not Yet Paid,347000,2015-12-31
Capital Expenditures Incurred But Not Yet Paid,503000,2016-12-31
Conversion Of Stock Amount Converted1,111374000,2014-12-31
