Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",87927000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",67944000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",93862000,2016-12-31
"Depreciation, Amortization and Accretion, Net",29921000,2014-12-31
"Depreciation, Amortization and Accretion, Net",31684000,2015-12-31
"Depreciation, Amortization and Accretion, Net",35273000,2016-12-31
"Pension Expense, Including Discontinued Operations",4836000,2014-12-31
"Pension Expense, Including Discontinued Operations",11955000,2015-12-31
"Pension Expense, Including Discontinued Operations",6332000,2016-12-31
Gain (Loss) on Disposition of Other Assets,2094000,2014-12-31
Gain (Loss) on Disposition of Other Assets,1745000,2015-12-31
Gain (Loss) on Disposition of Other Assets,1453000,2016-12-31
Share-based Compensation,9053000,2014-12-31
Share-based Compensation,7599000,2015-12-31
Share-based Compensation,9211000,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,4946000,2015-12-31
Asset Impairment Charges,0,2016-12-31
"Deferred Income Tax Expense (Benefit), Including Discontinued Operations",-5388000,2014-12-31
"Deferred Income Tax Expense (Benefit), Including Discontinued Operations",-1699000,2015-12-31
"Deferred Income Tax Expense (Benefit), Including Discontinued Operations",14393000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",49405000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",41801000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-12546000,2016-12-31
"Foreign Currency Transaction Gain (Loss), Including Discontinued Operations, before Tax",-1393000,2014-12-31
"Foreign Currency Transaction Gain (Loss), Including Discontinued Operations, before Tax",-2471000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Including Discontinued Operations, before Tax",-785000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2573000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",596000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",478000,2016-12-31
Pension Contributions,4077000,2014-12-31
Pension Contributions,4058000,2015-12-31
Pension Contributions,3878000,2016-12-31
Other Noncash Income (Expense),5168000,2014-12-31
Other Noncash Income (Expense),2786000,2015-12-31
Other Noncash Income (Expense),0,2016-12-31
Net Cash Provided By (Used In) Operating Activities Before Changes In Operating Capital,64425000,2014-12-31
Net Cash Provided By (Used In) Operating Activities Before Changes In Operating Capital,73914000,2015-12-31
Net Cash Provided By (Used In) Operating Activities Before Changes In Operating Capital,166593000,2016-12-31
Increase (Decrease) in Accounts Receivable,23480000,2014-12-31
Increase (Decrease) in Accounts Receivable,21959000,2015-12-31
Increase (Decrease) in Accounts Receivable,-13239000,2016-12-31
Increase (Decrease) in Inventories,600000,2014-12-31
Increase (Decrease) in Inventories,9403000,2015-12-31
Increase (Decrease) in Inventories,-14394000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,56988000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,20286000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-46479000,2016-12-31
Increase (Decrease) in Other Operating Assets,-9698000,2014-12-31
Increase (Decrease) in Other Operating Assets,7584000,2015-12-31
Increase (Decrease) in Other Operating Assets,12853000,2016-12-31
