Metric,Amount,endDate
"Depreciation, Depletion and Amortization, Nonproduction",76263000,2015-02-28
"Depreciation, Depletion and Amortization, Nonproduction",85309000,2017-02-28
"Depreciation, Depletion and Amortization, Nonproduction",76088000,2016-02-29
Amortization of Debt Issuance Costs and Discounts,8227000,2015-02-28
Amortization of Debt Issuance Costs and Discounts,21691000,2017-02-28
Amortization of Debt Issuance Costs and Discounts,21003000,2016-02-29
Deferred Income Taxes and Tax Credits,23517000,2015-02-28
Deferred Income Taxes and Tax Credits,12327000,2017-02-28
Deferred Income Taxes and Tax Credits,-13673000,2016-02-29
Share-based Compensation,135232000,2015-02-28
Share-based Compensation,192530000,2017-02-28
Share-based Compensation,166234000,2016-02-29
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-5607000,2015-02-28
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-20231000,2016-02-29
"Accretion (Amortization) of Discounts and Premiums, Investments",-9314000,2015-02-28
"Accretion (Amortization) of Discounts and Premiums, Investments",-12623000,2017-02-28
"Accretion (Amortization) of Discounts and Premiums, Investments",-12169000,2016-02-29
Other Noncash Income (Expense),3474000,2015-02-28
Other Noncash Income (Expense),-946000,2017-02-28
Other Noncash Income (Expense),-4418000,2016-02-29
Capital Lease Obligations Incurred,1818000,2015-02-28
Capital Lease Obligations Incurred,1652000,2017-02-28
Capital Lease Obligations Incurred,1892000,2016-02-29
Increase (Decrease) in Accounts Receivable,121536000,2015-02-28
Increase (Decrease) in Accounts Receivable,119102000,2017-02-28
Increase (Decrease) in Accounts Receivable,48404000,2016-02-29
Increase (Decrease) in Prepaid Expense,40741000,2015-02-28
Increase (Decrease) in Prepaid Expense,76787000,2017-02-28
Increase (Decrease) in Prepaid Expense,24486000,2016-02-29
Increase (Decrease) in Accounts Payable and Accrued Liabilities,71040000,2015-02-28
Increase (Decrease) in Accounts Payable and Accrued Liabilities,71026000,2017-02-28
Increase (Decrease) in Accounts Payable and Accrued Liabilities,62438000,2016-02-29
Increase (Decrease) in Deferred Revenue,282693000,2015-02-28
Increase (Decrease) in Deferred Revenue,348534000,2017-02-28
Increase (Decrease) in Deferred Revenue,260495000,2016-02-29
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-2059000,2015-02-28
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",19083000,2017-02-28
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-445000,2016-02-29
Proceeds from Stock Options Exercised,2434000,2015-02-28
Proceeds from Stock Options Exercised,3829000,2017-02-28
Proceeds from Stock Options Exercised,3596000,2016-02-29
Proceeds from Stock Plans,18852000,2017-02-28
Payments for Repurchase of Common Stock,535062000,2015-02-28
Payments for Repurchase of Common Stock,458661000,2017-02-28
Payments for Repurchase of Common Stock,262643000,2016-02-29
Payments Related to Tax Withholding for Share-based Compensation,43462000,2015-02-28
Payments Related to Tax Withholding for Share-based Compensation,66529000,2017-02-28
Payments Related to Tax Withholding for Share-based Compensation,66907000,2016-02-29
"Proceeds from Debt, Net of Issuance Costs",789769000,2015-02-28
"Payments for Hedge, Financing Activities",148000000,2014-10-07
"Payments for Hedge, Financing Activities",148040000,2015-02-28
Proceeds from Issuance of Warrants,79800000,2014-10-01
Proceeds from Issuance of Warrants,79800000,2014-10-07
Proceeds from Issuance of Warrants,79776000,2015-02-28
Repayments of Other Debt,2782000,2015-02-28
Repayments of Other Debt,1684000,2017-02-28
Repayments of Other Debt,1843000,2016-02-29
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",142633000,2015-02-28
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-504193000,2017-02-28
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-327797000,2016-02-29
"Payments to Acquire Available-for-sale Securities, Debt",568551000,2015-02-28
"Payments to Acquire Available-for-sale Securities, Debt",500849000,2017-02-28
"Payments to Acquire Available-for-sale Securities, Debt",982935000,2016-02-29
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",502365000,2015-02-28
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",457710000,2017-02-28
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",652706000,2016-02-29
Proceeds from Sale of Available-for-sale Securities,77793000,2015-02-28
Proceeds from Sale of Available-for-sale Securities,43273000,2017-02-28
Proceeds from Sale of Available-for-sale Securities,2916000,2016-02-29
"Payments to Acquire Businesses, Net of Cash Acquired",296121000,2015-02-28
"Payments to Acquire Businesses, Net of Cash Acquired",28667000,2017-02-28
"Payments to Acquire Businesses, Net of Cash Acquired",126459000,2016-02-29
Payments to Acquire Intangible Assets,6123000,2015-02-28
Payments to Acquire Intangible Assets,11774000,2017-02-28
Payments to Acquire Intangible Assets,13964000,2016-02-29
"Payments to Acquire Property, Plant, and Equipment",45648000,2015-02-28
"Payments to Acquire Property, Plant, and Equipment",69123000,2017-02-28
"Payments to Acquire Property, Plant, and Equipment",41553000,2016-02-29
Payments for (Proceeds from) Other Investing Activities,-11282000,2015-02-28
Payments for (Proceeds from) Other Investing Activities,703000,2017-02-28
Payments for (Proceeds from) Other Investing Activities,2819000,2016-02-29
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-325003000,2015-02-28
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-110133000,2017-02-28
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-512108000,2016-02-29
Net Income (Loss) Attributable to Parent,180201000,2015-02-28
Net Income (Loss) Attributable to Parent,253703000,2017-02-28
Net Income (Loss) Attributable to Parent,199365000,2016-02-29
Net Income (Loss) Attributable to Parent,65803000,2017-02-28
Net Income (Loss) Attributable to Parent,46848000,2015-11-30
Net Income (Loss) Attributable to Parent,53036000,2016-02-29
Net Income (Loss) Attributable to Parent,67943000,2016-11-30
Net Income (Loss) Attributable to Parent,48086000,2015-05-31
Net Income (Loss) Attributable to Parent,51395000,2015-08-31
Net Income (Loss) Attributable to Parent,61184000,2016-05-31
Net Income (Loss) Attributable to Parent,58773000,2016-08-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",628402000,2015-02-28
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",783717000,2017-02-28
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",736323000,2016-02-29
Effect of Exchange Rate on Cash and Cash Equivalents,-45301000,2015-02-28
Effect of Exchange Rate on Cash and Cash Equivalents,-6361000,2017-02-28
Effect of Exchange Rate on Cash and Cash Equivalents,-16113000,2016-02-29
"Cash and Cash Equivalents, Period Increase (Decrease)",400731000,2015-02-28
"Cash and Cash Equivalents, Period Increase (Decrease)",163030000,2017-02-28
"Cash and Cash Equivalents, Period Increase (Decrease)",-119695000,2016-02-29
"Cash and Cash Equivalents, at Carrying Value",646742000,2014-02-28
"Cash and Cash Equivalents, at Carrying Value",1047473000,2015-02-28
"Cash and Cash Equivalents, at Carrying Value",927778000,2016-02-29
"Cash and Cash Equivalents, at Carrying Value",1090808000,2017-02-28
"Cash and Cash Equivalents, at Carrying Value",646742000,2014-02-28
"Cash and Cash Equivalents, at Carrying Value",1047473000,2015-02-28
"Cash and Cash Equivalents, at Carrying Value",927778000,2016-02-29
"Cash and Cash Equivalents, at Carrying Value",1090808000,2017-02-28
Interest Paid,52000,2015-02-28
Interest Paid,2080000,2017-02-28
Interest Paid,2039000,2016-02-29
Income Taxes Paid,33701000,2015-02-28
Income Taxes Paid,56655000,2017-02-28
Income Taxes Paid,63400000,2016-02-29
