Metric,Amount,endDate
Net income,20275000,2014-12-31
Net income,83194000,2015-12-31
Net income,89846000,2016-12-31
Depreciation,14051000,2014-12-31
Depreciation,20234000,2015-12-31
Depreciation,21699000,2016-12-31
Amortization,15437000,2014-12-31
Amortization,38067000,2015-12-31
Amortization,26026000,2016-12-31
Provision for doubtful accounts,2589000,2014-12-31
Provision for doubtful accounts,2539000,2015-12-31
Provision for doubtful accounts,3759000,2016-12-31
us-gaap_ShareBasedCompensation,7562000,2014-12-31
us-gaap_ShareBasedCompensation,26622000,2015-12-31
us-gaap_ShareBasedCompensation,5136000,2016-12-31
Deferred income taxes,-5208000,2014-12-31
Deferred income taxes,-10000,2015-12-31
Deferred income taxes,-14130000,2016-12-31
Amortization of deferred financing costs and debt discount,5561000,2014-12-31
Amortization of deferred financing costs and debt discount,2041000,2015-12-31
Amortization of deferred financing costs and debt discount,1754000,2016-12-31
Write-off of deferred financing charges,,2014-12-31
Write-off of deferred financing charges,,2015-12-31
Write-off of deferred financing charges,2302000,2016-12-31
us-gaap_ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,2722000,2014-12-31
us-gaap_ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,2857000,2015-12-31
us-gaap_ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,282000,2016-12-31
prsc_GainsOnRemeasurementOfContingentConsideration,16314000,2014-12-31
prsc_GainsOnRemeasurementOfContingentConsideration,2469000,2015-12-31
prsc_GainsOnRemeasurementOfContingentConsideration,,2016-12-31
Asset impairment charge,6915000,2014-12-31
Asset impairment charge,1593000,2015-12-31
Asset impairment charge,21003000,2016-12-31
us-gaap_IncomeLossFromEquityMethodInvestments,,2014-12-31
us-gaap_IncomeLossFromEquityMethodInvestments,-10970000,2015-12-31
us-gaap_IncomeLossFromEquityMethodInvestments,-10287000,2016-12-31
us-gaap_GainLossOnSaleOfBusiness,,2014-12-31
us-gaap_GainLossOnSaleOfBusiness,123129000,2015-12-31
us-gaap_GainLossOnSaleOfBusiness,167895000,2016-12-31
Deferred income taxes and income taxes payable on gain on sale of business,,2014-12-31
Deferred income taxes and income taxes payable on gain on sale of business,22797000,2015-12-31
Deferred income taxes and income taxes payable on gain on sale of business,58492000,2016-12-31
us-gaap_OtherNoncashIncomeExpense,-3088000,2014-12-31
us-gaap_OtherNoncashIncomeExpense,419000,2015-12-31
us-gaap_OtherNoncashIncomeExpense,1323000,2016-12-31
us-gaap_IncreaseDecreaseInAccountsReceivable,17208000,2014-12-31
us-gaap_IncreaseDecreaseInAccountsReceivable,86627000,2015-12-31
us-gaap_IncreaseDecreaseInAccountsReceivable,19332000,2016-12-31
us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,7361000,2014-12-31
us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-14654000,2015-12-31
us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,4058000,2016-12-31
us-gaap_IncreaseDecreaseInReinsurancePayables,3761000,2014-12-31
us-gaap_IncreaseDecreaseInReinsurancePayables,-611000,2015-12-31
us-gaap_IncreaseDecreaseInReinsurancePayables,-4110000,2016-12-31
