Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-244000,2014-04-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-3589000,2014-12-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1720000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2080000,2013-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",6350000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",6353000,2014-07-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",13103000,2015-09-29
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1679000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-8019000,2014-12-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-8263000,2015-12-29
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9470000,2015-12-29
Depreciation and Amortization,2618000,2014-04-01
Depreciation and Amortization,10084000,2014-12-30
Depreciation and Amortization,1873000,2015-03-31
Depreciation and Amortization,10974000,2013-12-31
Depreciation and Amortization,1344000,2015-06-30
Depreciation and Amortization,2680000,2014-07-01
Depreciation and Amortization,1143000,2015-09-29
Depreciation and Amortization,2617000,2014-09-30
Depreciation and Amortization,2169000,2014-12-30
Depreciation and Amortization,2209000,2015-12-29
Depreciation and Amortization,6569000,2015-12-29
Store Lease Termination Closure Costs And Gain Loss On Disposals,2420000,2014-12-30
Store Lease Termination Closure Costs And Gain Loss On Disposals,2580000,2013-12-31
Store Lease Termination Closure Costs And Gain Loss On Disposals,26555000,2015-12-29
Gain On Sale Of Investment In Joint Venture,0,2014-12-30
Gain On Sale Of Investment In Joint Venture,0,2013-12-31
Gain On Sale Of Investment In Joint Venture,662000,2015-12-29
Gain On Contingent Consideration,397000,2014-12-30
Gain On Contingent Consideration,651000,2013-12-31
Gain On Contingent Consideration,156000,2015-12-29
"Revenue Recognition, Gift Cards, Breakage",4744000,2014-12-30
"Revenue Recognition, Gift Cards, Breakage",3177000,2013-12-31
"Revenue Recognition, Gift Cards, Breakage",5440000,2015-12-29
Share-Based Compensation,3069000,2014-12-30
Share-Based Compensation,2550000,2013-12-31
Share-Based Compensation,5162000,2015-12-29
Bad Debt and Inventory Reserves,358000,2014-12-30
Bad Debt and Inventory Reserves,645000,2013-12-31
Bad Debt and Inventory Reserves,1896000,2015-12-29
Straight Line Rent,397000,2014-12-30
Straight Line Rent,1186000,2013-12-31
Straight Line Rent,2035000,2015-12-29
Income (Loss) from Equity Method Investments,0,2014-12-30
Income (Loss) from Equity Method Investments,0,2013-12-31
Income (Loss) from Equity Method Investments,-229000,2015-12-29
Receivables,2853000,2014-12-30
Receivables,2998000,2013-12-31
Receivables,-1222000,2015-12-29
Inventories,-387000,2014-12-30
Inventories,157000,2013-12-31
Inventories,-1129000,2015-12-29
Increase Decrease In Prepaid and Refundable Taxes,-9000,2014-12-30
Increase Decrease In Prepaid and Refundable Taxes,-172000,2013-12-31
Increase Decrease In Prepaid and Refundable Taxes,-118000,2015-12-29
Increase Decrease In Prepaid Rent,197000,2014-12-30
Increase Decrease In Prepaid Rent,-2773000,2013-12-31
Increase Decrease In Prepaid Rent,1178000,2015-12-29
"Increase (Decrease) in Prepaid Expense and Other Assets, Total",2406000,2014-12-30
"Increase (Decrease) in Prepaid Expense and Other Assets, Total",2842000,2013-12-31
"Increase (Decrease) in Prepaid Expense and Other Assets, Total",-1456000,2015-12-29
Increase (Decrease) in Other Noncurrent Assets,1617000,2014-12-30
Increase (Decrease) in Other Noncurrent Assets,-243000,2013-12-31
Increase (Decrease) in Other Noncurrent Assets,1201000,2015-12-29
Restricted Cash From Operating Activities,0,2014-12-30
Restricted Cash From Operating Activities,-205000,2013-12-31
Restricted Cash From Operating Activities,0,2015-12-29
Increase Decrease In Accounts Payable,-2145000,2014-12-30
Increase Decrease In Accounts Payable,-2809000,2013-12-31
Increase Decrease In Accounts Payable,-1274000,2015-12-29
Increase (Decrease) in Employee Related Liabilities,-58000,2014-12-30
Increase (Decrease) in Employee Related Liabilities,-2028000,2013-12-31
Increase (Decrease) in Employee Related Liabilities,-2537000,2015-12-29
Increase (Decrease) in Workers' Compensation Liabilities,265000,2014-12-30
Increase (Decrease) in Workers' Compensation Liabilities,-41000,2013-12-31
Increase (Decrease) in Workers' Compensation Liabilities,-678000,2015-12-29
Increase (Decrease) in Gift Card Liability,5807000,2014-12-30
Increase (Decrease) in Gift Card Liability,6664000,2013-12-31
Increase (Decrease) in Gift Card Liability,-3438000,2015-12-29
Increase (Decrease) in Other Current Liabilities,3319000,2014-12-30
Increase (Decrease) in Other Current Liabilities,2387000,2013-12-31
Increase (Decrease) in Other Current Liabilities,1669000,2015-12-29
Increase (Decrease) in Other Noncurrent Liabilities,1068000,2014-12-30
Increase (Decrease) in Other Noncurrent Liabilities,246000,2013-12-31
Increase (Decrease) in Other Noncurrent Liabilities,1624000,2015-12-29
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations, Total",3543000,2014-12-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations, Total",10470000,2013-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations, Total",-14610000,2015-12-29
Capital Expenditures,14280000,2014-12-30
Capital Expenditures,14711000,2013-12-31
Capital Expenditures,7052000,2015-12-29
"Payments to Acquire Businesses, Net of Cash Acquired, Total",694000,2014-12-30
"Payments to Acquire Businesses, Net of Cash Acquired, Total",0,2013-12-31
"Payments to Acquire Businesses, Net of Cash Acquired, Total",735000,2015-12-29
Payments to Acquire Trading Securities Held-for-investment,0,2014-12-30
Payments to Acquire Trading Securities Held-for-investment,300000,2013-12-31
Payments to Acquire Trading Securities Held-for-investment,0,2015-12-29
"Proceeds from Sale of Productive Assets, Total",5557000,2014-12-30
"Proceeds from Sale of Productive Assets, Total",4777000,2013-12-31
"Proceeds from Sale of Productive Assets, Total",50131000,2015-12-29
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations, Total",-9417000,2014-12-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations, Total",-10234000,2013-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations, Total",42344000,2015-12-29
Proceeds from Stock Options Exercised,1707000,2014-12-30
Proceeds from Stock Options Exercised,822000,2013-12-31
Proceeds from Stock Options Exercised,1793000,2015-12-29
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2014-12-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2013-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-553000,2015-12-29
Proceeds from Divestiture of Interest in Subsidiaries and Affiliates,750000,2014-12-30
Proceeds from Divestiture of Interest in Subsidiaries and Affiliates,0,2013-12-31
Proceeds from Divestiture of Interest in Subsidiaries and Affiliates,0,2015-12-29
Payments to Noncontrolling Interests,42000,2014-12-30
Payments to Noncontrolling Interests,0,2013-12-31
Payments to Noncontrolling Interests,52000,2015-12-29
Payments for Repurchase of Common Stock,11146000,2014-12-30
Payments for Repurchase of Common Stock,0,2013-12-31
Payments for Repurchase of Common Stock,28018000,2015-12-29
Repayments of Long-term Capital Lease Obligations,31000,2014-12-30
Repayments of Long-term Capital Lease Obligations,0,2013-12-31
Repayments of Long-term Capital Lease Obligations,30000,2015-12-29
Preferred Stock Dividends Paid,0,2014-12-30
Preferred Stock Dividends Paid,158000,2013-12-31
Preferred Stock Dividends Paid,0,2015-12-29
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations, Total",-8762000,2014-12-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations, Total",664000,2013-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations, Total",-25754000,2015-12-29
"Cash and Cash Equivalents, Period Increase (Decrease)",-14636000,2014-12-30
"Cash and Cash Equivalents, Period Increase (Decrease)",900000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1980000,2015-12-29
"Cash and Cash Equivalents, at Carrying Value, Total",31486000,2013-01-01
"Cash and Cash Equivalents, at Carrying Value, Total",19730000,2015-12-29
"Cash and Cash Equivalents, at Carrying Value, Total",17750000,2014-12-30
"Cash and Cash Equivalents, at Carrying Value, Total",32386000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",31486000,2013-01-01
"Cash and Cash Equivalents, at Carrying Value, Total",19730000,2015-12-29
"Cash and Cash Equivalents, at Carrying Value, Total",17750000,2014-12-30
"Cash and Cash Equivalents, at Carrying Value, Total",32386000,2013-12-31
Cash Paid For Interest,30000,2014-12-30
Cash Paid For Interest,51000,2013-12-31
Cash Paid For Interest,31000,2015-12-29
Income Taxes Paid,178000,2014-12-30
Income Taxes Paid,187000,2013-12-31
Income Taxes Paid,65000,2015-12-29
"Property, Fixtures and Equipment In Accounts Payable",1192000,2014-12-30
