Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-28670789,2014-12-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-14843067,2015-12-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-23031145,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",3002014,2014-12-27
"Depreciation, Depletion and Amortization, Nonproduction",2138982,2015-12-26
"Depreciation, Depletion and Amortization, Nonproduction",993621,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-53437,2014-12-27
"Accretion (Amortization) of Discounts and Premiums, Investments",-168217,2015-12-26
"Accretion (Amortization) of Discounts and Premiums, Investments",-130032,2016-12-31
Share-based Compensation,4827772,2014-12-27
Share-based Compensation,3145479,2015-12-26
Share-based Compensation,2425326,2016-12-31
Gain (Loss) on Sale of Investments,0,2014-12-27
Gain (Loss) on Sale of Investments,2100000,2015-03-28
Gain (Loss) on Sale of Investments,5500000,2015-06-27
Gain (Loss) on Sale of Investments,9206919,2015-12-26
Gain (Loss) on Sale of Investments,1034396,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",0,2014-12-27
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-180715,2015-12-26
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",0,2016-12-31
Losses in unconsolidated affiliates,102305,2014-12-27
Losses in unconsolidated affiliates,0,2015-12-26
Losses in unconsolidated affiliates,0,2016-12-31
Goodwill and Intangible Asset Impairment,0,2014-12-27
Goodwill and Intangible Asset Impairment,0,2015-12-26
Gain (Loss) on Disposition of Assets,-283333,2014-12-27
Gain (Loss) on Disposition of Assets,0,2015-12-26
Gain (Loss) on Disposition of Assets,0,2016-12-31
Deferred Income Taxes and Tax Credits,-230725,2014-12-27
Deferred Income Taxes and Tax Credits,-75000,2015-12-26
Deferred Income Taxes and Tax Credits,1451858,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",96819,2014-12-27
"Foreign Currency Transaction Gain (Loss), before Tax",455614,2015-12-26
"Foreign Currency Transaction Gain (Loss), before Tax",-711356,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,7700000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,7700522,2016-12-31
Asset Impairment Charges,1319287,2014-12-27
Asset Impairment Charges,0,2015-12-26
Asset Impairment Charges,0,2016-12-31
Allowance For Doubtful Accounts Provisions Net Of Reversals,-63340,2014-12-27
Allowance For Doubtful Accounts Provisions Net Of Reversals,112500,2015-12-26
Allowance For Doubtful Accounts Provisions Net Of Reversals,17000,2016-12-31
Other Noncash Income (Expense),-489332,2014-12-27
Other Noncash Income (Expense),-1560259,2015-12-26
Other Noncash Income (Expense),-677330,2016-12-31
"Extended Product Warranty Accrual, Increase (Decrease) for Preexisting Warranties",0,2014-12-27
"Extended Product Warranty Accrual, Increase (Decrease) for Preexisting Warranties",200000,2015-12-26
"Extended Product Warranty Accrual, Increase (Decrease) for Preexisting Warranties",0,2016-12-31
Increase (Decrease) in Accounts Receivable,1286407,2014-12-27
Increase (Decrease) in Accounts Receivable,-2850942,2015-12-26
Increase (Decrease) in Accounts Receivable,39629,2016-12-31
Increase (Decrease) in Inventories,1520824,2014-12-27
