Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",46900000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",11100000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",12600000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",13200000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",11800000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",48700000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2700000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",13800000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",6700000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",32200000,2016-12-31
"Depreciation, Depletion and Amortization",23200000,2014-12-31
"Depreciation, Depletion and Amortization",28700000,2015-12-31
"Depreciation, Depletion and Amortization",29500000,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,0,2015-12-31
Asset Impairment Charges,4000000,2016-03-31
Asset Impairment Charges,4000000,2016-12-31
Share-based Compensation,5800000,2014-12-31
Share-based Compensation,7300000,2015-12-31
Share-based Compensation,10600000,2016-12-31
"Deferred Income Tax Expense (Benefit), Including Discontinued Operations",500000,2014-12-31
"Deferred Income Tax Expense (Benefit), Including Discontinued Operations",2900000,2015-12-31
"Deferred Income Tax Expense (Benefit), Including Discontinued Operations",2800000,2016-12-31
Other Noncash Income (Expense),900000,2014-12-31
Other Noncash Income (Expense),0,2015-12-31
Other Noncash Income (Expense),0,2016-12-31
Increase (Decrease) in Accounts Receivable,27900000,2014-12-31
Increase (Decrease) in Accounts Receivable,-3800000,2015-12-31
Increase (Decrease) in Accounts Receivable,-13700000,2016-12-31
Increase (Decrease) in Inventories,8700000,2014-12-31
Increase (Decrease) in Inventories,15400000,2015-12-31
Increase (Decrease) in Inventories,-8600000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,14600000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-8700000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,5500000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,27900000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-36900000,2015-12-31
