Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",49115000,2013-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",56550000,2013-09-29
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",49331000,2013-12-29
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",146767000,2014-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",47934000,2014-06-29
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",39768000,2014-09-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",38214000,2014-12-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",26529000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",181525000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5908000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",131824000,2016-03-31
"Depreciation, Depletion and Amortization, Nonproduction",53972000,2014-03-31
"Depreciation, Depletion and Amortization, Nonproduction",57040000,2015-03-31
"Depreciation, Depletion and Amortization, Nonproduction",55994000,2016-03-31
Restructuring Costs,11497000,2014-03-31
Restructuring Costs,3349000,2015-03-31
Restructuring Costs,3800000,2016-03-31
Other Asset Impairment Charges,5000000,2013-12-29
Other Asset Impairment Charges,5000000,2014-03-31
Other Asset Impairment Charges,-2000000,2015-03-31
Goodwill and Intangible Asset Impairment,5179000,2014-03-31
Goodwill and Intangible Asset Impairment,23946000,2015-03-31
Goodwill and Intangible Asset Impairment,36252000,2016-03-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-188000,2014-03-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",972000,2015-03-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-409000,2016-03-31
Cash Settlements Derivatives Operating Activities,-703000,2014-03-31
Cash Settlements Derivatives Operating Activities,654000,2015-03-31
Cash Settlements Derivatives Operating Activities,648000,2016-03-31
Provision for Doubtful Accounts,907000,2014-03-31
Provision for Doubtful Accounts,1125000,2015-03-31
Provision for Doubtful Accounts,4749000,2016-03-31
Deferred Income Tax Expense (Benefit),-49748000,2014-03-31
Deferred Income Tax Expense (Benefit),31886000,2015-03-31
Deferred Income Tax Expense (Benefit),-753000,2016-03-31
Gain (Loss) Related to Litigation Settlement,16233000,2014-09-28
Gain (Loss) Related to Litigation Settlement,16233000,2015-03-31
Gain (Loss) Related to Litigation Settlement,799000,2016-03-31
Noncash Interest Expense Accretion And Amortization Of Deferred Finance Fees,8826000,2014-03-31
Noncash Interest Expense Accretion And Amortization Of Deferred Finance Fees,9546000,2015-03-31
Noncash Interest Expense Accretion And Amortization Of Deferred Finance Fees,2794000,2016-03-31
Share-based Compensation,16742000,2014-03-31
Share-based Compensation,25259000,2015-03-31
Share-based Compensation,19603000,2016-03-31
Gain (Loss) on Disposition of Property Plant Equipment,3420000,2016-03-31
Increase (Decrease) in Accounts Receivable,70134000,2014-03-31
Increase (Decrease) in Accounts Receivable,13250000,2015-03-31
Increase (Decrease) in Accounts Receivable,-31142000,2016-03-31
Increase (Decrease) in Inventories,-8144000,2014-03-31
Increase (Decrease) in Inventories,10153000,2015-03-31
Increase (Decrease) in Inventories,-11667000,2016-03-31
Increase (Decrease) in Prepaid Expense and Other Assets,7669000,2014-03-31
Increase (Decrease) in Prepaid Expense and Other Assets,18998000,2015-03-31
Increase (Decrease) in Prepaid Expense and Other Assets,-4751000,2016-03-31
Increase (Decrease) in Other Operating Assets,1347000,2014-03-31
Increase (Decrease) in Other Operating Assets,-701000,2015-03-31
Increase (Decrease) in Other Operating Assets,331000,2016-03-31
Increase (Decrease) in Accounts Payable,-14979000,2014-03-31
Increase (Decrease) in Accounts Payable,-26500000,2015-03-31
Increase (Decrease) in Accounts Payable,12178000,2016-03-31
Increase (Decrease) in Accrued Liabilities,90339000,2014-03-31
Increase (Decrease) in Accrued Liabilities,-64147000,2015-03-31
Increase (Decrease) in Accrued Liabilities,-4739000,2016-03-31
Increase (Decrease) in Other Operating Liabilities,-9260000,2014-03-31
Increase (Decrease) in Other Operating Liabilities,11685000,2015-03-31
Increase (Decrease) in Other Operating Liabilities,2844000,2016-03-31
Net Cash Provided by (Used in) Operating Activities,193621000,2014-03-31
Net Cash Provided by (Used in) Operating Activities,194471000,2015-03-31
Net Cash Provided by (Used in) Operating Activities,307571000,2016-03-31
"Payments to Acquire Property, Plant, and Equipment",61995000,2014-03-31
"Payments to Acquire Property, Plant, and Equipment",63625000,2015-03-31
"Payments to Acquire Property, Plant, and Equipment",55880000,2016-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",171528000,2014-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",35439000,2016-03-31
Payments for (Proceeds from) Other Investing Activities,-2000000,2014-09-28
Payments for (Proceeds from) Other Investing Activities,-2000000,2015-03-31
"Proceeds from Sale of Property, Plant, and Equipment",1518000,2014-03-31
"Proceeds from Sale of Property, Plant, and Equipment",2009000,2015-03-31
"Proceeds from Sale of Property, Plant, and Equipment",1217000,2016-03-31
Net Cash Provided by (Used in) Investing Activities,-232005000,2014-03-31
Net Cash Provided by (Used in) Investing Activities,-59616000,2015-03-31
Net Cash Provided by (Used in) Investing Activities,-80923000,2016-03-31
Proceeds from (Repayments of) Short-term Debt,8458000,2014-03-31
Proceeds from (Repayments of) Short-term Debt,-11923000,2015-03-31
Proceeds from (Repayments of) Short-term Debt,4233000,2016-03-31
Proceeds from Lines of Credit,251900000,2014-03-31
Proceeds from Lines of Credit,372700000,2015-03-31
Proceeds from Lines of Credit,355800000,2016-03-31
