Metric,Amount,endDate
Depreciation and Amortization Including Discontinued Operations,994000000,2014-12-31
Depreciation and Amortization Including Discontinued Operations,1026000000,2015-12-31
Depreciation and Amortization Including Discontinued Operations,1215000000,2016-12-31
Share-based Compensation,164000000,2014-12-31
Share-based Compensation,138000000,2015-12-31
Share-based Compensation,149000000,2016-12-31
Deferred Income Tax Expense (Benefit),-401000000,2014-12-31
Deferred Income Tax Expense (Benefit),-445000000,2015-12-31
Deferred Income Tax Expense (Benefit),-152000000,2016-12-31
"Goodwill, Impairment Loss",119000000,2014-12-31
"Goodwill, Impairment Loss",119000000,2014-12-31
Severance Charges,102000000,2015-12-31
Severance Charges,99000000,2016-12-31
Gain (Loss) on Disposition of Business,1242000000,2016-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",104000000,2016-12-31
Increase (Decrease) in Receivables,-28000000,2014-12-31
Increase (Decrease) in Receivables,256000000,2015-12-31
Increase (Decrease) in Receivables,811000000,2016-12-31
Increase (Decrease) in Inventories,-77000000,2014-12-31
Increase (Decrease) in Inventories,398000000,2015-12-31
Increase (Decrease) in Inventories,46000000,2016-12-31
Increase (Decrease) in Accounts Payable,95000000,2014-12-31
Increase (Decrease) in Accounts Payable,-160000000,2015-12-31
Increase (Decrease) in Accounts Payable,-188000000,2016-12-31
Increase (Decrease) in Customer Advances,-572000000,2014-12-31
Increase (Decrease) in Customer Advances,-32000000,2015-12-31
Increase (Decrease) in Customer Advances,3000000,2016-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-880000000,2014-12-31
Increase (Decrease) in Pension and Postretirement Obligations,1068000000,2015-12-31
Increase (Decrease) in Pension and Postretirement Obligations,1028000000,2016-12-31
Increase (Decrease) in Income Taxes Payable,351000000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-48000000,2015-12-31
Increase (Decrease) in Income Taxes Payable,146000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-277000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-501000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",210000000,2016-12-31
Proceeds from Divestiture of Businesses Financing Activities,1800000000,2016-08-16
Proceeds from Divestiture of Businesses Financing Activities,1800000000,2016-12-31
Payments for Repurchase of Common Stock,1900000000,2014-12-31
Payments for Repurchase of Common Stock,3071000000,2015-12-31
Payments for Repurchase of Common Stock,2096000000,2016-12-31
Proceeds from Stock Options Exercised,308000000,2014-12-31
Proceeds from Stock Options Exercised,174000000,2015-12-31
Proceeds from Stock Options Exercised,106000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",1760000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",1932000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",2048000000,2016-12-31
Proceeds from Issuance of Long-term Debt,9101000000,2015-12-31
Repayments of Long-term Debt,952000000,2016-12-31
Proceeds from Lines of Credit,6000000000,2015-12-31
Repayments of Lines of Credit,6000000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,38000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,5000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-267000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-3314000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,4277000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-3457000000,2016-12-31
Payments to Acquire Productive Assets,845000000,2014-12-31
Payments to Acquire Productive Assets,939000000,2015-12-31
Payments to Acquire Productive Assets,1063000000,2016-12-31
