Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",660000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-817000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-2330000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1944000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-3296000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-8387000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-587000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-2645000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-2897000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-4941000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-11070000,2016-12-31
Depletion,14788000,2014-12-31
Depletion,27091000,2015-12-31
Depletion,28897000,2016-12-31
Book Basis of Timber and Land on Timberland Sold,5072000,2014-12-31
Book Basis of Timber and Land on Timberland Sold,8886000,2015-12-31
Book Basis of Timber and Land on Timberland Sold,9728000,2016-12-31
Share-based Compensation,418000,2014-12-31
Share-based Compensation,889000,2015-12-31
Share-based Compensation,1724000,2016-12-31
Other Noncash Expense,738000,2014-12-31
Other Noncash Expense,648000,2015-12-31
Other Noncash Expense,954000,2016-12-31
Amortization,98000,2014-12-31
Amortization,117000,2015-12-31
Amortization,139000,2016-12-31
Book Basis of Timber From Casualty Loss,0,2014-12-31
Book Basis of Timber From Casualty Loss,0,2015-12-31
Book Basis of Timber From Casualty Loss,361000,2016-12-31
Increase (Decrease) in Accounts Receivable,204000,2014-12-31
Increase (Decrease) in Accounts Receivable,1764000,2015-12-31
Increase (Decrease) in Accounts Receivable,1201000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-619000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-187000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,224000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-998000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,985000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1141000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-1346000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-158000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,400000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,19845000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,28494000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,30849000,2016-12-31
Payments to Acquire Timberlands,237527000,2014-12-31
Payments to Acquire Timberlands,75793000,2015-12-31
Payments to Acquire Timberlands,141570000,2016-12-31
Payments to Acquire Other Productive Assets,906000,2014-12-31
Payments to Acquire Other Productive Assets,2668000,2015-12-31
Payments to Acquire Other Productive Assets,3195000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-238433000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-78461000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-144765000,2016-12-31
Proceeds from Issuance of Long-term Debt,320750000,2014-12-31
Proceeds from Issuance of Long-term Debt,67500000,2015-12-31
Proceeds from Issuance of Long-term Debt,143500000,2016-12-31
Repayments of Secured Debt,254910000,2014-12-31
Repayments of Secured Debt,498000,2015-12-31
Repayments of Secured Debt,2846000,2016-12-31
Payments of Financing Costs,3302000,2014-12-31
Payments of Financing Costs,781000,2015-12-31
Payments of Financing Costs,1866000,2016-12-31
Proceeds from Issuance of Common Stock,190222000,2014-12-31
Proceeds from Issuance of Common Stock,0,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
Payments of Dividends,15336000,2014-12-31
Payments of Dividends,19590000,2015-12-31
Payments of Dividends,20382000,2016-12-31
Payments for Repurchase of Common Stock,43000,2014-12-31
Payments for Repurchase of Common Stock,6004000,2015-12-31
Payments for Repurchase of Common Stock,3407000,2016-12-31
Payments of Stock Issuance Costs,10042000,2014-12-31
Payments of Stock Issuance Costs,0,2015-12-31
Payments of Stock Issuance Costs,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,227339000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,40627000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,114999000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",8751000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-9340000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1083000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",8614000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",17365000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",8025000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",9108000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",8614000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",17365000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",8025000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",9108000,2016-12-31
