Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,2533000000,2014-12-31
Net Income (Loss) Attributable to Parent,2965000000,2015-12-31
Net Income (Loss) Attributable to Parent,2955000000,2016-12-31
Depreciation,375000000,2014-12-31
Depreciation,366000000,2015-12-31
Depreciation,366000000,2016-12-31
Amortization of Intangible Assets,121000000,2014-12-31
Amortization of Intangible Assets,116000000,2015-12-31
Amortization of Intangible Assets,88000000,2016-12-31
Share-based Compensation,128000000,2014-12-31
Share-based Compensation,110000000,2015-12-31
Share-based Compensation,100000000,2016-12-31
Deferred Income Tax Expense (Benefit),136000000,2014-12-31
Deferred Income Tax Expense (Benefit),167000000,2015-12-31
Deferred Income Tax Expense (Benefit),376000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-140000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-107000000,2016-12-31
Increase (Decrease) in Accounts Receivable,-330000000,2014-12-31
Increase (Decrease) in Accounts Receivable,-604000000,2015-12-31
Increase (Decrease) in Accounts Receivable,161000000,2016-12-31
Increase Decrease In Contracts In Process,-281000000,2014-12-31
Increase Decrease In Contracts In Process,-231000000,2015-12-31
Increase Decrease In Contracts In Process,1033000000,2016-12-31
Increase (Decrease) in Inventories,303000000,2014-12-31
Increase (Decrease) in Inventories,156000000,2015-12-31
Increase (Decrease) in Inventories,154000000,2016-12-31
Increase (Decrease) in Accounts Payable,-161000000,2014-12-31
Increase (Decrease) in Accounts Payable,-89000000,2015-12-31
Increase (Decrease) in Accounts Payable,567000000,2016-12-31
Increase (Decrease) in Customer Advances and Deposits,691000000,2014-12-31
Increase (Decrease) in Customer Advances and Deposits,-1756000000,2015-12-31
Increase (Decrease) in Customer Advances and Deposits,-825000000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-229000000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-52000000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-30000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",214000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-101000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",158000000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",3828000000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",2607000000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",2198000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",521000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",569000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",392000000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",0,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",500000000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",0,2016-12-31
Payments to Acquire Held-to-maturity Securities,500000000,2014-12-31
Payments to Acquire Held-to-maturity Securities,0,2015-12-31
Payments to Acquire Held-to-maturity Securities,0,2016-12-31
"Proceeds from Sales of Business, Affiliate and Productive Assets",102000000,2014-12-31
"Proceeds from Sales of Business, Affiliate and Productive Assets",291000000,2015-12-31
"Proceeds from Sales of Business, Affiliate and Productive Assets",9000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,183000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,22000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,43000000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1102000000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",200000000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-426000000,2016-12-31
Payments for Repurchase of Common Stock,3382000000,2014-12-31
Payments for Repurchase of Common Stock,3400000000,2014-12-31
Payments for Repurchase of Common Stock,3200000000,2015-12-31
Payments for Repurchase of Common Stock,3233000000,2015-12-31
Payments for Repurchase of Common Stock,2000000000,2016-12-31
Payments for Repurchase of Common Stock,1996000000,2016-12-31
Proceeds from Issuance of Debt,0,2014-12-31
Proceeds from Issuance of Debt,0,2015-12-31
Proceeds from Issuance of Debt,992000000,2016-12-31
Payments of Dividends,822000000,2014-12-31
Payments of Dividends,873000000,2015-12-31
Payments of Dividends,911000000,2016-12-31
Repayments of Long-term Debt,0,2014-12-31
Repayments of Long-term Debt,500000000,2015-12-31
Repayments of Long-term Debt,500000000,2016-12-31
Proceeds from Stock Options Exercised,547000000,2014-12-31
Proceeds from Stock Options Exercised,268000000,2015-12-31
Proceeds from Stock Options Exercised,292000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-18000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-29000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-46000000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-3675000000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-4367000000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-2169000000,2016-12-31
Net Cash Provided by (Used in) Discontinued Operations,36000000,2014-12-31
Net Cash Provided by (Used in) Discontinued Operations,-43000000,2015-12-31
Net Cash Provided by (Used in) Discontinued Operations,-54000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-913000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1603000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-451000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",5301000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",4388000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2785000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2334000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",5301000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",4388000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2785000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2334000000,2016-12-31
