Metric,Amount,endDate
"Depreciation, Depletion and Amortization",45990000,2014-12-31
"Depreciation, Depletion and Amortization",64228000,2015-12-31
"Depreciation, Depletion and Amortization",89264000,2016-12-31
"Depreciation, Depletion and Amortization",13612000,2015-03-31
"Depreciation, Depletion and Amortization",15549000,2015-06-30
"Depreciation, Depletion and Amortization",19584000,2016-03-31
"Depreciation, Depletion and Amortization",20241000,2016-06-30
"Depreciation, Depletion and Amortization",16918000,2015-09-30
"Depreciation, Depletion and Amortization",18149000,2015-12-31
"Depreciation, Depletion and Amortization",24185000,2016-09-30
"Depreciation, Depletion and Amortization",25254000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,1230000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,1541000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,4816000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-417000,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",13000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",772000,2016-12-31
Share-based Compensation,31719000,2014-12-31
Share-based Compensation,32129000,2015-12-31
Share-based Compensation,34000000,2016-12-31
Income (Loss) from Equity Method Investments,1780000,2014-12-31
Income (Loss) from Equity Method Investments,3127000,2015-12-31
Income (Loss) from Equity Method Investments,3185000,2016-12-31
Income (Loss) from Equity Method Investments,821000,2015-03-31
Income (Loss) from Equity Method Investments,745000,2015-06-30
Income (Loss) from Equity Method Investments,794000,2016-03-31
Income (Loss) from Equity Method Investments,789000,2016-06-30
Income (Loss) from Equity Method Investments,784000,2015-09-30
Income (Loss) from Equity Method Investments,777000,2015-12-31
Income (Loss) from Equity Method Investments,796000,2016-09-30
Income (Loss) from Equity Method Investments,806000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",2062000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",2625000,2016-12-31
Deferred Income Tax Expense (Benefit),2559000,2014-12-31
Deferred Income Tax Expense (Benefit),14494000,2015-12-31
Deferred Income Tax Expense (Benefit),18149000,2016-12-31
