Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",26769000,2013-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-15320000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-164761000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",134516000,2013-12-31
"Depreciation, Depletion and Amortization, Nonproduction",236946000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",420472000,2015-12-31
Provision for Doubtful Accounts and Sales Returns,4775000,2013-12-31
Provision for Doubtful Accounts and Sales Returns,11346000,2014-12-31
Provision for Doubtful Accounts and Sales Returns,12717000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-8268000,2013-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-13613000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-20334000,2015-12-31
Amortization of Financing Costs and Discounts,0,2013-12-31
Amortization of Financing Costs and Discounts,5916000,2014-12-31
Amortization of Financing Costs and Discounts,45559000,2015-12-31
Share-based Compensation,193915000,2013-12-31
Share-based Compensation,319133000,2014-12-31
Share-based Compensation,510274000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",43755000,2013-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",99247000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",12239000,2015-12-31
Increase (Decrease) in Accounts Receivable,102618000,2013-12-31
Increase (Decrease) in Accounts Receivable,137571000,2014-12-31
Increase (Decrease) in Accounts Receivable,149461000,2015-12-31
Increase (Decrease) in Deferred commissions,-18249000,2013-12-31
Increase (Decrease) in Deferred commissions,-22409000,2014-12-31
Increase (Decrease) in Deferred commissions,-26508000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,19481000,2013-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,42032000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,58019000,2015-12-31
Increase (Decrease) in Accounts Payable and Other Operating Liabilities,114713000,2013-12-31
Increase (Decrease) in Accounts Payable and Other Operating Liabilities,149971000,2014-12-31
Increase (Decrease) in Accounts Payable and Other Operating Liabilities,100926000,2015-12-31
Increase (Decrease) in Income Taxes,3120000,2013-12-31
Increase (Decrease) in Income Taxes,19280000,2014-12-31
Increase (Decrease) in Income Taxes,-36279000,2015-12-31
Increase (Decrease) in Deferred Revenue,134500000,2013-12-31
Increase (Decrease) in Deferred Revenue,129325000,2014-12-31
Increase (Decrease) in Deferred Revenue,143960000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,436473000,2013-12-31
Net Cash Provided by (Used in) Operating Activities,568951000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,806975000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",278019000,2013-12-31
"Payments to Acquire Property, Plant, and Equipment",547633000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",507246000,2015-12-31
Payments to Acquire Investments,1493754000,2013-12-31
Payments to Acquire Investments,3431566000,2014-12-31
Payments to Acquire Investments,2812480000,2015-12-31
Proceeds from Sale of Short-term Investments,179904000,2013-12-31
Proceeds from Sale of Short-term Investments,294033000,2014-12-31
Proceeds from Sale of Short-term Investments,1240502000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Short-term Investments",258425000,2013-12-31
"Proceeds from Maturities, Prepayments and Calls of Short-term Investments",1665199000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Short-term Investments",1958394000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",19197000,2013-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",253538000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",677847000,2015-12-31
Increase (Decrease) in Restricted Cash,4904000,2013-12-31
Increase (Decrease) in Restricted Cash,19766000,2014-12-31
Increase (Decrease) in Restricted Cash,-6600000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-1357545000,2013-12-31
Net Cash Provided by (Used in) Investing Activities,-2293271000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-792077000,2015-12-31
Proceeds from Convertible Debt,0,2013-12-31
Proceeds from Convertible Debt,1305414000,2014-12-31
Proceeds from Convertible Debt,0,2015-12-31
"Payments for Hedge, Financing Activities",0,2013-12-31
"Payments for Hedge, Financing Activities",247969000,2014-12-31
"Payments for Hedge, Financing Activities",0,2015-12-31
Proceeds from Issuance of Warrants,167300000,2014-11-12
Proceeds from Issuance of Warrants,0,2013-12-31
Proceeds from Issuance of Warrants,167296000,2014-12-31
Proceeds from Issuance of Warrants,0,2015-12-31
Proceeds from Follow On Offering,1348059000,2013-12-31
Proceeds from Follow On Offering,0,2014-12-31
Proceeds from Follow On Offering,0,2015-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,4600000,2013-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,400000,2014-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,20000000,2015-12-31
Proceeds from Issuance of Common Stock,32824000,2013-12-31
Proceeds from Issuance of Common Stock,33577000,2014-12-31
Proceeds from Issuance of Common Stock,21686000,2015-12-31
Proceeds From Issuance Of Common Stock Of The Employee Stock Purchase Plan,24589000,2013-12-31
Proceeds From Issuance Of Common Stock Of The Employee Stock Purchase Plan,32816000,2014-12-31
Proceeds From Issuance Of Common Stock Of The Employee Stock Purchase Plan,49296000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",43755000,2013-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",99247000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",12239000,2015-12-31
Payments for Repurchase of Equity,0,2013-12-31
Payments for Repurchase of Equity,0,2014-12-31
Payments for Repurchase of Equity,25240000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,392000,2013-12-31
Proceeds from (Payments for) Other Financing Activities,-2296000,2014-12-31
