Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",10969000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8514000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",43979000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",51350000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9130000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",47810000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",10396000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",16058000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14380000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",15193000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14520000,2016-09-30
Depreciation And Amortization,15316000,2014-12-31
Depreciation And Amortization,15124000,2015-12-31
Depreciation And Amortization,16094000,2016-12-31
Provision For Doubtful Accounts,630000,2014-12-31
Provision For Doubtful Accounts,433000,2015-12-31
Provision For Doubtful Accounts,1195000,2016-12-31
Gain Loss On Disposition Of Assets1,14000,2014-12-31
Gain Loss On Disposition Of Assets1,3397000,2015-12-31
Gain Loss On Disposition Of Assets1,-178000,2016-12-31
Gains Losses On Extinguishment Of Debt,-178000,2014-12-31
Gains Losses On Extinguishment Of Debt,-94000,2015-12-31
Gains Losses On Extinguishment Of Debt,-796000,2016-12-31
Income Loss From Equity Method Investments,600000,2014-12-31
Income Loss From Equity Method Investments,1215000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",549000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",1178000,2015-12-31
Share Based Compensation,2002000,2014-12-31
Share Based Compensation,1453000,2015-12-31
Share Based Compensation,2330000,2016-12-31
Amortization Of Financing Costs And Discounts,365000,2014-12-31
Amortization Of Financing Costs And Discounts,439000,2015-12-31
Amortization Of Financing Costs And Discounts,445000,2016-12-31
Deferred Income Tax Expense (Benefit),1865000,2014-12-31
Deferred Income Tax Expense (Benefit),2531000,2015-12-31
Deferred Income Tax Expense (Benefit),3473000,2016-12-31
Increase Decrease In Accounts And Notes Receivable,1466000,2014-12-31
Increase Decrease In Accounts And Notes Receivable,999000,2015-12-31
Increase Decrease In Accounts And Notes Receivable,3841000,2016-12-31
Net Increase Decrease In Accounts Receivable From Related Parties And Accounts Payable To Related Parties,-161000,2014-12-31
Net Increase Decrease In Accounts Receivable From Related Parties And Accounts Payable To Related Parties,-771000,2015-12-31
