Metric,Amount,endDate
Net income,29490000,2015-04-30
Net income,11596000,2016-04-30
Net income,20205000,2017-04-30
us-gaap_ProvisionForLoanLossesExpensed,120289000,2015-04-30
us-gaap_ProvisionForLoanLossesExpensed,144397000,2016-04-30
us-gaap_ProvisionForLoanLossesExpensed,149097000,2017-04-30
crmt_PaymentProtectionPlanLosses,10588000,2015-04-30
crmt_PaymentProtectionPlanLosses,13521000,2016-04-30
crmt_PaymentProtectionPlanLosses,15627000,2017-04-30
us-gaap_DepreciationDepletionAndAmortization,3830000,2015-04-30
us-gaap_DepreciationDepletionAndAmortization,4208000,2016-04-30
us-gaap_DepreciationDepletionAndAmortization,4272000,2017-04-30
Amortization of debt issuance costs,188000,2015-04-30
Amortization of debt issuance costs,214000,2016-04-30
Amortization of debt issuance costs,252000,2017-04-30
us-gaap_GainLossOnSaleOfPropertyPlantEquipment,-17000,2015-04-30
us-gaap_GainLossOnSaleOfPropertyPlantEquipment,-369000,2016-04-30
us-gaap_GainLossOnSaleOfPropertyPlantEquipment,-1204000,2017-04-30
us-gaap_ShareBasedCompensation,780000,2015-04-30
us-gaap_ShareBasedCompensation,1519000,2016-04-30
us-gaap_ShareBasedCompensation,1293000,2017-04-30
Deferred,3934000,2015-04-30
Deferred,-898000,2016-04-30
Deferred,638000,2017-04-30
us-gaap_ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,1627000,2015-04-30
us-gaap_ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,238000,2016-04-30
us-gaap_ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,1183000,2017-04-30
crmt_OriginationsOfFinancingReceivables,445405000,2015-04-30
crmt_OriginationsOfFinancingReceivables,460499000,2016-04-30
crmt_OriginationsOfFinancingReceivables,479099000,2017-04-30
us-gaap_ProceedsFromCollectionOfFinanceReceivables,238845000,2015-04-30
us-gaap_ProceedsFromCollectionOfFinanceReceivables,248166000,2016-04-30
us-gaap_ProceedsFromCollectionOfFinanceReceivables,249264000,2017-04-30
us-gaap_IncreaseDecreaseInAccruedInterestReceivableNet,172000,2015-04-30
us-gaap_IncreaseDecreaseInAccruedInterestReceivableNet,-286000,2016-04-30
us-gaap_IncreaseDecreaseInAccruedInterestReceivableNet,382000,2017-04-30
us-gaap_IncreaseDecreaseInInventories,-40686000,2015-04-30
us-gaap_IncreaseDecreaseInInventories,-48154000,2016-04-30
us-gaap_IncreaseDecreaseInInventories,-42493000,2017-04-30
us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,887000,2015-04-30
us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-284000,2016-04-30
us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,730000,2017-04-30
us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,3862000,2015-04-30
