Metric,Amount,endDate
Net income,16367000,2014-03-31
Net income,70471167,2014-12-31
Net income,17170000,2014-06-30
Net income,18197000,2014-09-30
Net income,18737000,2014-12-31
Net income,21843000,2015-03-31
Net income,95509402,2015-12-31
Net income,22665000,2015-06-30
Net income,24149000,2015-09-30
Net income,26854000,2015-12-31
Net income,27964000,2016-03-31
Net income,127224695,2016-12-31
Net income,30787000,2016-06-30
Net income,32377000,2016-09-30
Net income,36097000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-4526497,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-5231583,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-8630048,2016-12-31
Depreciation and amortization,9282197,2014-12-31
Depreciation and amortization,10268576,2015-12-31
Depreciation and amortization,16995490,2016-12-31
Provision for loan losses,488000,2014-03-31
Provision for loan losses,3634660,2014-12-31
Provision for loan losses,254000,2014-06-30
Provision for loan losses,851000,2014-09-30
Provision for loan losses,2041000,2014-12-31
Provision for loan losses,315000,2015-03-31
Provision for loan losses,9188497,2015-12-31
Provision for loan losses,1186000,2015-06-30
Provision for loan losses,2228000,2015-09-30
Provision for loan losses,5459000,2015-12-31
Provision for loan losses,3894000,2016-03-31
Provision for loan losses,18328058,2016-12-31
Provision for loan losses,5280000,2016-06-30
Provision for loan losses,6108000,2016-09-30
Provision for loan losses,3046000,2016-12-31
"Investment gains on sales and impairments, net",29221,2014-12-31
"Investment gains on sales and impairments, net",552063,2015-12-31
"Investment gains on sales and impairments, net",395186,2016-12-31
"Gain (Loss) on Sales of Loans, Net",5630371,2014-12-31
"Gain (Loss) on Sales of Loans, Net",7668960,2015-12-31
"Gain (Loss) on Sales of Loans, Net",15754473,2016-12-31
Stock-based compensation expense,5308167,2014-12-31
Stock-based compensation expense,7341603,2015-12-31
Stock-based compensation expense,10970849,2016-12-31
Deferred tax expense,394452,2014-12-31
Deferred tax expense,5819463,2015-12-31
Deferred tax expense,14390035,2016-12-31
Gains Losses On Sales Of Other Real Estate And Other Investments,74807,2014-12-31
Gains Losses On Sales Of Other Real Estate And Other Investments,433911,2015-12-31
Gains Losses On Sales Of Other Real Estate And Other Investments,-140992,2016-12-31
Income (Loss) from Equity Method Investments,0,2014-12-31
Income (Loss) from Equity Method Investments,20591484,2015-12-31
Income (Loss) from Equity Method Investments,31402923,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1698521,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",4116120,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",4604007,2016-12-31
Increase (Decrease) in Loans Held-for-sale,0,2014-12-31
Increase (Decrease) in Loans Held-for-sale,0,2015-12-31
