Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",49114000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",66472000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",77266000,2016-12-31
"Depreciation, Depletion and Amortization",24499000,2014-12-31
"Depreciation, Depletion and Amortization",25654000,2015-12-31
"Depreciation, Depletion and Amortization",22359000,2016-12-31
Share-based Compensation,3251000,2014-12-31
Share-based Compensation,5621000,2015-12-31
Share-based Compensation,10034000,2016-12-31
"Debt Instrument, Acceleration of Interest Expense Related to Debt Conversion",5205000,2014-12-31
"Debt Instrument, Acceleration of Interest Expense Related to Debt Conversion",0,2015-12-31
"Debt Instrument, Acceleration of Interest Expense Related to Debt Conversion",0,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,540000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-77000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,42000,2016-12-31
Deferred Income Taxes and Tax Credits,22026000,2014-12-31
Deferred Income Taxes and Tax Credits,-13195000,2015-12-31
Deferred Income Taxes and Tax Credits,12571000,2016-12-31
Distributions From Long-Term Investments Accounted for At Cost,1416000,2014-12-31
Distributions From Long-Term Investments Accounted for At Cost,1258000,2015-12-31
Distributions From Long-Term Investments Accounted for At Cost,1347000,2016-12-31
"Cost-method Investments, Realized Gain (Loss), Excluding Other than Temporary Impairments",0,2014-12-31
"Cost-method Investments, Realized Gain (Loss), Excluding Other than Temporary Impairments",0,2015-12-31
"Cost-method Investments, Realized Gain (Loss), Excluding Other than Temporary Impairments",189000,2016-12-31
Income (Loss) from Equity Method Investments,3140000,2014-12-31
Income (Loss) from Equity Method Investments,-2681000,2015-12-31
Income (Loss) from Equity Method Investments,-2754000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",-11000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",11138000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",2907000,2016-12-31
Equity Income (Loss) from Real Estate Ventures,4103000,2014-12-31
Equity Income (Loss) from Real Estate Ventures,2001000,2015-12-31
Equity Income (Loss) from Real Estate Ventures,5200000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",5152000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",5894000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",23446000,2016-12-31
Noncash Interest Expense,35584000,2014-12-31
Noncash Interest Expense,6504000,2015-12-31
Noncash Interest Expense,10549000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Available-for-sale Securities",0,2014-12-31
"Other than Temporary Impairment Losses, Investments, Available-for-sale Securities",12846000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Available-for-sale Securities",5381000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",0,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",811000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",1587000,2016-12-31
Impairment of Long-Lived Assets to be Disposed of,0,2014-12-31
Impairment of Long-Lived Assets to be Disposed of,230000,2015-12-31
Impairment of Long-Lived Assets to be Disposed of,0,2016-12-31
Increase (Decrease) in Receivables,11197000,2014-12-31
Increase (Decrease) in Receivables,1414000,2015-12-31
Increase (Decrease) in Receivables,5809000,2016-12-31
Increase (Decrease) in Inventories,-3173000,2014-12-31
Increase (Decrease) in Inventories,-3806000,2015-12-31
Increase (Decrease) in Inventories,3317000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,5708000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,37936000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-22922000,2016-12-31
Increase (Decrease) Payments Due Under Master Settlement Agreement,-925000,2014-12-31
Increase (Decrease) Payments Due Under Master Settlement Agreement,-2796000,2015-12-31
Increase (Decrease) Payments Due Under Master Settlement Agreement,-10968000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",27858000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-5233000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",18304000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,107376000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,144479000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,97636000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,154615000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,270576000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,116070000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",930000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",5491000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",10822000,2016-12-31
Payments to Acquire Available-for-sale Securities,305731000,2014-12-31
Payments to Acquire Available-for-sale Securities,214146000,2015-12-31
Payments to Acquire Available-for-sale Securities,117211000,2016-12-31
Proceeds from Sale of Long-term Investments,2416000,2014-12-31
Proceeds from Sale of Long-term Investments,1303000,2015-12-31
Proceeds from Sale of Long-term Investments,4552000,2016-12-31
Payments to Acquire Long-term Investments,12000000,2014-12-31
Payments to Acquire Long-term Investments,10000000,2015-12-31
Payments to Acquire Long-term Investments,50000,2016-12-31
Increase (Decrease) in Restricted Cash and Investments,872000,2014-12-31
Increase (Decrease) in Restricted Cash and Investments,6889000,2015-12-31
Increase (Decrease) in Restricted Cash and Investments,-10181000,2016-12-31
Payments to Acquire Real Estate Held-for-investment,40916000,2014-12-31
Payments to Acquire Real Estate Held-for-investment,70272000,2015-12-31
Payments to Acquire Real Estate Held-for-investment,44107000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",7309000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",17563000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",33204000,2016-12-31
Payments to Acquire Notes Receivable,8250000,2014-12-31
Payments to Acquire Notes Receivable,4410000,2015-12-31
Payments to Acquire Notes Receivable,0,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",4000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",4000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",45000,2016-12-31
Payments to Acquire Productive Assets,23404000,2014-12-31
Payments to Acquire Productive Assets,10977000,2015-12-31
Payments to Acquire Productive Assets,26691000,2016-12-31
Payments to Acquire Life Insurance Policies,484000,2014-12-31
Payments to Acquire Life Insurance Policies,1742000,2015-12-31
Payments to Acquire Life Insurance Policies,484000,2016-12-31
Payments to Acquire Additional Interest in Subsidiaries,750000,2014-12-31
Payments to Acquire Additional Interest in Subsidiaries,0,2015-12-31
Payments to Acquire Additional Interest in Subsidiaries,250000,2016-12-31
Proceeds from Collection of Notes Receivable,4850000,2014-12-31
Proceeds from Collection of Notes Receivable,4000000,2015-12-31
Proceeds from Collection of Notes Receivable,4410000,2016-12-31
Payments for Purchase of Preferred Securities,1000000,2014-12-31
Payments for Purchase of Preferred Securities,0,2015-12-31
Payments for Purchase of Preferred Securities,0,2016-12-31
Proceeds from Prepayments of Available-for-sale Securities,1849000,2014-12-31
Proceeds from Prepayments of Available-for-sale Securities,8739000,2015-12-31
Proceeds from Prepayments of Available-for-sale Securities,9212000,2016-12-31
Proceeds from Sale of Preferred Securities,0,2014-12-31
Proceeds from Sale of Preferred Securities,1000000,2015-12-31
Proceeds from Sale of Preferred Securities,0,2016-12-31
Payments to Acquire Held-for-sale Real Estate,0,2014-12-31
Payments to Acquire Held-for-sale Real Estate,12603000,2015-12-31
Payments to Acquire Held-for-sale Real Estate,245000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-221434000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-22363000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-542000,2016-12-31
Proceeds from Issuance of Long-term Debt,413914000,2014-12-31
Proceeds from Issuance of Long-term Debt,2105000,2015-12-31
Proceeds from Issuance of Long-term Debt,243620000,2016-12-31
Repayments of Long-term Debt,12601000,2014-12-31
Repayments of Long-term Debt,6684000,2015-12-31
Repayments of Long-term Debt,5365000,2016-12-31
Payments of Financing Costs,12360000,2014-12-31
Payments of Financing Costs,624000,2015-12-31
Payments of Financing Costs,6600000,2016-12-31
Proceeds from Lines of Credit,886130000,2014-12-31
Proceeds from Lines of Credit,153361000,2015-12-31
Proceeds from Lines of Credit,144294000,2016-12-31
Repayments of Lines of Credit,898788000,2014-12-31
Repayments of Lines of Credit,167915000,2015-12-31
Repayments of Lines of Credit,110614000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",167328000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",188151000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",198947000,2016-12-31
Payments to Noncontrolling Interests,9339000,2014-12-31
Payments to Noncontrolling Interests,3280000,2015-12-31
Payments to Noncontrolling Interests,11545000,2016-12-31
Proceeds from Noncontrolling Interests,0,2014-12-31
Proceeds from Noncontrolling Interests,813000,2015-12-31
Proceeds from Noncontrolling Interests,248000,2016-12-31
Proceeds from Stock Options Exercised,5151000,2014-12-31
Proceeds from Stock Options Exercised,1441000,2015-12-31
Proceeds from Stock Options Exercised,398000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1178000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",821000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",579000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,205957000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-208113000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,56068000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",91899000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-85997000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",153162000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",234466000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",326365000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",240368000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",393530000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",234466000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",326365000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",240368000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",393530000,2016-12-31
