Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,16323000000,2014-12-28
Net Income (Loss) Attributable to Parent,4320000000,2015-03-29
Net Income (Loss) Attributable to Parent,4516000000,2015-06-28
Net Income (Loss) Attributable to Parent,3358000000,2015-09-27
Net Income (Loss) Attributable to Parent,3215000000,2016-01-03
Net Income (Loss) Attributable to Parent,15409000000,2016-01-03
Net Income (Loss) Attributable to Parent,4457000000,2016-04-03
Net Income (Loss) Attributable to Parent,3997000000,2016-07-03
Net Income (Loss) Attributable to Parent,4272000000,2016-10-02
Net Income (Loss) Attributable to Parent,3814000000,2017-01-01
Net Income (Loss) Attributable to Parent,16540000000,2017-01-01
"Depreciation, Depletion and Amortization",3895000000,2014-12-28
"Depreciation, Depletion and Amortization",3746000000,2016-01-03
"Depreciation, Depletion and Amortization",3754000000,2017-01-01
Share-based Compensation,792000000,2014-12-28
Share-based Compensation,874000000,2016-01-03
Share-based Compensation,878000000,2017-01-01
Venezuela Currency Devaluation,87000000,2014-12-28
Venezuela Currency Devaluation,122000000,2016-01-03
Venezuela Currency Devaluation,0,2017-01-01
Asset Impairment Charges,410000000,2014-12-28
Asset Impairment Charges,624000000,2016-01-03
Asset Impairment Charges,283000000,2017-01-01
Gain (Loss) on Sale of Assets and Asset Impairment Charges,2383000000,2014-12-28
Gain (Loss) on Sale of Assets and Asset Impairment Charges,2583000000,2016-01-03
Gain (Loss) on Sale of Assets and Asset Impairment Charges,563000000,2017-01-01
Deferred Income Tax Expense (Benefit),441000000,2014-12-28
Deferred Income Tax Expense (Benefit),-270000000,2016-01-03
Deferred Income Tax Expense (Benefit),-341000000,2017-01-01
Provision for Doubtful Accounts,-28000000,2014-12-28
Provision for Doubtful Accounts,18000000,2016-01-03
Provision for Doubtful Accounts,-11000000,2017-01-01
Increase (Decrease) in Accounts Receivable,247000000,2014-12-28
Increase (Decrease) in Accounts Receivable,433000000,2016-01-03
Increase (Decrease) in Accounts Receivable,1065000000,2017-01-01
Increase (Decrease) in Inventories,1120000000,2014-12-28
Increase (Decrease) in Inventories,449000000,2016-01-03
Increase (Decrease) in Inventories,249000000,2017-01-01
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1194000000,2014-12-28
Increase (Decrease) in Accounts Payable and Accrued Liabilities,287000000,2016-01-03
Increase (Decrease) in Accounts Payable and Accrued Liabilities,656000000,2017-01-01
Increase (Decrease) in Other Operating Assets,-442000000,2014-12-28
Increase (Decrease) in Other Operating Assets,-65000000,2016-01-03
Increase (Decrease) in Other Operating Assets,-18000000,2017-01-01
