Metric,Amount,endDate
Net Income Loss,-134136000,2013-12-31
Net Income Loss,16798000,2014-03-31
Net Income Loss,56361000,2014-12-31
Net Income Loss,-12477000,2014-06-30
Net Income Loss,77891000,2014-09-30
Net Income Loss,-25851000,2014-12-31
Net Income Loss,-34535000,2015-03-31
Net Income Loss,51620000,2015-12-31
Net Income Loss,24556000,2015-06-30
Net Income Loss,-83892000,2015-09-30
Net Income Loss,145491000,2015-12-31
Accretion Amortization Of Discounts And Premiums Investments,-165924000,2013-12-31
Accretion Amortization Of Discounts And Premiums Investments,-101979000,2014-12-31
Accretion Amortization Of Discounts And Premiums Investments,-117654000,2015-12-31
Amortization Of Deferred Hedge Gains,25816000,2013-12-31
Amortization Of Deferred Hedge Gains,81132000,2014-12-31
Amortization Of Deferred Hedge Gains,30715000,2015-12-31
Share Based Compensation,2594000,2013-12-31
Share Based Compensation,860000,2014-03-31
Share Based Compensation,3612000,2014-12-31
Share Based Compensation,842000,2014-06-30
Share Based Compensation,890000,2014-09-30
Share Based Compensation,1020000,2014-12-31
Share Based Compensation,1045000,2015-03-31
Share Based Compensation,4256000,2015-12-31
Share Based Compensation,1034000,2015-06-30
Share Based Compensation,966000,2015-09-30
Share Based Compensation,1211000,2015-12-31
Gain Loss On Sale Of Investments,-283012000,2013-12-31
Gain Loss On Sale Of Investments,5196000,2014-12-31
Gain Loss On Sale Of Investments,32731000,2015-12-31
Servicing Asset At Fair Value Total Changes In Fair Value,10711000,2015-12-31
Servicing Asset At Fair Value Total Changes In Fair Value,-539000,2015-09-30
Servicing Asset At Fair Value Total Changes In Fair Value,11250000,2015-12-31
Gain Loss On Sale Of Mortgage Loans,8000,2014-12-31
Gain Loss On Sale Of Mortgage Loans,-1065000,2015-12-31
Payments To Purchase Mortgage Loans Held For Sale,130362000,2015-12-31
Increase Decrease In Mortgage Loans Held For Sale,-117664000,2015-12-31
Gain Loss On Sale Of Derivatives,-68205000,2013-12-31
Gain Loss On Sale Of Derivatives,-141433000,2014-12-31
Gain Loss On Sale Of Derivatives,-188416000,2015-12-31
Impairment Of Investments,8102000,2013-12-31
Other Noncash Income Expense,-106000,2013-12-31
Other Noncash Income Expense,-226000,2014-12-31
Other Noncash Income Expense,753000,2015-12-31
Increase Decrease In Accrued Interest Receivable Net,-21957000,2013-12-31
Increase Decrease In Accrued Interest Receivable Net,-882000,2014-12-31
Increase Decrease In Accrued Interest Receivable Net,-9266000,2015-12-31
Increase Decrease In Other Operating Assets,2432000,2013-12-31
Increase Decrease In Other Operating Assets,2963000,2014-12-31
Increase Decrease In Other Operating Assets,19318000,2015-12-31
Increase Decrease In Interest Payable Net,687000,2013-12-31
Increase Decrease In Interest Payable Net,-1311000,2014-12-31
Increase Decrease In Interest Payable Net,-2030000,2015-12-31
Increase Decrease In Other Operating Liabilities,572000,2013-12-31
