Metric,Amount,endDate
Profit Loss,234215000,2014-12-31
Profit Loss,37796000,2015-03-31
Profit Loss,288870000,2015-12-31
Profit Loss,93579000,2015-06-30
Profit Loss,75759000,2015-09-30
Profit Loss,81736000,2015-12-31
Profit Loss,52672000,2016-03-31
Profit Loss,343476000,2016-12-31
Profit Loss,102451000,2016-06-30
Profit Loss,107392000,2016-09-30
Profit Loss,80961000,2016-12-31
Liability For Unpaid Claims And Claims Adjustment Expense Incurred Claims1,450023000,2014-12-31
Liability For Unpaid Claims And Claims Adjustment Expense Incurred Claims1,491092000,2015-12-31
Liability For Unpaid Claims And Claims Adjustment Expense Incurred Claims1,488601000,2016-12-31
Depreciation And Amortization,85597000,2014-12-31
Depreciation And Amortization,85596000,2015-12-31
Depreciation And Amortization,99047000,2016-12-31
Accretion Amortization Of Discounts And Premiums Investments,-24579000,2014-12-31
Accretion Amortization Of Discounts And Premiums Investments,-28403000,2015-12-31
Accretion Amortization Of Discounts And Premiums Investments,-28325000,2016-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,6856000,2014-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,9526000,2015-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,3415000,2016-12-31
Realized Investment Gains Losses,30067000,2014-12-31
Realized Investment Gains Losses,-6547000,2015-12-31
Realized Investment Gains Losses,23053000,2016-12-31
Share Based Compensation,19302000,2014-12-31
Share Based Compensation,24339000,2015-12-31
Share Based Compensation,34125000,2016-12-31
Income Loss From Equity Method Investments,-16545000,2014-12-31
Income Loss From Equity Method Investments,7800000,2015-12-31
Income Loss From Equity Method Investments,8173000,2016-12-31
Equity Method Investment Dividends Or Distributions,5002000,2014-12-31
Equity Method Investment Dividends Or Distributions,9601000,2015-12-31
Equity Method Investment Dividends Or Distributions,10023000,2016-12-31
Claims Paid Including Assets Acquired Net Of Recoveries,469750000,2014-12-31
Claims Paid Including Assets Acquired Net Of Recoveries,476492000,2015-12-31
Claims Paid Including Assets Acquired Net Of Recoveries,462999000,2016-12-31
Increase Decrease In Income Taxes Payable Net Of Income Taxes Receivable,45872000,2014-12-31
Increase Decrease In Income Taxes Payable Net Of Income Taxes Receivable,52543000,2015-12-31
Increase Decrease In Income Taxes Payable Net Of Income Taxes Receivable,17601000,2016-12-31
Increase Decrease In Accounts And Other Receivables,9950000,2014-12-31
Increase Decrease In Accounts And Other Receivables,7477000,2015-12-31
Increase Decrease In Accounts And Other Receivables,10017000,2016-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-15003000,2014-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,36679000,2015-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-29339000,2016-12-31
Increase Decrease In Deferred Revenue,10333000,2014-12-31
Increase Decrease In Deferred Revenue,5519000,2015-12-31
Increase Decrease In Deferred Revenue,21534000,2016-12-31
Other Operating Activities Cash Flow Statement,795000,2014-12-31
Other Operating Activities Cash Flow Statement,23429000,2015-12-31
Other Operating Activities Cash Flow Statement,-16320000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,360637000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,551323000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,489416000,2016-12-31
Payments For Proceeds From Businesses And Interest In Affiliates,163320000,2014-12-31
Payments For Proceeds From Businesses And Interest In Affiliates,26682000,2015-12-31
Payments For Proceeds From Businesses And Interest In Affiliates,106719000,2016-12-31
Increase Decrease In Deposits With Banks,4211000,2014-12-31
Increase Decrease In Deposits With Banks,-4392000,2015-12-31
Increase Decrease In Deposits With Banks,712000,2016-12-31
Payments To Acquire Available For Sale Securities,1969009000,2014-12-31
Payments To Acquire Available For Sale Securities,2123817000,2015-12-31
Payments To Acquire Available For Sale Securities,2062743000,2016-12-31
Proceeds From Sale Of Available For Sale Securities,928386000,2014-12-31
Proceeds From Sale Of Available For Sale Securities,630914000,2015-12-31
Proceeds From Sale Of Available For Sale Securities,731146000,2016-12-31
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,373969000,2014-12-31
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,655078000,2015-12-31
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,948257000,2016-12-31
Net Decrease Increase In Other Investments,8025000,2014-12-31
Net Decrease Increase In Other Investments,1077000,2015-12-31
Net Decrease Increase In Other Investments,2244000,2016-12-31
Proceeds From Sale Of Loans Receivable,42284000,2014-12-31
Proceeds From Sale Of Loans Receivable,0,2015-12-31
Proceeds From Sale Of Loans Receivable,0,2016-12-31
Proceeds From Collection Of Finance Receivables,23926000,2014-12-31
Proceeds From Collection Of Finance Receivables,0,2015-12-31
Proceeds From Collection Of Finance Receivables,0,2016-12-31
Payments To Acquire Productive Assets,97222000,2014-12-31
Payments To Acquire Productive Assets,123697000,2015-12-31
Payments To Acquire Productive Assets,132265000,2016-12-31
Proceeds From Sale Of Property Plant And Equipment,12058000,2014-12-31
Proceeds From Sale Of Property Plant And Equipment,17099000,2015-12-31
Proceeds From Sale Of Property Plant And Equipment,9220000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-836692000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-974420000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-610148000,2016-12-31
Increase Decrease In Deposits,647857000,2014-12-31
Increase Decrease In Deposits,366301000,2015-12-31
Increase Decrease In Deposits,80463000,2016-12-31
Proceeds From Debt Net Of Issuance Costs,594477000,2014-12-31
Proceeds From Debt Net Of Issuance Costs,0,2015-12-31
Proceeds From Debt Net Of Issuance Costs,160000000,2016-12-31
Repayments Of Long Term Debt,325110000,2014-12-31
Repayments Of Long Term Debt,5244000,2015-12-31
Repayments Of Long Term Debt,5171000,2016-12-31
Proceeds From Payments To Minority Shareholders,-682000,2014-12-31
Proceeds From Payments To Minority Shareholders,-741000,2015-12-31
Proceeds From Payments To Minority Shareholders,-1029000,2016-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,6856000,2014-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,9526000,2015-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,3415000,2016-12-31
Proceeds Payments Related To Shares Issued In Connection With Restricted Stock Unit Option And Benefit Plans,3601000,2014-12-31
Proceeds Payments Related To Shares Issued In Connection With Restricted Stock Unit Option And Benefit Plans,5042000,2015-12-31
Proceeds Payments Related To Shares Issued In Connection With Restricted Stock Unit Option And Benefit Plans,1104000,2016-12-31
Payments For Repurchase Of Common Stock,0,2014-12-31
