Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,867000000,2015-01-31
Net Income (Loss) Attributable to Parent,127000000,2015-05-02
Net Income (Loss) Attributable to Parent,130000000,2015-08-01
Net Income (Loss) Attributable to Parent,120000000,2015-10-31
Net Income (Loss) Attributable to Parent,296000000,2016-01-30
Net Income (Loss) Attributable to Parent,673000000,2016-01-30
Net Income (Loss) Attributable to Parent,17000000,2016-04-30
Net Income (Loss) Attributable to Parent,140000000,2016-07-30
Net Income (Loss) Attributable to Parent,146000000,2016-10-29
Net Income (Loss) Attributable to Parent,252000000,2017-01-28
Net Income (Loss) Attributable to Parent,556000000,2017-01-28
"Depreciation, Depletion and Amortization, Nonproduction",886000000,2015-01-31
"Depreciation, Depletion and Amortization, Nonproduction",934000000,2016-01-30
"Depreciation, Depletion and Amortization, Nonproduction",938000000,2017-01-28
Share-based Compensation,48000000,2015-01-31
Share-based Compensation,48000000,2016-01-30
Share-based Compensation,41000000,2017-01-28
"Excess Tax Benefit from Share-based Compensation, Operating Activities",3000000,2015-01-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",10000000,2016-01-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",5000000,2017-01-28
Deferred Income Tax Expense (Benefit),49000000,2015-01-31
Deferred Income Tax Expense (Benefit),-38000000,2016-01-30
Deferred Income Tax Expense (Benefit),13000000,2017-01-28
Other Noncash Income (Expense),-31000000,2015-01-31
Other Noncash Income (Expense),-24000000,2016-01-30
Other Noncash Income (Expense),-30000000,2017-01-28
"Extinguishment of Debt, Amount",0,2015-01-31
"Extinguishment of Debt, Amount",169000000,2016-01-30
"Extinguishment of Debt, Amount",0,2017-01-28
"Impairments, store closing and other costs cash flow",0,2015-01-31
"Impairments, store closing and other costs cash flow",0,2016-01-30
"Impairments, store closing and other costs cash flow",57000000,2017-01-28
Increase (Decrease) in Inventories,-68000000,2015-01-31
Increase (Decrease) in Inventories,215000000,2016-01-30
Increase (Decrease) in Inventories,-249000000,2017-01-28
Increase (Decrease) in Other Operating Assets,30000000,2015-01-31
Increase (Decrease) in Other Operating Assets,-43000000,2016-01-30
Increase (Decrease) in Other Operating Assets,45000000,2017-01-28
Increase (Decrease) in Accounts Payable,146000000,2015-01-31
Increase (Decrease) in Accounts Payable,-260000000,2016-01-30
Increase (Decrease) in Accounts Payable,256000000,2017-01-28
Increase (Decrease) in Accrued Liabilities,30000000,2015-01-31
Increase (Decrease) in Accrued Liabilities,53000000,2016-01-30
Increase (Decrease) in Accrued Liabilities,81000000,2017-01-28
Increase (Decrease) in Income Taxes Payable,-68000000,2015-01-31
Increase (Decrease) in Income Taxes Payable,53000000,2016-01-30
Increase (Decrease) in Income Taxes Payable,-23000000,2017-01-28
Net Cash Provided by (Used in) Operating Activities,2024000000,2015-01-31
Net Cash Provided by (Used in) Operating Activities,1474000000,2016-01-30
Net Cash Provided by (Used in) Operating Activities,2148000000,2017-01-28
Payments to Acquire Productive Assets,682000000,2015-01-31
Payments to Acquire Productive Assets,690000000,2016-01-30
Payments to Acquire Productive Assets,768000000,2017-01-28
Proceeds from Sale of Available-for-sale Securities,82000000,2015-01-31
Proceeds from Sale of Available-for-sale Securities,0,2016-01-30
Proceeds from Sale of Available-for-sale Securities,0,2017-01-28
Payments for (Proceeds from) Other Investing Activities,-7000000,2015-01-31
Payments for (Proceeds from) Other Investing Activities,-9000000,2016-01-30
Payments for (Proceeds from) Other Investing Activities,-12000000,2017-01-28
Net Cash Provided by (Used in) Investing Activities,-593000000,2015-01-31
Net Cash Provided by (Used in) Investing Activities,-681000000,2016-01-30
Net Cash Provided by (Used in) Investing Activities,-756000000,2017-01-28
Payments for Repurchase of Common Stock,677000000,2015-01-31
Payments for Repurchase of Common Stock,1001000000,2016-01-30
Payments for Repurchase of Common Stock,557000000,2017-01-28
Shares withheld for taxes on vested restricted shares,19000000,2015-01-31
Shares withheld for taxes on vested restricted shares,27000000,2016-01-30
Shares withheld for taxes on vested restricted shares,17000000,2017-01-28
Payments of Dividends,317000000,2015-01-31
Payments of Dividends,349000000,2016-01-30
Payments of Dividends,358000000,2017-01-28
Proceeds from Issuance of Debt,0,2015-01-31
Proceeds from Issuance of Debt,1088000000,2016-01-30
Proceeds from Issuance of Debt,0,2017-01-28
Repayments of Long-term Debt,0,2015-01-31
Repayments of Long-term Debt,1085000000,2016-01-30
Repayments of Long-term Debt,0,2017-01-28
Payments of Debt Extinguishment Costs,0,2015-01-31
Payments of Debt Extinguishment Costs,163000000,2016-01-30
Payments of Debt Extinguishment Costs,0,2017-01-28
Sale Leaseback Other Payments Received,6000000,2015-01-31
Sale Leaseback Other Payments Received,1000000,2016-01-30
Sale Leaseback Other Payments Received,11000000,2017-01-28
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",114000000,2015-01-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",114000000,2016-01-30
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",127000000,2017-01-28
Proceeds from Stock Options Exercised,123000000,2015-01-31
Proceeds from Stock Options Exercised,147000000,2016-01-30
Proceeds from Stock Options Exercised,18000000,2017-01-28
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3000000,2015-01-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",10000000,2016-01-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",5000000,2017-01-28
Net Cash Provided by (Used in) Financing Activities,-995000000,2015-01-31
Net Cash Provided by (Used in) Financing Activities,-1493000000,2016-01-30
Net Cash Provided by (Used in) Financing Activities,-1025000000,2017-01-28
"Cash and Cash Equivalents, Period Increase (Decrease)",436000000,2015-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-700000000,2016-01-30
"Cash and Cash Equivalents, Period Increase (Decrease)",367000000,2017-01-28
"Cash and Cash Equivalents, at Carrying Value",971000000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",1407000000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",707000000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",1074000000,2017-01-28
"Cash and Cash Equivalents, at Carrying Value",971000000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",1407000000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",707000000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",1074000000,2017-01-28
"Interest Paid, Net",329000000,2015-01-31
"Interest Paid, Net",318000000,2016-01-30
"Interest Paid, Net",299000000,2017-01-28
Income Taxes Paid,502000000,2015-01-31
Income Taxes Paid,372000000,2016-01-30
Income Taxes Paid,314000000,2017-01-28
Property And Equipment Acquired Through Capital Lease And Financing Obligations,41000000,2015-01-31
Property And Equipment Acquired Through Capital Lease And Financing Obligations,63000000,2016-01-30
Property And Equipment Acquired Through Capital Lease And Financing Obligations,54000000,2017-01-28
