Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,525433000,2015-01-03
Net Income (Loss) Attributable to Parent,110934000,2015-04-04
Net Income (Loss) Attributable to Parent,115038000,2015-07-04
Net Income (Loss) Attributable to Parent,147282000,2015-10-03
Net Income (Loss) Attributable to Parent,166108000,2016-01-02
Net Income (Loss) Attributable to Parent,539362000,2016-01-02
Net Income (Loss) Attributable to Parent,150360000,2016-04-02
Net Income (Loss) Attributable to Parent,166454000,2016-07-02
Net Income (Loss) Attributable to Parent,169979000,2016-10-01
Net Income (Loss) Attributable to Parent,149691000,2016-12-31
Net Income (Loss) Attributable to Parent,636484000,2016-12-31
"Depreciation, Depletion and Amortization",302353000,2015-01-03
"Depreciation, Depletion and Amortization",452225000,2016-01-02
"Depreciation, Depletion and Amortization",504236000,2016-12-31
Share-based Compensation,59292000,2015-01-03
Share-based Compensation,70121000,2016-01-02
Share-based Compensation,74536000,2016-12-31
Deferred Income Tax Expense (Benefit),106905000,2015-01-03
Deferred Income Tax Expense (Benefit),65245000,2016-01-02
Deferred Income Tax Expense (Benefit),-11517000,2016-12-31
Increase (Decrease) in Receivables,74786000,2015-01-03
Increase (Decrease) in Receivables,160124000,2016-01-02
Increase (Decrease) in Receivables,-78258000,2016-12-31
Increase (Decrease) in Inventories,-8117000,2015-01-03
Increase (Decrease) in Inventories,-12951000,2016-01-02
Increase (Decrease) in Inventories,666000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,14625000,2015-01-03
Increase (Decrease) in Prepaid Expense and Other Assets,55363000,2016-01-02
Increase (Decrease) in Prepaid Expense and Other Assets,66658000,2016-12-31
Increase (Decrease) in Accounts Payable,2974000,2015-01-03
Increase (Decrease) in Accounts Payable,7000,2016-01-02
Increase (Decrease) in Accounts Payable,-13197000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-21764000,2015-01-03
Increase (Decrease) in Income Taxes Payable,-690000,2016-01-02
Increase (Decrease) in Income Taxes Payable,12170000,2016-12-31
Increase (Decrease) in Deferred Revenue,4346000,2015-01-03
Increase (Decrease) in Deferred Revenue,9450000,2016-01-02
Increase (Decrease) in Deferred Revenue,1555000,2016-12-31
Increase (Decrease) in Other Accrued Liabilities,-51218000,2015-01-03
Increase (Decrease) in Other Accrued Liabilities,14342000,2016-01-02
Increase (Decrease) in Other Accrued Liabilities,-59589000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,847027000,2015-01-03
Net Cash Provided by (Used in) Operating Activities,947526000,2016-01-02
Net Cash Provided by (Used in) Operating Activities,1155612000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",276584000,2015-01-03
"Payments to Acquire Property, Plant, and Equipment",362132000,2016-01-02
"Payments to Acquire Property, Plant, and Equipment",459427000,2016-12-31
Payments to Develop Software,177800000,2015-01-03
Payments to Develop Software,264656000,2016-01-02
Payments to Develop Software,293696000,2016-12-31
Payments to Acquire Investments,1214036000,2015-01-03
Payments to Acquire Investments,487981000,2016-01-02
Payments to Acquire Investments,482078000,2016-12-31
"Proceeds from Sale, Maturity and Collection of Investments",1404846000,2015-01-03
"Proceeds from Sale, Maturity and Collection of Investments",1208387000,2016-01-02
"Proceeds from Sale, Maturity and Collection of Investments",463899000,2016-12-31
Payments to Acquire Intangible Assets,13517000,2015-01-03
Payments to Acquire Intangible Assets,21432000,2016-01-02
Payments to Acquire Intangible Assets,18472000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",7476000,2015-01-03
"Payments to Acquire Businesses, Net of Cash Acquired",1478129000,2016-01-02
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-284567000,2015-01-03
Net Cash Provided by (Used in) Investing Activities,-1405943000,2016-01-02
Net Cash Provided by (Used in) Investing Activities,-789774000,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2015-01-03
Proceeds from Issuance of Long-term Debt,500000000,2016-01-02
Proceeds from Issuance of Long-term Debt,0,2016-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",14930000,2015-01-03
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",14325000,2016-01-02
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",0,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",39532000,2015-01-03
"Excess Tax Benefit from Share-based Compensation, Financing Activities",55959000,2016-01-02
"Excess Tax Benefit from Share-based Compensation, Financing Activities",51903000,2016-12-31
Proceeds from Stock Options Exercised,31879000,2015-01-03
Proceeds from Stock Options Exercised,51475000,2016-01-02
Proceeds from Stock Options Exercised,63794000,2016-12-31
Payments for Repurchase of Common Stock,217082000,2015-01-03
Payments for Repurchase of Common Stock,345057000,2016-01-02
Payments for Repurchase of Common Stock,700275000,2016-12-31
"Payments of Merger Related Costs, Financing Activities",10617000,2015-01-03
"Payments of Merger Related Costs, Financing Activities",11012000,2016-01-02
"Payments of Merger Related Costs, Financing Activities",2074000,2016-12-31
Cash Grants,48000000,2015-01-03
Cash Grants,0,2016-01-02
Cash Grants,0,2016-12-31
Proceeds from (Payments for) Other Financing Activities,2894000,2015-01-03
Proceeds from (Payments for) Other Financing Activities,-791000,2016-01-02
Proceeds from (Payments for) Other Financing Activities,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-120324000,2015-01-03
Net Cash Provided by (Used in) Financing Activities,236249000,2016-01-02
Net Cash Provided by (Used in) Financing Activities,-586652000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-9310000,2015-01-03
Effect of Exchange Rate on Cash and Cash Equivalents,-10913000,2016-01-02
Effect of Exchange Rate on Cash and Cash Equivalents,-10447000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",432826000,2015-01-03
"Cash and Cash Equivalents, Period Increase (Decrease)",-233081000,2016-01-02
"Cash and Cash Equivalents, Period Increase (Decrease)",-231261000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",202377000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",635203000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",402122000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",170861000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",202377000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",635203000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",402122000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",170861000,2016-12-31
BusinessAcquisitionPurchasePriceAllocationNetTangibleAssetsAcquired1,-184000,2015-01-03
BusinessAcquisitionPurchasePriceAllocationNetTangibleAssetsAcquired1,-532625000,2016-01-02
BusinessAcquisitionPurchasePriceAllocationNetTangibleAssetsAcquired1,10200000,2016-12-31
BusinessAcquisitionPurchasePriceAllocationAmortizableIntangibleAssets1,-3800000,2015-01-03
BusinessAcquisitionPurchasePriceAllocationAmortizableIntangibleAssets1,-637980000,2016-01-02
BusinessAcquisitionPurchasePriceAllocationAmortizableIntangibleAssets1,25000000,2016-12-31
BusinessAcquisitionPurchasePriceAllocationGoodwillAmount1,-16785000,2015-01-03
BusinessAcquisitionPurchasePriceAllocationGoodwillAmount1,-485387000,2016-01-02
BusinessAcquisitionPurchasePriceAllocationGoodwillAmount1,-46940000,2016-12-31
BusinessAcquisitionPurchasePriceAllocationTangibleLiabilitiesAssumed,-1693000,2015-01-03
BusinessAcquisitionPurchasePriceAllocationTangibleLiabilitiesAssumed,-176863000,2016-01-02
