Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",208720000,2014-09-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",183240000,2015-09-25
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",186402000,2016-09-30
"Depreciation, Depletion and Amortization, Nonproduction",53278000,2014-09-26
"Depreciation, Depletion and Amortization, Nonproduction",69133000,2015-09-25
"Depreciation, Depletion and Amortization, Nonproduction",85152000,2016-09-30
Share-based Compensation,65680000,2014-09-26
Share-based Compensation,67069000,2015-09-25
Share-based Compensation,66985000,2016-09-30
"Accretion (Amortization) of Discounts and Premiums, Investments",-9398000,2014-09-26
"Accretion (Amortization) of Discounts and Premiums, Investments",-9162000,2015-09-25
"Accretion (Amortization) of Discounts and Premiums, Investments",-3824000,2016-09-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2434000,2014-09-26
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2544000,2015-09-25
"Excess Tax Benefit from Share-based Compensation, Operating Activities",3225000,2016-09-30
Provision for Doubtful Accounts,1119000,2014-09-26
Provision for Doubtful Accounts,33000,2015-09-25
Provision for Doubtful Accounts,1017000,2016-09-30
Deferred Income Tax Expense (Benefit),-6696000,2014-09-26
Deferred Income Tax Expense (Benefit),-14484000,2015-09-25
Deferred Income Tax Expense (Benefit),-22798000,2016-09-30
"Deconsolidation, Gain (Loss), Amount",26221000,2015-09-25
"Deconsolidation, Gain (Loss), Amount",0,2016-09-30
Other Noncash Income (Expense),-1821000,2014-09-26
Other Noncash Income (Expense),-5125000,2015-09-25
Other Noncash Income (Expense),-1779000,2016-09-30
Increase (Decrease) in Accounts Receivable,-10165000,2014-09-26
Increase (Decrease) in Accounts Receivable,7008000,2015-09-25
Increase (Decrease) in Accounts Receivable,-24886000,2016-09-30
Increase (Decrease) in Inventories,-3818000,2014-09-26
Increase (Decrease) in Inventories,-5835000,2015-09-25
Increase (Decrease) in Inventories,2949000,2016-09-30
Increase (Decrease) in Prepaid Expense and Other Assets,354000,2014-09-26
Increase (Decrease) in Prepaid Expense and Other Assets,3595000,2015-09-25
Increase (Decrease) in Prepaid Expense and Other Assets,15217000,2016-09-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,24124000,2014-09-26
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-7384000,2015-09-25
Increase (Decrease) in Accounts Payable and Accrued Liabilities,2834000,2016-09-30
Increase (Decrease) in Income Taxes Payable,951000,2014-09-26
Increase (Decrease) in Income Taxes Payable,21767000,2015-09-25
Increase (Decrease) in Income Taxes Payable,17265000,2016-09-30
Increase (Decrease) in Deferred Revenue,-8734000,2014-09-26
Increase (Decrease) in Deferred Revenue,8981000,2015-09-25
Increase (Decrease) in Deferred Revenue,10288000,2016-09-30
Increase (Decrease) in Other Noncurrent Liabilities,691000,2014-09-26
Increase (Decrease) in Other Noncurrent Liabilities,268000,2015-09-25
Increase (Decrease) in Other Noncurrent Liabilities,596000,2016-09-30
Net Cash Provided by (Used in) Operating Activities,361547000,2014-09-26
Net Cash Provided by (Used in) Operating Activities,309377000,2015-09-25
Net Cash Provided by (Used in) Operating Activities,356839000,2016-09-30
Payments to Acquire Available-for-sale Securities,389282000,2014-09-26
Payments to Acquire Available-for-sale Securities,392936000,2015-09-25
Payments to Acquire Available-for-sale Securities,426118000,2016-09-30
