Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,8356000,2014-07-31
Net Income (Loss) Attributable to Parent,11368000,2015-07-31
Net Income (Loss) Attributable to Parent,13613000,2016-07-31
"Depreciation, Amortization and Accretion, Net",10396000,2014-07-31
"Depreciation, Amortization and Accretion, Net",11994000,2015-07-31
"Depreciation, Amortization and Accretion, Net",12192000,2016-07-31
"Accretion (Amortization) of Discounts and Premiums, Investments",2000,2014-07-31
"Accretion (Amortization) of Discounts and Premiums, Investments",1000,2015-07-31
"Accretion (Amortization) of Discounts and Premiums, Investments",10000,2016-07-31
Share-based Compensation,1189000,2014-07-31
Share-based Compensation,1142000,2015-07-31
Share-based Compensation,1247000,2016-07-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",86000,2014-07-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",77000,2015-07-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",194000,2016-07-31
Deferred Income Taxes and Tax Credits,284000,2014-07-31
Deferred Income Taxes and Tax Credits,-2450000,2015-07-31
Deferred Income Taxes and Tax Credits,-8114000,2016-07-31
Provision for Doubtful Accounts,69000,2014-07-31
Provision for Doubtful Accounts,177000,2015-07-31
Provision for Doubtful Accounts,50000,2016-07-31
Gain (Loss) on Disposition of Property Plant Equipment,-452000,2014-07-31
Gain (Loss) on Disposition of Property Plant Equipment,-191000,2015-07-31
Gain (Loss) on Disposition of Property Plant Equipment,-331000,2016-07-31
"Marketable Securities, Realized Gain (Loss), Excluding Other than Temporary Impairments",0,2014-07-31
"Marketable Securities, Realized Gain (Loss), Excluding Other than Temporary Impairments",105000,2015-07-31
"Marketable Securities, Realized Gain (Loss), Excluding Other than Temporary Impairments",0,2016-07-31
Life Insurance Benefits,0,2014-07-31
Life Insurance Benefits,117000,2015-07-31
Life Insurance Benefits,0,2016-07-31
Increase (Decrease) in Accounts and Other Receivables,-82000,2014-07-31
Increase (Decrease) in Accounts and Other Receivables,646000,2015-07-31
Increase (Decrease) in Accounts and Other Receivables,-942000,2016-07-31
Increase (Decrease) in Inventories,2966000,2014-07-31
Increase (Decrease) in Inventories,-3114000,2015-07-31
Increase (Decrease) in Inventories,1954000,2016-07-31
Increase (Decrease) in Prepaid Expense and Other Assets,1988000,2014-07-31
Increase (Decrease) in Prepaid Expense and Other Assets,-2455000,2015-07-31
Increase (Decrease) in Prepaid Expense and Other Assets,-167000,2016-07-31
Increase (Decrease) in Other Operating Assets,817000,2014-07-31
Increase (Decrease) in Other Operating Assets,1287000,2015-07-31
Increase (Decrease) in Other Operating Assets,3000,2016-07-31
Increase (Decrease) in Accounts Payable,187000,2014-07-31
Increase (Decrease) in Accounts Payable,571000,2015-07-31
Increase (Decrease) in Accounts Payable,-931000,2016-07-31
Increase (Decrease) in Accrued Liabilities,-2586000,2014-07-31
Increase (Decrease) in Accrued Liabilities,-697000,2015-07-31
Increase (Decrease) in Accrued Liabilities,2746000,2016-07-31
Increase (Decrease) in Deferred Compensation,698000,2014-07-31
Increase (Decrease) in Deferred Compensation,251000,2015-07-31
Increase (Decrease) in Deferred Compensation,986000,2016-07-31
Increase (Decrease) in Pension and Postretirement Obligations,2887000,2014-07-31
Increase (Decrease) in Pension and Postretirement Obligations,814000,2015-07-31
Increase (Decrease) in Pension and Postretirement Obligations,4171000,2016-07-31
Increase (Decrease) in Other Operating Liabilities,141000,2014-07-31
Increase (Decrease) in Other Operating Liabilities,279000,2015-07-31
Increase (Decrease) in Other Operating Liabilities,-68000,2016-07-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,7940000,2014-07-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,15608000,2015-07-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,11558000,2016-07-31
Net Cash Provided by (Used in) Operating Activities,16296000,2014-07-31
Net Cash Provided by (Used in) Operating Activities,26976000,2015-07-31
Net Cash Provided by (Used in) Operating Activities,25171000,2016-07-31
"Payments to Acquire Property, Plant, and Equipment",18566000,2014-07-31
"Payments to Acquire Property, Plant, and Equipment",15859000,2015-07-31
"Payments to Acquire Property, Plant, and Equipment",10684000,2016-07-31
"Proceeds from Sale of Property, Plant, and Equipment",180000,2014-07-31
"Proceeds from Sale of Property, Plant, and Equipment",22000,2015-07-31
"Proceeds from Sale of Property, Plant, and Equipment",261000,2016-07-31
"Payments to Acquire Businesses, Gross",12876000,2014-07-31
"Payments to Acquire Businesses, Gross",0,2015-07-31
"Payments to Acquire Businesses, Gross",0,2016-07-31
Increase in Restricted Cash,129000,2014-07-31
Increase in Restricted Cash,-129000,2015-07-31
Increase in Restricted Cash,0,2016-07-31
Payments to Acquire Short-term Investments,10391000,2014-07-31
Payments to Acquire Short-term Investments,2890000,2015-07-31
Payments to Acquire Short-term Investments,45198000,2016-07-31
Proceeds from Sale of Short-term Investments,26212000,2014-07-31
Proceeds from Sale of Short-term Investments,3341000,2015-07-31
Proceeds from Sale of Short-term Investments,37214000,2016-07-31
Proceeds from Sale and Maturity of Marketable Securities,0,2014-07-31
Proceeds from Sale and Maturity of Marketable Securities,108000,2015-07-31
Proceeds from Sale and Maturity of Marketable Securities,0,2016-07-31
Proceeds from Life Insurance Policies,0,2014-07-31
Proceeds from Life Insurance Policies,903000,2015-07-31
Proceeds from Life Insurance Policies,0,2016-07-31
Net Cash Provided by (Used in) Investing Activities,-15570000,2014-07-31
Net Cash Provided by (Used in) Investing Activities,-14246000,2015-07-31
Net Cash Provided by (Used in) Investing Activities,-18407000,2016-07-31
Repayments of Senior Debt,3500000,2014-07-31
Repayments of Senior Debt,3500000,2015-07-31
Repayments of Senior Debt,3484000,2016-07-31
"Payments of Ordinary Dividends, Common Stock",4965000,2014-07-31
"Payments of Ordinary Dividends, Common Stock",5247000,2015-07-31
"Payments of Ordinary Dividends, Common Stock",5600000,2016-07-31
Payments for Repurchase of Common Stock,87000,2014-07-31
Payments for Repurchase of Common Stock,122000,2015-07-31
Payments for Repurchase of Common Stock,18000,2016-07-31
Proceeds from Sale of Treasury Stock,82000,2014-07-31
Proceeds from Sale of Treasury Stock,0,2015-07-31
Proceeds from Sale of Treasury Stock,370000,2016-07-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",12000,2014-07-31
