Metric,Amount,endDate
Net income (loss),-417000000,2014-12-31
Net income (loss),-46000000,2015-03-31
Net income (loss),-307000000,2015-12-31
Net income (loss),-118000000,2015-06-30
Net income (loss),-54000000,2015-09-30
Net income (loss),-89000000,2015-12-31
Net income (loss),-92000000,2016-03-31
Net income (loss),-58000000,2016-12-31
Net income (loss),-48000000,2016-06-30
Net income (loss),-42000000,2016-09-30
Net income (loss),124000000,2016-12-31
"Depreciation, amortization and depletion",295000000,2014-12-31
"Depreciation, amortization and depletion",294000000,2015-12-31
"Depreciation, amortization and depletion",236000000,2016-12-31
Income Tax Expense (Benefit) Attributable to Corporate Reorganization,0,2014-12-31
Income Tax Expense (Benefit) Attributable to Corporate Reorganization,0,2015-12-31
Income Tax Expense (Benefit) Attributable to Corporate Reorganization,-107000000,2016-12-31
Deferred Income Tax Expense (Benefit),237000000,2014-12-31
Deferred Income Tax Expense (Benefit),0,2015-12-31
Deferred Income Tax Expense (Benefit),-9000000,2016-12-31
Share-based compensation expense,20000000,2014-12-31
Share-based compensation expense,22000000,2015-12-31
Share-based compensation expense,25000000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,10000000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,11000000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,11000000,2016-12-31
Pension and postretirement healthcare benefit (income) expense,-3000000,2014-12-31
Pension and postretirement healthcare benefit (income) expense,5000000,2015-12-31
Pension and postretirement healthcare benefit (income) expense,8000000,2016-12-31
Gain Loss On Liquidation Of Subsidiaries,-35000000,2014-12-31
Gain Loss On Liquidation Of Subsidiaries,0,2015-12-31
Gain Loss On Liquidation Of Subsidiaries,0,2016-12-31
Gain (loss) on extinguishment of debt,-8000000,2014-12-31
Gain (loss) on extinguishment of debt,0,2015-12-31
Gain (loss) on extinguishment of debt,4000000,2016-12-31
Amortization of fair value inventory step-up,0,2014-12-31
Amortization of fair value inventory step-up,9000000,2015-12-31
Amortization of fair value inventory step-up,0,2016-12-31
Other Noncash Income (Expense),-1000000,2014-12-31
Other Noncash Income (Expense),4000000,2015-12-31
Other Noncash Income (Expense),-55000000,2016-12-31
Pension and Other Postretirement Benefit Contributions,18000000,2014-12-31
Pension and Other Postretirement Benefit Contributions,17000000,2015-12-31
Pension and Other Postretirement Benefit Contributions,25000000,2016-12-31
Increase (Decrease) in Accounts Receivable,-23000000,2014-12-31
Increase (Decrease) in Accounts Receivable,-20000000,2015-12-31
Increase (Decrease) in Accounts Receivable,27000000,2016-12-31
Increase (Decrease) in Inventories,101000000,2014-12-31
Increase (Decrease) in Inventories,-157000000,2015-12-31
Increase (Decrease) in Inventories,-111000000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-9000000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-18000000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,9000000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,22000000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-12000000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,8000000,2016-12-31
Increase (Decrease) in Income Taxes Payable,20000000,2014-12-31
Increase (Decrease) in Income Taxes Payable,20000000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-4000000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",141000000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",216000000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",211000000,2016-12-31
Payments to Acquire Productive Assets,187000000,2014-12-31
Payments to Acquire Productive Assets,191000000,2015-12-31
Payments to Acquire Productive Assets,119000000,2016-12-31
"Proceeds from Sales of Assets, Investing Activities",0,2014-12-31
"Proceeds from Sales of Assets, Investing Activities",1000000,2015-12-31
"Proceeds from Sales of Assets, Investing Activities",2000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1650000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-187000000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1840000000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-117000000,2016-12-31
Repayments of Long-term Debt,20000000,2014-12-31
Repayments of Long-term Debt,18000000,2015-12-31
Repayments of Long-term Debt,31000000,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,750000000,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
Payments of Financing Costs,2000000,2014-12-31
Payments of Financing Costs,15000000,2015-12-31
Payments of Financing Costs,0,2016-12-31
Payments of Dividends,116000000,2014-12-31
Payments of Dividends,117000000,2015-12-31
Payments of Dividends,46000000,2016-12-31
Proceeds From Exercise Of Warrants And Stock Options,6000000,2014-12-31
