Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,3328000,2015-12-31
Net Income (Loss) Attributable to Parent,-40851000,2016-12-31
Net Income (Loss) Attributable to Parent,25656000,2014-12-31
Net Income (Loss) Attributable to Parent,-44445000,2015-12-31
Net Income (Loss) Attributable to Parent,4285000,2015-03-31
Net Income (Loss) Attributable to Parent,-141660000,2016-12-31
Net Income (Loss) Attributable to Parent,-2832000,2016-03-31
Net Income (Loss) Attributable to Parent,5362000,2015-06-30
Net Income (Loss) Attributable to Parent,-91996000,2016-06-30
Net Income (Loss) Attributable to Parent,-57422000,2015-09-30
Net Income (Loss) Attributable to Parent,-5982000,2016-09-30
Deferred Income Tax Expense (Benefit),-2914000,2014-12-31
Deferred Income Tax Expense (Benefit),-14582000,2015-12-31
Deferred Income Tax Expense (Benefit),3375000,2016-12-31
Depreciation,7882000,2014-12-31
Depreciation,14429000,2015-12-31
Depreciation,13917000,2016-12-31
Amortization,4695000,2014-12-31
Amortization,12245000,2015-12-31
Amortization,9575000,2016-12-31
Asset Impairment,0,2014-12-31
Asset Impairment,80337000,2015-12-31
Asset Impairment,135884000,2016-12-31
Equity loss Income and remeasurement gain,-1282000,2014-12-31
Equity loss Income and remeasurement gain,-167000,2015-12-31
Equity loss Income and remeasurement gain,1290000,2016-12-31
Gain (Loss) on Sale of Property Plant Equipment,-21000,2014-12-31
Gain (Loss) on Sale of Property Plant Equipment,2064000,2015-12-31
Gain (Loss) on Sale of Property Plant Equipment,-202000,2016-12-31
"Stock Issued During Period, Value, Share-based Compensation",3007000,2014-12-31
"Stock Issued During Period, Value, Share-based Compensation",1471000,2015-12-31
"Stock Issued During Period, Value, Share-based Compensation",1346000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",336000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",253000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-332000,2016-12-31
Increase (Decrease) in Accounts Receivable,-15311000,2014-12-31
Increase (Decrease) in Accounts Receivable,-31223000,2015-12-31
Increase (Decrease) in Accounts Receivable,-11959000,2016-12-31
Increase (Decrease) in Inventories,9872000,2014-12-31
Increase (Decrease) in Inventories,-4331000,2015-12-31
Increase (Decrease) in Inventories,-10479000,2016-12-31
Increase (Decrease) in Operating Assets,1004000,2014-12-31
Increase (Decrease) in Operating Assets,-3248000,2015-12-31
Increase (Decrease) in Operating Assets,-1380000,2016-12-31
Increase (Decrease) in Prepaid Taxes,-2530000,2014-12-31
Increase (Decrease) in Prepaid Taxes,-1134000,2015-12-31
