Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,217900000,2013-09-28
Net Income (Loss) Attributable to Parent,297400000,2013-12-28
Net Income (Loss) Attributable to Parent,190800000,2014-03-29
Net Income (Loss) Attributable to Parent,75200000,2014-06-28
Net Income (Loss) Attributable to Parent,781300000,2014-06-28
Net Income (Loss) Attributable to Parent,119100000,2014-09-27
Net Income (Loss) Attributable to Parent,183500000,2014-12-27
Net Income (Loss) Attributable to Parent,88100000,2015-03-28
Net Income (Loss) Attributable to Parent,11700000,2015-06-27
Net Income (Loss) Attributable to Parent,402400000,2015-06-27
Net Income (Loss) Attributable to Parent,96400000,2015-09-26
Net Income (Loss) Attributable to Parent,170100000,2015-12-26
Net Income (Loss) Attributable to Parent,112500000,2016-03-26
Net Income (Loss) Attributable to Parent,81500000,2016-07-02
Net Income (Loss) Attributable to Parent,460500000,2016-07-02
"Depreciation Depletion And Amortization, Excluding Transformation Charges",189400000,2014-06-28
"Depreciation Depletion And Amortization, Excluding Transformation Charges",191800000,2015-06-27
"Depreciation Depletion And Amortization, Excluding Transformation Charges",210600000,2016-07-02
Provision And Recovery For Doubtful Accounts,1600000,2014-06-28
Provision And Recovery For Doubtful Accounts,1700000,2015-06-27
Provision And Recovery For Doubtful Accounts,3700000,2016-07-02
Share-based Compensation,95100000,2014-06-28
Share-based Compensation,88900000,2015-06-27
Share-based Compensation,86800000,2016-07-02
"Excess Tax Benefit from Share-based Compensation, Operating Activities",11500000,2014-06-28
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-5600000,2015-06-27
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-9000000,2016-07-02
Restructuring Costs,108200000,2014-06-28
Restructuring Costs,59700000,2015-06-27
Restructuring Costs,17700000,2016-07-02
Deferred Income Tax Expense (Benefit),-22800000,2014-06-28
Deferred Income Tax Expense (Benefit),21500000,2015-06-27
Deferred Income Tax Expense (Benefit),-52300000,2016-07-02
Other Noncash Income (Expense),-6500000,2014-06-28
Other Noncash Income (Expense),3200000,2015-06-27
Other Noncash Income (Expense),14700000,2016-07-02
Increase (Decrease) in Accounts Receivable,23700000,2014-06-28
Increase (Decrease) in Accounts Receivable,-300000,2015-06-27
Increase (Decrease) in Accounts Receivable,28300000,2016-07-02
Increase (Decrease) in Inventories,64100000,2014-06-28
Increase (Decrease) in Inventories,-29200000,2015-06-27
Increase (Decrease) in Inventories,-40700000,2016-07-02
Increase (Decrease) in Other Operating Liabilities,5700000,2014-06-28
Increase (Decrease) in Other Operating Liabilities,-5900000,2015-06-27
Increase (Decrease) in Other Operating Liabilities,49500000,2016-07-02
Increase (Decrease) in Accounts Payable,-30200000,2014-06-28
Increase (Decrease) in Accounts Payable,64400000,2015-06-27
Increase (Decrease) in Accounts Payable,-48400000,2016-07-02
Increase (Decrease) in Accrued Liabilities,14100000,2014-06-28
Increase (Decrease) in Accrued Liabilities,63200000,2015-06-27
Increase (Decrease) in Accrued Liabilities,30100000,2016-07-02
Increase (Decrease) in Other Operating Assets,64200000,2014-06-28
