Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,72100000,2014-12-31
Net Income (Loss) Attributable to Parent,-76900000,2015-12-31
Net Income (Loss) Attributable to Parent,16300000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",55500000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",66100000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",79900000,2016-12-31
Amortization of Other Deferred Charges,53800000,2014-12-31
Amortization of Other Deferred Charges,60400000,2015-12-31
Amortization of Other Deferred Charges,54000000,2016-12-31
Deferred Income Tax Expense (Benefit),5500000,2014-12-31
Deferred Income Tax Expense (Benefit),25600000,2015-12-31
Deferred Income Tax Expense (Benefit),7500000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,3100000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,2800000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,3700000,2016-12-31
Noncash Compensation And Pension Expense,15200000,2014-12-31
Noncash Compensation And Pension Expense,45300000,2015-12-31
Noncash Compensation And Pension Expense,24500000,2016-12-31
Payments for Other Operating Activities,93900000,2014-12-31
Payments for Other Operating Activities,87300000,2015-12-31
Payments for Other Operating Activities,34000000,2016-12-31
Increase (Decrease) in Other Operating Assets,34800000,2014-12-31
Increase (Decrease) in Other Operating Assets,-27200000,2015-12-31
Increase (Decrease) in Other Operating Assets,-1000000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-8300000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-29100000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-34500000,2016-12-31
Other Noncash Income (Expense),5900000,2014-12-31
Other Noncash Income (Expense),500000,2015-12-31
Other Noncash Income (Expense),200000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,62300000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,33600000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,118200000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",85800000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",109900000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",82800000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",11500000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",900000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",400000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-96400000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-109500000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-82800000,2016-12-31
Repayments of Long-term Debt,9500000,2014-12-31
Repayments of Long-term Debt,9800000,2015-12-31
Repayments of Long-term Debt,30300000,2016-12-31
Payments for Repurchase of Common Stock,149700000,2014-12-31
Payments for Repurchase of Common Stock,400000,2015-12-31
Payments for Repurchase of Common Stock,11700000,2016-12-31
"Payments of Merger Related Costs, Financing Activities",0,2014-12-31
"Payments of Merger Related Costs, Financing Activities",0,2015-12-31
"Payments of Merger Related Costs, Financing Activities",700000,2016-12-31
Proceeds from Issuance of Debt,129800000,2014-12-31
Proceeds from Issuance of Debt,0,2015-12-31
Proceeds from Issuance of Debt,0,2016-12-31
Payments of Financing Costs,5100000,2014-12-31
Payments of Financing Costs,0,2015-12-31
Payments of Financing Costs,0,2016-12-31
Proceeds from Stock Options Exercised,400000,2014-12-31
Proceeds from Stock Options Exercised,0,2015-12-31
Proceeds from Stock Options Exercised,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-34100000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-10200000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-42700000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-68200000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-86100000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-7300000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",318800000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",250600000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",164500000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",157200000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",318800000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",250600000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",164500000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",157200000,2016-12-31
Interest Paid,41100000,2014-12-31
Interest Paid,42100000,2015-12-31
Interest Paid,41600000,2016-12-31
Increase (Decrease) in Other Noncurrent Liabilities,2100000,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-9500000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-3700000,2016-12-31
"Income Taxes Paid, Net",6400000,2014-12-31
"Income Taxes Paid, Net",64400000,2015-12-31
"Income Taxes Paid, Net",9500000,2016-12-31
