Metric,Amount,endDate
Net Income Loss,-1885000,2015-12-31
Net Income Loss,-12146000,2016-12-31
Net Income Loss,-25829000,2014-12-31
Net Income Loss,-70282000,2015-12-31
Net Income Loss,-82642000,2015-03-31
Net Income Loss,47200000,2016-12-31
Net Income Loss,30686000,2016-03-31
Net Income Loss,17800000,2015-06-30
Net Income Loss,32552000,2016-06-30
Net Income Loss,-3555000,2015-09-30
Net Income Loss,-3892000,2016-09-30
Profit Loss Discontinued Operations Net Of Tax,-24402000,2014-12-31
Profit Loss Discontinued Operations Net Of Tax,-778000,2015-12-31
Profit Loss Discontinued Operations Net Of Tax,-370000,2016-12-31
Adjustments Noncash Items To Reconcile Net Income Loss To Cash Provided By Used In Operating Activities,-8276000,2014-12-31
Adjustments Noncash Items To Reconcile Net Income Loss To Cash Provided By Used In Operating Activities,66399000,2015-12-31
Adjustments Noncash Items To Reconcile Net Income Loss To Cash Provided By Used In Operating Activities,-53567000,2016-12-31
Increase Decrease In Other Operating Assets,125000,2014-12-31
Increase Decrease In Other Operating Assets,-25000,2015-12-31
Increase Decrease In Other Operating Assets,-140000,2016-12-31
Increase Decrease In Other Current Liabilities,1152000,2014-12-31
Increase Decrease In Other Current Liabilities,-988000,2015-12-31
Increase Decrease In Other Current Liabilities,-376000,2016-12-31
Increase Decrease In Accrued Income Taxes Payable,13128000,2014-12-31
Increase Decrease In Accrued Income Taxes Payable,-834000,2015-12-31
Increase Decrease In Accrued Income Taxes Payable,-187000,2016-12-31
Increase Decrease In Pension And Postretirement Obligations,-3930000,2014-12-31
Increase Decrease In Pension And Postretirement Obligations,-3504000,2015-12-31
Increase Decrease In Pension And Postretirement Obligations,-1563000,2016-12-31
Increase Decrease In Other Operating Liabilities,-2903000,2014-12-31
Increase Decrease In Other Operating Liabilities,-7586000,2015-12-31
Increase Decrease In Other Operating Liabilities,-1572000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-2381000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-15992000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-9555000,2016-12-31
Cash Provided By Used In Operating Activities Discontinued Operations,-26743000,2014-12-31
Cash Provided By Used In Operating Activities Discontinued Operations,-12762000,2015-12-31
Cash Provided By Used In Operating Activities Discontinued Operations,-11694000,2016-12-31
Net Cash Provided By Used In Operating Activities,-29124000,2014-12-31
Net Cash Provided By Used In Operating Activities,-28754000,2015-12-31
Net Cash Provided By Used In Operating Activities,-21249000,2016-12-31
Tax Indemnification Recovery From Affiliate,5438000,2014-12-31
Payments To Acquire Productive Assets,4000,2014-12-31
Payments To Acquire Productive Assets,102000,2015-12-31
Payments To Acquire Productive Assets,5000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,5434000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-102000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-5000,2016-12-31
Proceeds From Collection Of Notes Receivable,67333000,2014-12-31
Proceeds From Collection Of Notes Receivable,33667000,2015-12-31
Proceeds From Collection Of Notes Receivable,67333000,2014-03-31
Proceeds From Collection Of Notes Receivable,33667000,2015-03-31
Net Cash Provided By Used In Investing Activities,72767000,2014-12-31
Net Cash Provided By Used In Investing Activities,33565000,2015-12-31
Net Cash Provided By Used In Investing Activities,-5000,2016-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,1864000,2014-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,2609000,2015-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,-141000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,1864000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,2609000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-141000,2016-12-31
Cash Provided By Used In Financing Activities Discontinued Operations,,2014-12-31
Cash Provided By Used In Financing Activities Discontinued Operations,,2015-12-31
Cash Provided By Used In Financing Activities Discontinued Operations,,2016-12-31
Net Cash Provided By Used In Financing Activities,1864000,2014-12-31
Net Cash Provided By Used In Financing Activities,2609000,2015-12-31
Net Cash Provided By Used In Financing Activities,-141000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,45507000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,7420000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-21395000,2016-12-31
Cash And Cash Equivalents At Carrying Value,5926000,2013-12-31
Cash And Cash Equivalents At Carrying Value,51433000,2014-12-31
Cash And Cash Equivalents At Carrying Value,58853000,2015-12-31
Cash And Cash Equivalents At Carrying Value,37458000,2016-12-31
Cash And Cash Equivalents At Carrying Value,5926000,2013-12-31
Cash And Cash Equivalents At Carrying Value,51433000,2014-12-31
Cash And Cash Equivalents At Carrying Value,58853000,2015-12-31
Cash And Cash Equivalents At Carrying Value,37458000,2016-12-31
