Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",245993000,2014-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",54909000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",235087000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",42243000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",222942000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",61535000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",60159000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",62463000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",67919000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",56180000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",52621000,2016-09-30
"Depreciation, Depletion and Amortization",79663000,2014-09-30
"Depreciation, Depletion and Amortization",89391000,2015-09-30
"Depreciation, Depletion and Amortization",99657000,2016-09-30
Share-based Compensation,22107000,2014-09-30
Share-based Compensation,16778000,2015-09-30
Share-based Compensation,12580000,2016-09-30
Amortization of Financing Costs,3759000,2014-09-30
Amortization of Financing Costs,3789000,2015-09-30
Amortization of Financing Costs,3255000,2016-09-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",14646000,2014-09-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",22084000,2015-09-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1347000,2016-09-30
Gain (Loss) on Disposition of Property Plant Equipment,-354000,2014-09-30
Gain (Loss) on Disposition of Property Plant Equipment,-2570000,2015-09-30
Gain (Loss) on Disposition of Property Plant Equipment,-495000,2016-09-30
Gains (Losses) on Extinguishment of Debt,-33296000,2016-09-30
Deferred Income Tax Expense Benefit Operating Activities,-815000,2014-09-30
Deferred Income Tax Expense Benefit Operating Activities,7121000,2015-09-30
Deferred Income Tax Expense Benefit Operating Activities,21460000,2016-09-30
Increase (Decrease) in Accounts Receivable,-4020000,2014-09-30
Increase (Decrease) in Accounts Receivable,-774000,2015-09-30
Increase (Decrease) in Accounts Receivable,-936000,2016-09-30
Increase (Decrease) in Other Receivables,7715000,2014-09-30
Increase (Decrease) in Other Receivables,-3255000,2015-09-30
Increase (Decrease) in Other Receivables,-4697000,2016-09-30
Increase (Decrease) in Inventories,27533000,2014-09-30
Increase (Decrease) in Inventories,80321000,2015-09-30
Increase (Decrease) in Inventories,31397000,2016-09-30
Increase (Decrease) in Other Current Assets,-7180000,2014-09-30
Increase (Decrease) in Other Current Assets,-2516000,2015-09-30
Increase (Decrease) in Other Current Assets,17194000,2016-09-30
Increase (Decrease) in Other Operating Assets,1203000,2014-09-30
Increase (Decrease) in Other Operating Assets,744000,2015-09-30
Increase (Decrease) in Other Operating Assets,1964000,2016-09-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,2726000,2014-09-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,19575000,2015-09-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,13621000,2016-09-30
Increase (Decrease) in Income Taxes Payable,-1529000,2014-09-30
Increase (Decrease) in Income Taxes Payable,22924000,2015-09-30
Increase (Decrease) in Income Taxes Payable,-4331000,2016-09-30
Increase (Decrease) in Other Operating Liabilities,3611000,2014-09-30
Increase (Decrease) in Other Operating Liabilities,156000,2015-09-30
Increase (Decrease) in Other Operating Liabilities,-5701000,2016-09-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",315972000,2014-09-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",300787000,2015-09-30
