Metric,Amount,endDate
Net Loss,-40482802,2015-12-31
Net Loss,-20436496,2016-12-31
us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,-21277604,2015-12-31
us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,-241775,2016-12-31
us-gaap_IncomeLossFromContinuingOperations,-19205198,2015-12-31
us-gaap_IncomeLossFromContinuingOperations,-20194721,2016-12-31
Provision (benefit) for income taxes,-37562,2015-12-31
Provision (benefit) for income taxes,56663,2016-12-31
us-gaap_ProvisionForDoubtfulAccounts,132000,2015-12-31
us-gaap_ProvisionForDoubtfulAccounts,25000,2016-12-31
"Depreciation for property, plant and equipment",9251311,2015-12-31
"Depreciation for property, plant and equipment",9417612,2016-12-31
Amortization for intangible assets,392272,2015-12-31
Amortization for intangible assets,1458323,2016-12-31
us-gaap_AmortizationOfFinancingCosts,2080125,2015-12-31
us-gaap_AmortizationOfFinancingCosts,1609588,2016-12-31
us-gaap_GainsLossesOnExtinguishmentOfDebt,,2015-12-31
us-gaap_GainsLossesOnExtinguishmentOfDebt,-500000,2016-12-31
twer_WriteOffOfDebtDiscountAndDebtIssuanceCosts,,2015-12-31
twer_WriteOffOfDebtDiscountAndDebtIssuanceCosts,331609,2016-12-31
Accrued interest added to principal,1453347,2015-12-31
Accrued interest added to principal,1477926,2016-12-31
us-gaap_ShareBasedCompensation,1016705,2015-12-31
us-gaap_ShareBasedCompensation,1024955,2016-12-31
us-gaap_IssuanceOfStockAndWarrantsForServicesOrClaims,,2015-12-31
us-gaap_IssuanceOfStockAndWarrantsForServicesOrClaims,488656,2016-12-31
twer_SharebasedCompensationEmployeeStockPurchasePlan,7541,2015-12-31
twer_SharebasedCompensationEmployeeStockPurchasePlan,4523,2016-12-31
us-gaap_ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,534555,2015-12-31
us-gaap_ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,2016-12-31
us-gaap_StraightLineRentAdjustments,-139430,2015-12-31
us-gaap_StraightLineRentAdjustments,-537888,2016-12-31
us-gaap_IncreaseDecreaseInAccountsReceivable,-146527,2015-12-31
us-gaap_IncreaseDecreaseInAccountsReceivable,221523,2016-12-31
us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,159901,2015-12-31
us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-39585,2016-12-31
us-gaap_IncreaseDecreaseInOtherOperatingAssets,70841,2015-12-31
us-gaap_IncreaseDecreaseInOtherOperatingAssets,24584,2016-12-31
us-gaap_IncreaseDecreaseInAccountsPayable,119925,2015-12-31
us-gaap_IncreaseDecreaseInAccountsPayable,-553509,2016-12-31
us-gaap_IncreaseDecreaseInAccruedLiabilities,19486,2015-12-31
us-gaap_IncreaseDecreaseInAccruedLiabilities,-765628,2016-12-31
us-gaap_IncreaseDecreaseInDeferredRevenue,101908,2015-12-31
us-gaap_IncreaseDecreaseInDeferredRevenue,-325234,2016-12-31
us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,14847968,2015-12-31
us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,14006074,2016-12-31
us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-4357230,2015-12-31
us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-6188647,2016-12-31
Net Cash Used In Discontinued Operating Activities,-10896524,2015-12-31
Net Cash Used In Discontinued Operating Activities,-1546688,2016-12-31
us-gaap_NetCashProvidedByUsedInOperatingActivities,-15253754,2015-12-31
us-gaap_NetCashProvidedByUsedInOperatingActivities,-7735335,2016-12-31
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,6487040,2015-12-31
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,2361601,2016-12-31
us-gaap_PaymentsForProceedsFromOtherInvestingActivities,-10626,2015-12-31
us-gaap_PaymentsForProceedsFromOtherInvestingActivities,,2016-12-31
us-gaap_IncreaseDecreaseInDepositOtherAssets,7950,2015-12-31
us-gaap_IncreaseDecreaseInDepositOtherAssets,-39172,2016-12-31
twer_ChangeInDeferredAcquisitionPayments,11517,2015-12-31
twer_ChangeInDeferredAcquisitionPayments,,2016-12-31
us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-6495881,2015-12-31
