Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-6420000,2014-12-31
Net Income (Loss) Attributable to Parent,-1165000,2015-12-31
Net Income (Loss) Attributable to Parent,1752000,2015-03-31
Net Income (Loss) Attributable to Parent,6161000,2016-03-31
Net Income (Loss) Attributable to Parent,-4429000,2015-06-30
Net Income (Loss) Attributable to Parent,-5412000,2016-06-30
Net Income (Loss) Attributable to Parent,-7110000,2014-06-30
Net Income (Loss) Attributable to Parent,-13972000,2015-06-30
Net Income (Loss) Attributable to Parent,-4875000,2014-09-30
Net Income (Loss) Attributable to Parent,-3851000,2016-06-30
Net Income (Loss) Attributable to Parent,-3435000,2015-09-30
Share-based Compensation,4929000,2014-06-30
Share-based Compensation,13169000,2015-06-30
Share-based Compensation,17563000,2016-06-30
"Depreciation, Depletion and Amortization",6336000,2014-06-30
"Depreciation, Depletion and Amortization",8609000,2015-06-30
"Depreciation, Depletion and Amortization",13873000,2016-06-30
Deferred Income Tax Expense (Benefit),341000,2014-06-30
Deferred Income Tax Expense (Benefit),91000,2015-06-30
Deferred Income Tax Expense (Benefit),150000,2016-06-30
Provision for Doubtful Accounts,62000,2014-06-30
Provision for Doubtful Accounts,90000,2015-06-30
Provision for Doubtful Accounts,159000,2016-06-30
Gain (Loss) on Disposition of Property Plant Equipment,-98000,2014-06-30
Gain (Loss) on Disposition of Property Plant Equipment,-256000,2015-06-30
Gain (Loss) on Disposition of Property Plant Equipment,-712000,2016-06-30
Increase (Decrease) in Accounts Receivable,78000,2014-06-30
Increase (Decrease) in Accounts Receivable,449000,2015-06-30
Increase (Decrease) in Accounts Receivable,725000,2016-06-30
Increase (Decrease) in Prepaid Expense,1132000,2014-06-30
Increase (Decrease) in Prepaid Expense,1754000,2015-06-30
Increase (Decrease) in Prepaid Expense,3270000,2016-06-30
"Increase (Decrease) in Accounts Payable, Trade",465000,2014-06-30
"Increase (Decrease) in Accounts Payable, Trade",-186000,2015-06-30
"Increase (Decrease) in Accounts Payable, Trade",72000,2016-06-30
Increase (Decrease) in Accrued Liabilities,3288000,2014-06-30
Increase (Decrease) in Accrued Liabilities,5251000,2015-06-30
Increase (Decrease) in Accrued Liabilities,8310000,2016-06-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",7199000,2014-06-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",11105000,2015-06-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",32993000,2016-06-30
Payments to Develop Software,4349000,2014-06-30
Payments to Develop Software,4215000,2015-06-30
Payments to Develop Software,8391000,2016-06-30
"Payments to Acquire Property, Plant, and Equipment",6667000,2014-06-30
"Payments to Acquire Property, Plant, and Equipment",9020000,2015-06-30
"Payments to Acquire Property, Plant, and Equipment",16083000,2016-06-30
"Payments to Acquire Businesses, Gross",6450000,2014-06-30
"Payments to Acquire Businesses, Gross",11979000,2015-06-30
"Payments to Acquire Businesses, Gross",483000,2016-06-30
Increase (Decrease) in Client Funds Held,61356000,2014-06-30
Increase (Decrease) in Client Funds Held,173958000,2015-06-30
Increase (Decrease) in Client Funds Held,648403000,2016-06-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-78822000,2014-06-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-199172000,2015-06-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-673360000,2016-06-30
Increase (Decrease) in Client Funds Obligation,-61356000,2014-06-30
Increase (Decrease) in Client Funds Obligation,-173958000,2015-06-30
Increase (Decrease) in Client Funds Obligation,-648403000,2016-06-30
Repayments of Long-term Debt,1563000,2014-06-30
Proceeds from Issuance Initial Public Offering,82032000,2014-06-30
Proceeds from Issuance of Common Stock,18367000,2015-06-30
Payments of Stock Issuance Costs,75000,2015-06-30
Proceeds from Contributed Capital,1052000,2014-06-30
Proceeds from Stock Options Exercised,247000,2015-06-30
Proceeds from Stock Options Exercised,137000,2016-06-30
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",1773000,2015-06-30
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",2991000,2016-06-30
Taxes paid related to net share settlement of equity awards,3793000,2015-06-30
Taxes paid related to net share settlement of equity awards,5926000,2016-06-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",142877000,2014-06-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",190477000,2015-06-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",645605000,2016-06-30
Net Cash Provided by (Used in) Continuing Operations,71254000,2014-06-30
Net Cash Provided by (Used in) Continuing Operations,2410000,2015-06-30
Net Cash Provided by (Used in) Continuing Operations,5238000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",7594000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",78848000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",81258000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",86496000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",7594000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",78848000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",81258000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",86496000,2016-06-30
Build-out Allowance Received from Landlord,1162000,2014-06-30
Build-out Allowance Received from Landlord,1888000,2016-06-30
Fair Value of Assets Acquired,896000,2014-06-30
Fair Value of Assets Acquired,210000,2015-06-30
Fair Value of Assets Acquired,607000,2016-06-30
