Metric,Amount,endDate
Profit Loss,70119000,2014-12-31
Profit Loss,95393000,2015-12-31
Profit Loss,76598000,2016-12-31
Depreciation And Amortization,35029000,2014-12-31
Depreciation And Amortization,31029000,2015-12-31
Depreciation And Amortization,37764000,2016-12-31
Deferred Income Taxes,-11103000,2014-12-31
Deferred Income Taxes,-711000,2015-12-31
Deferred Income Taxes,-8843000,2016-12-31
Gain Loss On Sale Of Derivatives,9949000,2015-12-31
Unrealized Gain Loss On Derivatives And Commodity Contracts,1039000,2014-12-31
Unrealized Gain Loss On Derivatives And Commodity Contracts,490000,2015-12-31
Gains Losses On Extinguishment Of Debt,-1370000,2014-12-31
Share Based Compensation,4652000,2014-12-31
Share Based Compensation,6018000,2015-12-31
Share Based Compensation,9186000,2016-12-31
Gain Loss On Sale Of Property Plant Equipment,-131000,2014-12-31
Gain Loss On Sale Of Property Plant Equipment,-20000,2015-12-31
Gain Loss On Sale Of Property Plant Equipment,-468000,2016-12-31
Impairment Of Intangible Assets Finitelived,358000,2015-12-31
Provision For Doubtful Accounts,24000,2014-12-31
Provision For Doubtful Accounts,-120000,2015-12-31
Provision For Doubtful Accounts,108000,2016-12-31
Pension And Other Postretirement Benefit Expense,820000,2014-12-31
Pension And Other Postretirement Benefit Expense,668000,2015-12-31
Pension And Other Postretirement Benefit Expense,184000,2016-12-31
Income Loss From Equity Method Investments,785000,2014-12-31
Increase Decrease In Accounts Receivable,16902000,2014-12-31
Increase Decrease In Accounts Receivable,12399000,2015-12-31
Increase Decrease In Accounts Receivable,17971000,2016-12-31
Increase Decrease In Inventories,8367000,2014-12-31
Increase Decrease In Inventories,10954000,2015-12-31
Increase Decrease In Inventories,5933000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,5871000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,11122000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-9106000,2016-12-31
Increase Decrease In Accounts Payable,6956000,2014-12-31
Increase Decrease In Accounts Payable,8049000,2015-12-31
Increase Decrease In Accounts Payable,4419000,2016-12-31
Increase Decrease In Accrued Liabilities,5301000,2014-12-31
Increase Decrease In Accrued Liabilities,8922000,2015-12-31
Increase Decrease In Accrued Liabilities,3314000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,80335000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,104712000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,108400000,2016-12-31
Payments For Derivative Instrument Investing Activities,7593000,2015-12-31
Payments To Acquire Businesses Net Of Cash Acquired,31474000,2014-12-31
Payments To Acquire Businesses Net Of Cash Acquired,-107000,2015-12-31
Payments To Acquire Businesses Net Of Cash Acquired,73593000,2016-12-31
Payments For Investment In Development Stage Entity,4486000,2016-12-31
Payments To Acquire Property Plant And Equipment,38887000,2014-12-31
Payments To Acquire Property Plant And Equipment,55490000,2015-12-31
Payments To Acquire Property Plant And Equipment,66316000,2016-12-31
Proceeds From Sale Of Property Plant And Equipment,487000,2014-12-31
Proceeds From Sale Of Property Plant And Equipment,248000,2015-12-31
Proceeds From Sale Of Property Plant And Equipment,57000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-69874000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-62728000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-144338000,2016-12-31
Payments Of Financing Costs,1139000,2014-12-31
Payments Of Financing Costs,649000,2016-12-31
Proceeds From Issuance Of Long Term Debt,91592000,2014-12-31
Proceeds From Issuance Of Long Term Debt,15000000,2015-12-31
Proceeds From Issuance Of Long Term Debt,115000000,2016-12-31
Repayments Of Long Term Debt,79692000,2014-12-31
Repayments Of Long Term Debt,5053000,2015-12-31
Repayments Of Long Term Debt,42244000,2016-12-31
Payments For Cancellation Of Restricted Stock,1113000,2014-12-31
Payments For Cancellation Of Restricted Stock,1475000,2015-12-31
Payments For Cancellation Of Restricted Stock,1196000,2016-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,1831000,2014-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,6681000,2015-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,7509000,2016-12-31
Proceeds From Stock Options Exercised,7176000,2014-12-31
Proceeds From Stock Options Exercised,9273000,2015-12-31
Proceeds From Stock Options Exercised,1438000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,18655000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,24426000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,79858000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents Continuing Operations,1699000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents Continuing Operations,-7631000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents Continuing Operations,-11212000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,30815000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,58779000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,32708000,2016-12-31
Cash And Cash Equivalents At Carrying Value,54885000,2013-12-31
Cash And Cash Equivalents At Carrying Value,85700000,2014-12-31
Cash And Cash Equivalents At Carrying Value,144479000,2015-12-31
Cash And Cash Equivalents At Carrying Value,177187000,2016-12-31
Cash And Cash Equivalents At Carrying Value,54885000,2013-12-31
Cash And Cash Equivalents At Carrying Value,85700000,2014-12-31
Cash And Cash Equivalents At Carrying Value,144479000,2015-12-31
Cash And Cash Equivalents At Carrying Value,177187000,2016-12-31
Interest Paid Net,2558000,2014-12-31
Interest Paid Net,2826000,2015-12-31
Interest Paid Net,3029000,2016-12-31
Income Taxes Paid Net,21756000,2014-12-31
Income Taxes Paid Net,32376000,2015-12-31
Income Taxes Paid Net,21608000,2016-12-31
Stock Issued1,2706000,2014-12-31
Stock Issued1,3734000,2015-12-31
Stock Issued1,4589000,2016-12-31
