Metric,Amount,endDate
Deferred Income Tax Expense (Benefit),-5877000,2014-12-31
Deferred Income Tax Expense (Benefit),-13847000,2015-12-31
Deferred Income Tax Expense (Benefit),321000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",112278000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",114383000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",109816000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",28570000,2015-03-31
"Depreciation, Depletion and Amortization, Nonproduction",28399000,2015-06-30
"Depreciation, Depletion and Amortization, Nonproduction",28773000,2016-03-31
"Depreciation, Depletion and Amortization, Nonproduction",26409000,2016-06-30
"Depreciation, Depletion and Amortization, Nonproduction",28498000,2015-09-30
"Depreciation, Depletion and Amortization, Nonproduction",28916000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",26706000,2016-09-30
"Depreciation, Depletion and Amortization, Nonproduction",27928000,2016-12-31
Amortization of Debt Issuance Costs,5959000,2014-12-31
Amortization of Debt Issuance Costs,5505000,2015-12-31
Amortization of Debt Issuance Costs,4863000,2016-12-31
Amortization of Debt Discount (Premium),8735000,2014-12-31
Impairment of Long-Lived Assets to be Disposed of,19200000,2015-12-31
Impairment of Long-Lived Assets to be Disposed of,16300000,2015-12-31
Gain (Loss) on Disposition of Assets,25274000,2014-12-31
Gain (Loss) on Disposition of Assets,-270000,2015-12-31
Gain (Loss) on Disposition of Assets,1853000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-2148000,2014-12-31
Gain (Loss) on Repurchase of Debt Instrument,-4243000,2014-12-31
Gain (Loss) on Repurchase of Debt Instrument,-20246000,2015-12-31
Write off of Deferred Debt Issuance Cost,1926000,2015-12-31
Share-based Compensation,5773000,2014-12-31
Share-based Compensation,6158000,2015-12-31
Share-based Compensation,6128000,2016-12-31
Increase (Decrease) in Accounts Receivable,-6594000,2014-12-31
Increase (Decrease) in Accounts Receivable,9845000,2015-12-31
Increase (Decrease) in Accounts Receivable,-7215000,2016-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",3142000,2014-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",4978000,2015-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",2517000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,11258000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-13019000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1148000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-3077000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-552000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-9114000,2016-12-31
Proceeds from (Repayments of) First Mortgage Bond,77000000,2014-12-31
Proceeds from (Repayments of) First Mortgage Bond,-280100000,2015-12-31
Proceeds from (Repayments of) First Mortgage Bond,76000000,2016-12-31
Proceeds from (Repayments of) Secured Debt,398000000,2014-12-31
Proceeds from (Repayments of) Secured Debt,-4000000,2015-12-31
Proceeds from (Repayments of) Secured Debt,-4000000,2016-12-31
Proceeds from Issuance of Long-term Debt,400000000,2015-12-31
Repayments of Other Long-term Debt,6000000,2016-12-31
Repurchase And Conversion Of Convertible Notes,358710000,2014-12-31
Payments for Repurchase of Warrants,177423000,2014-12-31
Payments for Repurchase of Warrants,154681000,2015-12-31
Payments of Financing Costs,8428000,2014-12-31
Payments of Financing Costs,11155000,2015-12-31
Payments for Repurchase of Common Stock,24811000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",109414000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",131305000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",151160000,2016-12-31
Proceeds from Stock Options Exercised,6862000,2014-12-31
Proceeds from Stock Options Exercised,1776000,2015-12-31
Proceeds from Stock Options Exercised,1702000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,5220000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,3700000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,3235000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-600000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-377000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-19000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-177933000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-183542000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-111523000,2016-12-31
Payments for Capital Improvements,58377000,2014-12-31
Payments for Capital Improvements,79815000,2015-12-31
Payments for Capital Improvements,117977000,2016-12-31
Payments to Acquire Interest in Joint Venture,70141000,2016-12-31
Payments to Acquire Buildings,21206000,2014-12-31
Proceeds from Collection of Other Receivables,9350000,2014-12-31
Proceeds from Collection of Other Receivables,10000000,2015-12-31
Proceeds from Collection of Other Receivables,6785000,2016-12-31
Increase (Decrease) in Restricted Cash,-2759000,2014-12-31
Increase (Decrease) in Restricted Cash,4945000,2015-12-31
Increase (Decrease) in Restricted Cash,-293000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-8012000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-123000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-1799000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-59462000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-74637000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-179241000,2016-12-31
Net Income (Loss) Attributable to Parent,126452000,2014-12-31
Net Income (Loss) Attributable to Parent,111511000,2015-12-31
Net Income (Loss) Attributable to Parent,159366000,2016-12-31
Net Income (Loss) Attributable to Parent,4532000,2015-03-31
Net Income (Loss) Attributable to Parent,41389000,2015-06-30
Net Income (Loss) Attributable to Parent,26346000,2016-03-31
Net Income (Loss) Attributable to Parent,51331000,2016-06-30
Net Income (Loss) Attributable to Parent,26691000,2015-09-30
Net Income (Loss) Attributable to Parent,38899000,2015-12-31
Net Income (Loss) Attributable to Parent,33593000,2016-09-30
Net Income (Loss) Attributable to Parent,48096000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,252224000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,238062000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,293601000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",14829000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-20117000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",2837000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",61579000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",76408000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",56291000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",59128000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",61579000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",76408000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",56291000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",59128000,2016-12-31
