Metric,Amount,endDate
"Depreciation, Amortization and Accretion, Net",12658000,2014-12-27
"Depreciation, Amortization and Accretion, Net",16186000,2015-12-26
"Depreciation, Amortization and Accretion, Net",18907000,2016-12-31
Provision for Doubtful Accounts,308000,2014-12-27
Provision for Doubtful Accounts,3260000,2015-12-26
Provision for Doubtful Accounts,1221000,2016-12-31
Deferred Income Tax Expense (Benefit),-632000,2014-12-27
Deferred Income Tax Expense (Benefit),-5106000,2015-12-26
Deferred Income Tax Expense (Benefit),-4888000,2016-12-31
Share-based Compensation,1146000,2014-12-27
Share-based Compensation,882000,2015-12-26
Share-based Compensation,2380000,2016-12-31
Increase (Decrease) in Accounts Receivable,25566000,2014-12-27
Increase (Decrease) in Accounts Receivable,1148000,2015-12-26
Increase (Decrease) in Accounts Receivable,27824000,2016-12-31
Increase (Decrease) in Inventories,13136000,2014-12-27
Increase (Decrease) in Inventories,20202000,2015-12-26
Increase (Decrease) in Inventories,-24874000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,522000,2014-12-27
Increase (Decrease) in Prepaid Expense and Other Assets,-821000,2015-12-26
Increase (Decrease) in Prepaid Expense and Other Assets,790000,2016-12-31
Increase (Decrease) in Other Operating Assets,6757000,2014-12-27
Increase (Decrease) in Other Operating Assets,3962000,2015-12-26
Increase (Decrease) in Other Operating Assets,4590000,2016-12-31
"Increase (Decrease) in Accounts Payable, Trade",-1558000,2014-12-27
"Increase (Decrease) in Accounts Payable, Trade",5389000,2015-12-26
"Increase (Decrease) in Accounts Payable, Trade",8662000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,3712000,2014-12-27
Increase (Decrease) in Employee Related Liabilities,3611000,2015-12-26
Increase (Decrease) in Employee Related Liabilities,-2462000,2016-12-31
Proceeds from Stock Options Exercised,463000,2014-12-27
Proceeds from Stock Options Exercised,93000,2015-12-26
Proceeds Payments From Other Stock Related Activity,343000,2014-12-27
Proceeds Payments From Other Stock Related Activity,-5000,2015-12-26
Proceeds Payments From Other Stock Related Activity,-145000,2016-12-31
Purchase And Cancellation Of Common Stock,43521000,2014-12-27
Purchase And Cancellation Of Common Stock,37324000,2015-12-26
Purchase And Cancellation Of Common Stock,24678000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-42715000,2014-12-27
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-37236000,2015-12-26
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-24823000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",29862000,2014-12-27
"Payments to Acquire Property, Plant, and Equipment",21688000,2015-12-26
"Payments to Acquire Property, Plant, and Equipment",20059000,2016-12-31
Payments to Acquire Investments,2133000,2015-12-26
Payments to Acquire Investments,6195000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-29862000,2014-12-27
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-23821000,2015-12-26
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-26254000,2016-12-31
Net Income (Loss) Attributable to Parent,89987000,2014-12-27
Net Income (Loss) Attributable to Parent,92329000,2015-12-26
Net Income (Loss) Attributable to Parent,106049000,2016-12-31
Net Income (Loss) Attributable to Parent,21339000,2015-03-28
Net Income (Loss) Attributable to Parent,23143000,2015-06-27
Net Income (Loss) Attributable to Parent,26060000,2015-09-26
Net Income (Loss) Attributable to Parent,21787000,2015-12-26
Net Income (Loss) Attributable to Parent,24671000,2016-03-26
Net Income (Loss) Attributable to Parent,25982000,2016-06-25
Net Income (Loss) Attributable to Parent,26695000,2016-09-24
Net Income (Loss) Attributable to Parent,28701000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",59640000,2014-12-27
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",92060000,2015-12-26
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",121539000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-12937000,2014-12-27
"Cash and Cash Equivalents, Period Increase (Decrease)",31003000,2015-12-26
"Cash and Cash Equivalents, Period Increase (Decrease)",70462000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",60593000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",47656000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",78659000,2015-12-26
"Cash and Cash Equivalents, at Carrying Value",149121000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",60593000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",47656000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",78659000,2015-12-26
"Cash and Cash Equivalents, at Carrying Value",149121000,2016-12-31
Interest Paid,234000,2014-12-27
Interest Paid,281000,2015-12-26
Interest Paid,266000,2016-12-31
"Income Taxes Paid, Net",46540000,2014-12-27
"Income Taxes Paid, Net",57151000,2015-12-26
"Income Taxes Paid, Net",62348000,2016-12-31
